date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-07-31 15:00:00+00:00,23.9,21.9,342.0,7.3,1.9,104.0,103.48638,Battagram
2026-07-31 16:00:00+00:00,25.2,23.3,364.0,8.3,1.9,99.0,94.55782,Battagram
2026-07-31 17:00:00+00:00,27.1,25.2,386.0,8.8,2.0,96.0,84.35374,Battagram
2026-07-31 18:00:00+00:00,27.2,25.3,393.0,9.2,2.0,92.0,73.5119,Battagram
2026-07-31 19:00:00+00:00,28.4,26.7,374.0,9.6,2.0,86.0,65.047165,Battagram
2026-07-31 20:00:00+00:00,27.9,26.2,341.0,9.9,1.9,79.0,64.874214,Battagram
2026-07-31 21:00:00+00:00,27.3,25.7,316.0,10.4,1.8,73.0,64.724846,Battagram
2026-07-31 22:00:00+00:00,26.6,25.1,308.0,11.7,1.5,65.0,64.62265,Battagram
2026-07-31 23:00:00+00:00,25.3,23.9,308.0,13.2,1.1,58.0,64.65409,Battagram
2026-08-01 00:00:00+00:00,21.1,19.8,306.0,13.1,0.4,56.0,64.90566,Battagram
2026-08-01 01:00:00+00:00,20.1,18.9,299.0,10.1,0.7,74.0,65.62107,Battagram
2026-08-01 02:00:00+00:00,17.8,16.5,291.0,6.0,1.1,99.0,66.27358,Battagram
2026-08-01 03:00:00+00:00,16.1,14.5,282.0,2.8,1.4,120.0,66.72956,Battagram
2026-08-01 04:00:00+00:00,18.0,16.0,272.0,1.4,1.7,133.0,67.059746,Battagram
2026-08-01 05:00:00+00:00,19.5,17.3,262.0,1.0,1.9,141.0,67.55503,Battagram
2026-08-01 06:00:00+00:00,20.5,18.2,251.0,0.8,2.1,146.0,68.13679,Battagram
2026-08-01 07:00:00+00:00,20.6,18.3,239.0,0.7,2.1,146.0,68.75786,Battagram
2026-08-01 08:00:00+00:00,20.5,18.5,228.0,0.8,2.1,143.0,69.37107,Battagram
2026-08-01 09:00:00+00:00,21.1,19.3,221.0,0.9,2.0,141.0,79.676865,Battagram
2026-08-01 10:00:00+00:00,21.1,19.6,221.0,0.7,1.9,142.0,93.92006,Battagram
2026-08-01 11:00:00+00:00,19.3,17.9,226.0,0.6,1.8,143.0,103.061226,Battagram
2026-08-01 12:00:00+00:00,29.0,27.4,237.0,1.6,2.1,134.0,107.95066,Battagram
2026-08-01 13:00:00+00:00,28.5,26.8,258.0,3.4,2.1,126.0,108.163246,Battagram
2026-08-01 14:00:00+00:00,31.8,30.3,284.0,6.1,2.2,113.0,104.974495,Battagram
2026-08-01 15:00:00+00:00,33.1,31.5,308.0,8.7,2.1,101.0,97.95918,Battagram
2026-08-01 16:00:00+00:00,36.0,34.5,329.0,11.5,1.8,89.0,88.392845,Battagram
2026-08-01 17:00:00+00:00,39.3,37.8,347.0,14.3,1.4,76.0,76.91326,Battagram
2026-08-01 18:00:00+00:00,41.1,39.7,354.0,16.0,1.0,65.0,76.72955,Battagram
2026-08-01 19:00:00+00:00,41.4,40.0,343.0,16.0,0.7,56.0,77.86163,Battagram
2026-08-01 20:00:00+00:00,38.1,36.9,321.0,14.9,0.4,49.0,78.90723,Battagram
2026-08-01 21:00:00+00:00,33.2,32.1,299.0,13.4,0.3,48.0,79.74843,Battagram
2026-08-01 22:00:00+00:00,22.9,22.2,281.0,11.6,0.3,55.0,80.25157,Battagram
2026-08-01 23:00:00+00:00,18.5,17.8,264.0,9.4,0.5,67.0,80.02358,Battagram
2026-08-02 00:00:00+00:00,20.1,19.3,251.0,6.7,0.3,73.0,79.54403,Battagram
2026-08-02 01:00:00+00:00,16.7,16.1,245.0,5.5,0.5,84.0,79.504715,Battagram
2026-08-02 02:00:00+00:00,16.4,15.6,243.0,3.7,0.9,100.0,79.284584,Battagram
2026-08-02 03:00:00+00:00,21.8,20.4,241.0,2.3,1.2,115.0,79.21384,Battagram
2026-08-02 04:00:00+00:00,23.3,21.4,238.0,1.5,1.5,127.0,79.67767,Battagram
2026-08-02 05:00:00+00:00,23.4,21.3,234.0,1.0,1.8,138.0,80.1022,Battagram
2026-08-02 06:00:00+00:00,23.3,21.1,230.0,0.7,2.1,145.0,80.416664,Battagram
2026-08-02 07:00:00+00:00,23.1,20.8,225.0,0.6,2.3,147.0,80.64465,Battagram
2026-08-02 08:00:00+00:00,22.3,20.3,219.0,0.7,2.5,145.0,80.841194,Battagram
2026-08-02 09:00:00+00:00,23.1,21.4,214.0,0.8,2.6,143.0,80.9827,Battagram
2026-08-02 10:00:00+00:00,22.1,20.6,208.0,0.7,2.6,143.0,92.00681,Battagram
2026-08-02 11:00:00+00:00,19.8,18.6,203.0,0.7,2.5,142.0,101.14795,Battagram
2026-08-02 12:00:00+00:00,7.3,6.8,206.0,1.3,2.8,141.0,106.88775,Battagram
2026-08-02 13:00:00+00:00,7.9,7.4,220.0,3.0,2.8,130.0,109.86394,Battagram
2026-08-02 14:00:00+00:00,8.0,7.6,241.0,5.4,2.7,115.0,108.163246,Battagram
2026-08-02 15:00:00+00:00,10.1,9.8,264.0,7.7,2.6,101.0,101.785706,Battagram
2026-08-02 16:00:00+00:00,12.2,11.9,293.0,9.7,2.4,91.0,92.00681,Battagram
2026-08-02 17:00:00+00:00,14.9,14.6,324.0,11.6,2.1,83.0,80.527214,Battagram
2026-08-02 18:00:00+00:00,17.2,16.9,345.0,13.1,1.7,74.0,71.04559,Battagram
2026-08-02 19:00:00+00:00,18.6,18.3,349.0,14.2,1.2,60.0,69.25314,Battagram
2026-08-02 20:00:00+00:00,18.4,18.2,344.0,14.8,0.7,45.0,67.547165,Battagram
2026-08-02 21:00:00+00:00,17.2,17.0,337.0,14.6,0.4,38.0,66.07704,Battagram
2026-08-02 22:00:00+00:00,14.8,14.5,334.0,13.0,0.4,43.0,64.88994,Battagram
2026-08-02 23:00:00+00:00,11.5,11.3,330.0,10.5,0.5,55.0,64.28459,Battagram
2026-08-03 00:00:00+00:00,8.9,8.6,318.0,10.6,1.1,73.0,63.773582,Battagram
2026-08-03 01:00:00+00:00,8.5,8.1,291.0,8.4,1.3,87.0,62.93239,Battagram
2026-08-03 02:00:00+00:00,7.9,7.7,257.0,5.3,1.6,106.0,62.30346,Battagram
2026-08-03 03:00:00+00:00,5.6,5.1,232.0,2.8,1.8,122.0,61.682392,Battagram
2026-08-03 04:00:00+00:00,6.0,5.3,223.0,1.6,1.9,132.0,60.479565,Battagram
2026-08-03 05:00:00+00:00,7.1,6.1,223.0,1.1,1.9,138.0,59.21384,Battagram
2026-08-03 06:00:00+00:00,10.0,8.1,224.0,0.8,1.9,141.0,58.018867,Battagram
2026-08-03 07:00:00+00:00,12.3,9.6,223.0,0.7,1.9,140.0,56.996857,Battagram
2026-08-03 08:00:00+00:00,13.5,11.3,222.0,0.8,1.9,136.0,66.28401,Battagram
2026-08-03 09:00:00+00:00,11.8,9.8,221.0,1.0,1.9,132.0,79.676865,Battagram
2026-08-03 10:00:00+00:00,11.0,9.2,218.0,1.0,1.9,129.0,89.24319,Battagram
2026-08-03 11:00:00+00:00,11.0,9.1,216.0,1.0,1.9,125.0,94.13264,Battagram
2026-08-03 12:00:00+00:00,13.6,11.9,221.0,1.8,1.6,121.0,94.77041,Battagram
2026-08-03 13:00:00+00:00,14.3,12.6,238.0,3.4,1.7,115.0,92.43198,Battagram
2026-08-03 14:00:00+00:00,12.9,11.4,263.0,5.6,1.8,105.0,87.54252,Battagram
2026-08-03 15:00:00+00:00,13.3,12.0,284.0,7.7,1.8,95.0,79.88945,Battagram
2026-08-03 16:00:00+00:00,15.6,14.4,300.0,9.3,1.6,84.0,70.323135,Battagram
2026-08-03 17:00:00+00:00,18.2,17.2,314.0,10.8,1.4,71.0,59.268715,Battagram
2026-08-03 18:00:00+00:00,15.9,14.8,322.0,11.9,1.2,62.0,54.536163,Battagram
2026-08-03 19:00:00+00:00,16.0,15.0,321.0,12.3,1.2,58.0,54.37107,Battagram
2026-08-03 20:00:00+00:00,15.9,15.0,315.0,12.3,1.4,57.0,54.111637,Battagram
2026-08-03 21:00:00+00:00,15.8,14.8,310.0,12.8,1.5,55.0,53.86006,Battagram
2026-08-03 22:00:00+00:00,16.8,15.8,310.0,15.0,1.5,46.0,53.687107,Battagram
2026-08-03 23:00:00+00:00,16.1,15.3,312.0,17.6,1.4,36.0,53.789307,Battagram
2026-08-04 00:00:00+00:00,15.7,14.4,306.0,10.2,2.4,77.0,54.103775,Battagram
2026-08-04 01:00:00+00:00,16.1,15.0,286.0,8.7,2.5,83.0,54.559742,Battagram
2026-08-04 02:00:00+00:00,16.3,15.1,259.0,6.7,2.5,93.0,55.1022,Battagram
2026-08-04 03:00:00+00:00,15.5,14.1,239.0,4.8,2.5,103.0,55.683964,Battagram
2026-08-04 04:00:00+00:00,15.4,13.3,232.0,3.2,2.3,115.0,56.391514,Battagram
2026-08-04 05:00:00+00:00,14.5,12.1,232.0,1.9,2.1,127.0,57.020443,Battagram
2026-08-04 06:00:00+00:00,14.1,11.8,231.0,0.9,1.8,136.0,57.492138,Battagram
2026-08-04 07:00:00+00:00,13.6,11.6,224.0,0.6,1.6,138.0,57.78302,Battagram
2026-08-04 08:00:00+00:00,14.4,12.2,216.0,0.6,1.4,135.0,57.94025,Battagram
2026-08-04 09:00:00+00:00,14.7,12.6,211.0,0.8,1.2,132.0,64.37074,Battagram
2026-08-04 10:00:00+00:00,14.6,12.3,212.0,0.7,1.1,129.0,74.78741,Battagram
2026-08-04 11:00:00+00:00,15.8,13.1,217.0,0.6,1.1,126.0,82.44047,Battagram
2026-08-04 12:00:00+00:00,17.5,14.8,224.0,1.1,2.2,129.0,87.32991,Battagram
2026-08-04 13:00:00+00:00,18.5,15.9,233.0,2.9,2.2,116.0,90.306114,Battagram
2026-08-04 14:00:00+00:00,20.4,18.1,246.0,5.5,2.1,97.0,87.96768,Battagram
2026-08-04 15:00:00+00:00,19.6,17.7,262.0,8.2,2.0,80.0,79.676865,Battagram
2026-08-04 16:00:00+00:00,19.9,18.0,287.0,11.1,1.8,66.0,67.34693,Battagram
2026-08-04 17:00:00+00:00,21.3,19.5,316.0,14.1,1.6,52.0,60.534595,Battagram
2026-08-04 18:00:00+00:00,23.5,21.7,336.0,16.5,1.3,40.0,60.715412,Battagram
2026-08-04 19:00:00+00:00,24.7,23.1,341.0,18.1,0.9,29.0,61.25787,Battagram
2026-08-04 20:00:00+00:00,25.0,23.4,337.0,19.2,0.4,19.0,61.894653,Battagram
2026-08-04 21:00:00+00:00,24.6,23.1,335.0,19.6,0.1,12.0,62.555035,Battagram
2026-08-04 22:00:00+00:00,23.8,22.3,343.0,19.5,0.0,6.0,63.20755,Battagram
2026-08-04 23:00:00+00:00,22.2,20.8,352.0,18.7,0.1,3.0,63.71856,Battagram
2026-08-05 00:00:00+00:00,17.1,15.9,348.0,12.9,0.4,39.0,64.15094,Battagram
2026-08-05 01:00:00+00:00,16.4,15.3,317.0,10.2,0.7,52.0,64.26886,Battagram
2026-08-05 02:00:00+00:00,15.4,14.2,272.0,6.6,1.1,70.0,64.29245,Battagram
2026-08-05 03:00:00+00:00,15.7,13.4,236.0,3.6,1.5,87.0,64.221695,Battagram
2026-08-05 04:00:00+00:00,16.2,13.1,217.0,2.1,1.9,102.0,64.166664,Battagram
2026-08-05 05:00:00+00:00,16.6,13.2,207.0,1.4,2.3,117.0,64.15094,Battagram
2026-08-05 06:00:00+00:00,17.2,13.6,200.0,0.9,2.5,127.0,64.23742,Battagram
2026-08-05 07:00:00+00:00,17.7,14.4,197.0,0.7,2.4,131.0,64.37893,Battagram
2026-08-05 08:00:00+00:00,18.3,15.3,198.0,0.7,2.0,131.0,64.59905,Battagram
2026-08-05 09:00:00+00:00,18.9,15.4,200.0,0.8,1.8,130.0,64.842766,Battagram
2026-08-05 10:00:00+00:00,19.3,15.9,198.0,0.6,1.9,133.0,65.06289,Battagram
2026-08-05 11:00:00+00:00,18.2,14.9,197.0,0.5,2.0,135.0,70.323135,Battagram
2026-08-05 12:00:00+00:00,26.5,19.7,206.0,1.4,2.7,128.0,80.527214,Battagram
2026-08-05 13:00:00+00:00,27.1,20.5,233.0,4.4,2.5,113.0,86.054405,Battagram
2026-08-05 14:00:00+00:00,28.6,22.9,270.0,8.6,2.3,92.0,85.20409,Battagram
2026-08-05 15:00:00+00:00,31.2,25.5,297.0,11.9,2.0,77.0,77.763596,Battagram
2026-08-05 16:00:00+00:00,34.0,28.3,307.0,13.3,1.6,74.0,67.224846,Battagram
2026-08-05 17:00:00+00:00,36.1,30.3,307.0,13.8,1.2,76.0,68.03459,Battagram
2026-08-05 18:00:00+00:00,35.7,30.2,302.0,14.2,0.9,73.0,68.883644,Battagram
2026-08-05 19:00:00+00:00,28.6,24.6,292.0,15.0,0.6,60.0,69.55189,Battagram
2026-08-05 20:00:00+00:00,26.4,23.1,277.0,15.8,0.4,42.0,69.669815,Battagram
2026-08-05 21:00:00+00:00,22.3,19.7,266.0,16.1,0.3,29.0,69.646225,Battagram
2026-08-05 22:00:00+00:00,19.7,17.5,261.0,16.1,0.2,23.0,69.37893,Battagram
2026-08-05 23:00:00+00:00,17.5,15.5,260.0,15.7,0.1,23.0,69.00157,Battagram
2026-08-06 00:00:00+00:00,24.4,19.7,258.0,11.0,0.8,54.0,68.5849,Battagram
2026-08-06 01:00:00+00:00,20.9,16.8,256.0,8.8,1.4,66.0,68.883644,Battagram
2026-08-06 02:00:00+00:00,16.6,13.4,255.0,5.7,2.2,84.0,69.00157,Battagram
2026-08-06 03:00:00+00:00,19.0,13.4,251.0,3.2,2.8,100.0,68.938675,Battagram
2026-08-06 04:00:00+00:00,22.4,14.5,244.0,1.9,3.1,114.0,68.938675,Battagram
2026-08-06 05:00:00+00:00,22.5,14.5,235.0,1.2,3.3,126.0,69.048744,Battagram
2026-08-06 06:00:00+00:00,22.2,14.4,226.0,0.7,3.3,135.0,69.15094,Battagram
2026-08-06 07:00:00+00:00,20.8,15.1,215.0,0.5,3.0,138.0,69.21383,Battagram
2026-08-06 08:00:00+00:00,17.8,12.7,204.0,0.5,2.6,138.0,69.26887,Battagram
2026-08-06 09:00:00+00:00,15.0,10.3,199.0,0.6,2.3,137.0,69.06446,Battagram
2026-08-06 10:00:00+00:00,16.2,10.7,202.0,0.4,2.2,137.0,73.29932,Battagram
2026-08-06 11:00:00+00:00,17.3,10.9,210.0,0.3,2.2,135.0,84.56632,Battagram
2026-08-06 12:00:00+00:00,13.5,8.2,225.0,1.1,2.1,132.0,92.00681,Battagram
2026-08-06 13:00:00+00:00,14.9,9.4,249.0,3.8,2.1,118.0,95.833336,Battagram
2026-08-06 14:00:00+00:00,16.8,11.9,280.0,7.7,2.1,98.0,94.13264,Battagram
2026-08-06 15:00:00+00:00,19.5,14.8,307.0,11.3,1.9,80.0,86.26701,Battagram
2026-08-06 16:00:00+00:00,22.4,17.8,329.0,14.6,1.5,64.0,73.93707,Battagram
2026-08-06 17:00:00+00:00,25.7,21.4,347.0,17.8,0.9,50.0,63.632072,Battagram
2026-08-06 18:00:00+00:00,27.8,23.7,356.0,19.6,0.4,40.0,62.932384,Battagram
2026-08-06 19:00:00+00:00,27.3,23.7,352.0,19.5,0.2,35.0,62.421383,Battagram
2026-08-06 20:00:00+00:00,24.9,22.1,338.0,18.0,0.1,35.0,62.35063,Battagram
2026-08-06 21:00:00+00:00,21.1,18.9,325.0,16.2,0.1,36.0,62.27201,Battagram
2026-08-06 22:00:00+00:00,18.1,16.6,316.0,14.2,0.1,40.0,62.209118,Battagram
2026-08-06 23:00:00+00:00,16.3,15.0,307.0,11.9,0.2,46.0,62.138367,Battagram
2026-08-07 00:00:00+00:00,19.6,17.1,296.0,14.9,0.9,44.0,62.099056,Battagram
2026-08-07 01:00:00+00:00,15.5,13.6,282.0,11.6,1.3,58.0,61.894653,Battagram
2026-08-07 02:00:00+00:00,13.9,11.9,266.0,6.9,1.7,79.0,61.64308,Battagram
2026-08-07 03:00:00+00:00,11.2,8.4,251.0,3.3,2.1,97.0,61.525154,Battagram
2026-08-07 04:00:00+00:00,11.1,7.2,238.0,1.7,2.2,111.0,61.132072,Battagram
2026-08-07 05:00:00+00:00,11.8,7.0,226.0,1.0,2.2,124.0,60.558174,Battagram
2026-08-07 06:00:00+00:00,12.4,7.0,218.0,0.7,2.1,133.0,59.968555,Battagram
2026-08-07 07:00:00+00:00,13.2,7.2,214.0,0.5,2.1,137.0,59.386795,Battagram
2026-08-07 08:00:00+00:00,14.2,7.7,213.0,0.5,2.0,138.0,58.76572,Battagram
2026-08-07 09:00:00+00:00,15.1,8.3,215.0,0.6,2.0,138.0,58.372643,Battagram
2026-08-07 10:00:00+00:00,15.6,8.6,218.0,0.4,2.0,139.0,70.110535,Battagram
2026-08-07 11:00:00+00:00,15.8,8.8,223.0,0.3,1.9,140.0,82.865654,Battagram
2026-08-07 12:00:00+00:00,17.9,10.2,238.0,1.1,2.0,138.0,92.00681,Battagram
2026-08-07 13:00:00+00:00,18.4,10.7,269.0,2.8,2.3,132.0,97.74658,Battagram
2026-08-07 14:00:00+00:00,19.0,12.2,309.0,5.2,2.6,123.0,99.44727,Battagram
2026-08-07 15:00:00+00:00,22.2,15.4,342.0,7.9,2.8,112.0,97.32142,Battagram
2026-08-07 16:00:00+00:00,25.0,18.2,363.0,11.1,2.8,98.0,92.00681,Battagram
2026-08-07 17:00:00+00:00,27.4,21.1,377.0,14.5,2.6,81.0,83.50339,Battagram
2026-08-07 18:00:00+00:00,29.1,23.3,384.0,17.2,2.2,65.0,71.38605,Battagram
2026-08-07 19:00:00+00:00,30.0,24.9,381.0,18.8,1.6,48.0,58.191826,Battagram
2026-08-07 20:00:00+00:00,29.8,25.1,371.0,19.8,0.8,32.0,58.28616,Battagram
2026-08-07 21:00:00+00:00,28.2,24.0,365.0,20.1,0.2,19.0,58.52201,Battagram
2026-08-07 22:00:00+00:00,25.4,21.8,369.0,20.1,0.0,10.0,58.92296,Battagram
2026-08-07 23:00:00+00:00,22.3,19.4,377.0,19.6,0.0,5.0,59.331757,Battagram
2026-08-08 00:00:00+00:00,23.2,19.4,376.0,21.4,0.2,13.0,59.677673,Battagram
2026-08-08 01:00:00+00:00,21.4,17.7,361.0,16.0,0.9,42.0,59.85849,Battagram
2026-08-08 02:00:00+00:00,19.1,16.2,338.0,8.6,1.8,83.0,60.18082,Battagram
2026-08-08 03:00:00+00:00,16.4,10.9,315.0,3.0,2.5,116.0,60.518867,Battagram
2026-08-08 04:00:00+00:00,16.9,10.8,292.0,1.0,2.8,133.0,60.715412,Battagram
2026-08-08 05:00:00+00:00,17.6,11.4,270.0,0.7,2.9,142.0,60.99843,Battagram
2026-08-08 06:00:00+00:00,17.8,11.8,256.0,0.8,2.8,146.0,61.344345,Battagram
2026-08-08 07:00:00+00:00,16.9,12.0,256.0,0.7,2.6,145.0,61.7217,Battagram
2026-08-08 08:00:00+00:00,16.3,11.8,265.0,0.9,2.3,138.0,62.099056,Battagram
2026-08-08 09:00:00+00:00,13.8,10.6,275.0,1.1,2.0,133.0,67.559525,Battagram
2026-08-08 10:00:00+00:00,12.3,9.1,282.0,0.9,1.8,132.0,86.904755,Battagram
2026-08-08 11:00:00+00:00,11.6,8.8,289.0,0.8,1.7,132.0,97.32142,Battagram
2026-08-08 12:00:00+00:00,13.4,10.7,302.0,1.2,1.7,144.0,100.72278,Battagram
2026-08-08 13:00:00+00:00,13.3,10.8,326.0,3.9,1.8,132.0,103.061226,Battagram
2026-08-08 14:00:00+00:00,14.7,12.4,356.0,7.7,1.9,115.0,100.93536,Battagram
2026-08-08 15:00:00+00:00,16.8,14.7,379.0,11.2,1.8,97.0,94.345245,Battagram
2026-08-08 16:00:00+00:00,20.0,18.1,390.0,14.3,1.3,78.0,84.14116,Battagram
2026-08-08 17:00:00+00:00,23.4,21.7,395.0,17.1,0.7,58.0,71.38605,Battagram
2026-08-08 18:00:00+00:00,25.3,24.0,392.0,18.9,0.2,42.0,62.68868,Battagram
2026-08-08 19:00:00+00:00,24.3,23.2,378.0,19.3,0.0,31.0,62.743713,Battagram
2026-08-08 20:00:00+00:00,21.5,20.7,357.0,18.7,0.0,25.0,62.610065,Battagram
2026-08-08 21:00:00+00:00,18.0,17.4,341.0,17.3,0.1,24.0,62.264156,Battagram
2026-08-08 22:00:00+00:00,14.8,14.3,339.0,14.8,0.2,32.0,61.745285,Battagram
2026-08-08 23:00:00+00:00,12.1,11.6,342.0,11.5,0.3,47.0,61.155666,Battagram
2026-08-09 00:00:00+00:00,12.7,12.3,339.0,16.8,0.2,25.0,60.542458,Battagram
2026-08-09 01:00:00+00:00,10.5,10.0,324.0,13.0,0.5,43.0,59.98428,Battagram
2026-08-09 02:00:00+00:00,8.3,7.9,304.0,7.7,0.9,69.0,59.37893,Battagram
2026-08-09 03:00:00+00:00,10.0,8.8,286.0,3.6,1.3,93.0,58.726414,Battagram
2026-08-09 04:00:00+00:00,11.9,9.3,273.0,1.8,1.5,113.0,58.561317,Battagram
2026-08-09 05:00:00+00:00,13.2,10.0,262.0,1.1,1.7,131.0,58.44339,Battagram
2026-08-09 06:00:00+00:00,13.1,10.1,254.0,0.8,1.8,142.0,58.333324,Battagram
2026-08-09 07:00:00+00:00,11.9,9.4,250.0,0.6,1.7,142.0,58.19968,Battagram
2026-08-09 08:00:00+00:00,12.3,9.9,249.0,0.7,1.5,135.0,57.995285,Battagram
2026-08-09 09:00:00+00:00,12.8,10.5,249.0,0.8,1.4,130.0,57.84591,Battagram
2026-08-09 10:00:00+00:00,11.1,8.9,246.0,0.6,1.4,130.0,69.68538,Battagram
2026-08-09 11:00:00+00:00,10.7,8.6,243.0,0.4,1.4,132.0,82.653046,Battagram
2026-08-09 12:00:00+00:00,12.8,10.8,251.0,1.3,1.6,132.0,90.943886,Battagram
2026-08-09 13:00:00+00:00,13.2,11.1,279.0,3.0,1.7,126.0,94.98299,Battagram
2026-08-09 14:00:00+00:00,15.4,13.2,318.0,5.5,1.9,117.0,93.92006,Battagram
2026-08-09 15:00:00+00:00,18.7,16.5,349.0,8.3,1.9,106.0,88.60545,Battagram
2026-08-09 16:00:00+00:00,21.6,19.4,367.0,11.6,1.7,92.0,80.95238,Battagram
2026-08-09 17:00:00+00:00,24.8,22.8,378.0,15.1,1.3,77.0,71.81122,Battagram
2026-08-09 18:00:00+00:00,27.5,25.8,380.0,17.8,0.9,61.0,60.544216,Battagram
2026-08-09 19:00:00+00:00,28.6,27.2,368.0,19.1,0.6,45.0,58.372643,Battagram
2026-08-09 20:00:00+00:00,27.2,26.1,348.0,19.6,0.2,28.0,58.687107,Battagram
2026-08-09 21:00:00+00:00,24.6,23.7,337.0,19.6,0.0,16.0,59.111637,Battagram
2026-08-09 22:00:00+00:00,21.9,21.2,346.0,19.5,0.0,7.0,59.606922,Battagram
2026-08-09 23:00:00+00:00,19.6,18.9,364.0,18.9,0.0,1.0,60.149372,Battagram
2026-08-10 00:00:00+00:00,18.1,17.4,371.0,14.8,0.3,33.0,60.723274,Battagram
2026-08-10 01:00:00+00:00,16.5,15.7,357.0,11.8,0.6,46.0,61.12421,Battagram
2026-08-10 02:00:00+00:00,15.1,14.3,333.0,7.7,0.9,64.0,61.57233,Battagram
2026-08-10 03:00:00+00:00,16.4,14.6,311.0,4.3,1.2,83.0,62.07547,Battagram
2026-08-10 04:00:00+00:00,16.6,13.9,296.0,2.5,1.4,101.0,62.53145,Battagram
2026-08-10 05:00:00+00:00,16.6,13.8,283.0,1.5,1.5,120.0,62.89308,Battagram
2026-08-10 06:00:00+00:00,17.1,14.1,273.0,0.8,1.6,133.0,63.19182,Battagram
2026-08-10 07:00:00+00:00,17.2,14.1,264.0,0.5,1.7,138.0,63.506287,Battagram
2026-08-10 08:00:00+00:00,16.9,13.8,257.0,0.6,1.8,139.0,63.875782,Battagram
2026-08-10 09:00:00+00:00,16.4,13.4,255.0,0.7,1.9,138.0,64.18239,Battagram
2026-08-10 10:00:00+00:00,16.9,13.4,258.0,0.5,1.9,139.0,64.41038,Battagram
2026-08-10 11:00:00+00:00,17.1,13.4,265.0,0.4,1.9,139.0,77.33843,Battagram
2026-08-10 12:00:00+00:00,20.5,15.7,279.0,1.1,2.1,138.0,89.24319,Battagram
2026-08-10 13:00:00+00:00,20.4,15.7,304.0,2.6,2.3,132.0,97.10884,Battagram
2026-08-10 14:00:00+00:00,21.5,17.3,336.0,4.7,2.7,124.0,99.65986,Battagram
2026-08-10 15:00:00+00:00,22.3,18.2,363.0,6.9,2.8,113.0,97.74658,Battagram
2026-08-10 16:00:00+00:00,24.3,20.4,383.0,9.4,2.6,100.0,92.43198,Battagram
2026-08-10 17:00:00+00:00,26.5,22.9,397.0,12.0,2.3,84.0,84.14116,Battagram
2026-08-10 18:00:00+00:00,27.7,24.4,400.0,13.7,1.9,71.0,72.66157,Battagram
2026-08-10 19:00:00+00:00,27.2,24.3,382.0,13.9,1.4,60.0,66.320755,Battagram
2026-08-10 20:00:00+00:00,25.2,22.5,353.0,13.2,0.9,52.0,66.092766,Battagram
2026-08-10 21:00:00+00:00,22.2,19.8,334.0,12.1,0.5,49.0,65.809746,Battagram
2026-08-10 22:00:00+00:00,19.6,17.2,338.0,10.5,0.4,53.0,65.50314,Battagram
2026-08-10 23:00:00+00:00,19.7,17.3,352.0,8.5,0.4,62.0,65.188675,Battagram
2026-08-11 00:00:00+00:00,15.8,13.9,357.0,11.5,1.2,61.0,65.06289,Battagram
2026-08-11 01:00:00+00:00,17.1,15.3,341.0,9.2,1.2,72.0,64.787735,Battagram
2026-08-11 02:00:00+00:00,16.1,14.2,315.0,5.9,1.3,88.0,64.75629,Battagram
2026-08-11 03:00:00+00:00,15.1,12.3,294.0,3.3,1.4,103.0,64.74842,Battagram
2026-08-11 04:00:00+00:00,14.7,10.7,282.0,1.9,1.6,117.0,64.567604,Battagram
2026-08-11 05:00:00+00:00,15.9,11.2,274.0,1.2,1.8,131.0,64.31603,Battagram
2026-08-11 06:00:00+00:00,16.3,11.4,269.0,0.7,2.0,140.0,64.11163,Battagram
2026-08-11 07:00:00+00:00,16.2,11.4,266.0,0.5,2.1,143.0,63.899376,Battagram
2026-08-11 08:00:00+00:00,16.8,11.8,266.0,0.5,2.1,141.0,63.687103,Battagram
2026-08-11 09:00:00+00:00,16.9,12.0,269.0,0.6,2.1,139.0,65.43367,Battagram
2026-08-11 10:00:00+00:00,16.6,11.8,273.0,0.5,2.1,139.0,79.676865,Battagram
2026-08-11 11:00:00+00:00,16.9,12.0,279.0,0.4,2.2,139.0,90.5187,Battagram
2026-08-11 12:00:00+00:00,41.2,28.3,292.0,1.3,2.2,134.0,98.17177,Battagram
2026-08-11 13:00:00+00:00,40.2,28.8,318.0,3.4,2.2,122.0,101.785706,Battagram
2026-08-11 14:00:00+00:00,37.5,27.6,350.0,6.3,2.2,106.0,99.87244,Battagram
2026-08-11 15:00:00+00:00,40.2,30.0,377.0,9.3,2.0,89.0,92.64455,Battagram
2026-08-11 16:00:00+00:00,41.8,32.1,396.0,12.5,1.5,72.0,81.164955,Battagram
2026-08-11 17:00:00+00:00,43.9,34.5,410.0,15.8,0.9,55.0,67.86163,Battagram
2026-08-11 18:00:00+00:00,44.8,36.1,412.0,17.8,0.5,42.0,68.77358,Battagram
2026-08-11 19:00:00+00:00,40.6,33.1,391.0,17.9,0.3,35.0,69.6934,Battagram
2026-08-11 20:00:00+00:00,36.2,29.9,358.0,16.8,0.3,31.0,70.385216,Battagram
2026-08-11 21:00:00+00:00,34.6,28.6,337.0,15.4,0.4,31.0,70.96698,Battagram
2026-08-11 22:00:00+00:00,32.7,26.4,345.0,13.9,0.5,34.0,71.658806,Battagram
2026-08-11 23:00:00+00:00,29.9,23.6,365.0,12.0,0.7,40.0,72.38208,Battagram
