date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2025-12-15 01:00:00+00:00,20.8,16.8,387.0,5.6,2.6,68.0,78.59043,Battagram
2025-12-15 02:00:00+00:00,23.6,19.4,467.0,7.3,3.0,61.0,78.45745,Battagram
2025-12-15 03:00:00+00:00,27.8,23.2,504.0,7.9,3.3,60.0,78.35993,Battagram
2025-12-15 04:00:00+00:00,29.2,23.5,457.0,6.3,3.7,72.0,78.3688,Battagram
2025-12-15 05:00:00+00:00,21.6,16.2,368.0,3.5,4.0,90.0,78.297874,Battagram
2025-12-15 06:00:00+00:00,16.6,10.5,293.0,1.5,4.4,104.0,78.200356,Battagram
2025-12-15 07:00:00+00:00,16.4,10.3,249.0,0.9,4.7,110.0,78.14717,Battagram
2025-12-15 08:00:00+00:00,16.7,10.9,219.0,0.9,5.0,111.0,78.09398,Battagram
2025-12-15 09:00:00+00:00,17.6,12.0,219.0,1.4,5.3,111.0,78.04078,Battagram
2025-12-15 10:00:00+00:00,19.2,13.6,259.0,2.2,5.7,110.0,77.97872,Battagram
2025-12-15 11:00:00+00:00,21.9,16.4,329.0,3.5,6.1,108.0,77.85461,Battagram
2025-12-15 12:00:00+00:00,30.4,23.2,404.0,5.8,5.9,98.0,77.60638,Battagram
2025-12-15 13:00:00+00:00,35.0,27.8,491.0,8.5,6.8,92.0,77.56206,Battagram
2025-12-15 14:00:00+00:00,41.2,33.9,585.0,12.2,8.0,83.0,77.53546,Battagram
2025-12-15 15:00:00+00:00,45.6,38.0,645.0,14.9,8.4,74.0,77.57093,Battagram
2025-12-15 16:00:00+00:00,47.0,39.3,653.0,15.8,7.4,65.0,77.59752,Battagram
2025-12-15 17:00:00+00:00,45.8,38.6,628.0,15.6,5.7,55.0,77.51774,Battagram
2025-12-15 18:00:00+00:00,40.2,34.2,583.0,15.0,4.1,48.0,77.225174,Battagram
2025-12-15 19:00:00+00:00,32.0,28.0,509.0,13.8,2.9,45.0,76.586876,Battagram
2025-12-15 20:00:00+00:00,25.0,21.9,414.0,12.0,1.8,44.0,75.66489,Battagram
2025-12-15 21:00:00+00:00,19.1,16.5,342.0,10.4,1.1,44.0,74.45922,Battagram
2025-12-15 22:00:00+00:00,15.3,12.9,306.0,9.2,0.8,45.0,73.03191,Battagram
2025-12-15 23:00:00+00:00,12.7,10.6,293.0,8.1,0.9,47.0,71.54256,Battagram
2025-12-16 00:00:00+00:00,12.1,8.6,299.0,5.8,1.9,62.0,70.09751,Battagram
2025-12-16 01:00:00+00:00,13.1,9.2,344.0,6.0,2.1,63.0,69.35284,Battagram
2025-12-16 02:00:00+00:00,16.2,12.0,409.0,6.2,2.4,66.0,68.679085,Battagram
2025-12-16 03:00:00+00:00,18.3,13.7,438.0,5.9,2.7,71.0,68.02305,Battagram
2025-12-16 04:00:00+00:00,17.7,12.8,396.0,4.6,3.2,82.0,67.18086,Battagram
2025-12-16 05:00:00+00:00,17.5,11.3,319.0,2.7,3.7,96.0,66.23227,Battagram
2025-12-16 06:00:00+00:00,18.7,8.4,255.0,1.3,3.9,106.0,65.797874,Battagram
2025-12-16 07:00:00+00:00,19.6,7.3,219.0,0.6,3.6,110.0,65.6117,Battagram
2025-12-16 08:00:00+00:00,19.4,7.0,198.0,0.3,2.9,110.0,65.34574,Battagram
2025-12-16 09:00:00+00:00,18.9,6.9,197.0,0.6,2.6,109.0,65.0,Battagram
2025-12-16 10:00:00+00:00,18.7,6.9,226.0,1.4,2.8,108.0,64.547874,Battagram
2025-12-16 11:00:00+00:00,20.0,8.6,276.0,2.8,3.3,105.0,63.953896,Battagram
2025-12-16 12:00:00+00:00,25.4,13.0,329.0,5.1,3.8,99.0,63.26241,Battagram
2025-12-16 13:00:00+00:00,29.3,17.0,389.0,7.7,4.5,92.0,62.358154,Battagram
2025-12-16 14:00:00+00:00,34.3,22.4,452.0,11.3,5.4,81.0,61.400707,Battagram
2025-12-16 15:00:00+00:00,37.4,26.1,494.0,13.9,5.8,71.0,60.381203,Battagram
2025-12-16 16:00:00+00:00,37.1,27.2,504.0,14.7,5.1,62.0,59.326237,Battagram
2025-12-16 17:00:00+00:00,34.6,26.3,493.0,14.6,3.8,54.0,58.25355,Battagram
2025-12-16 18:00:00+00:00,29.2,23.0,461.0,13.7,2.7,49.0,57.16312,Battagram
2025-12-16 19:00:00+00:00,21.8,17.6,396.0,11.9,1.9,51.0,56.170208,Battagram
2025-12-16 20:00:00+00:00,16.9,13.2,311.0,9.5,1.3,56.0,55.248226,Battagram
2025-12-16 21:00:00+00:00,14.8,10.6,249.0,7.4,0.9,61.0,54.47695,Battagram
2025-12-16 22:00:00+00:00,12.4,8.6,227.0,6.0,0.7,63.0,53.953903,Battagram
2025-12-16 23:00:00+00:00,11.3,7.7,229.0,4.9,0.8,65.0,53.5727,Battagram
2025-12-17 00:00:00+00:00,9.9,7.2,248.0,4.7,0.7,63.0,53.31561,Battagram
2025-12-17 01:00:00+00:00,9.5,7.2,298.0,5.7,0.7,59.0,53.191494,Battagram
2025-12-17 02:00:00+00:00,12.0,10.2,365.0,6.9,0.8,54.0,53.01419,Battagram
2025-12-17 03:00:00+00:00,15.5,13.8,399.0,7.2,1.0,55.0,52.854614,Battagram
2025-12-17 04:00:00+00:00,13.9,12.0,366.0,5.7,1.4,66.0,52.86348,Battagram
2025-12-17 05:00:00+00:00,9.5,8.1,299.0,3.2,1.9,82.0,52.79256,Battagram
2025-12-17 06:00:00+00:00,7.1,3.9,247.0,1.4,2.3,95.0,52.508865,Battagram
2025-12-17 07:00:00+00:00,7.4,3.9,222.0,0.7,2.6,101.0,52.109932,Battagram
2025-12-17 08:00:00+00:00,8.0,4.3,211.0,0.6,2.7,103.0,51.808514,Battagram
2025-12-17 09:00:00+00:00,8.9,4.9,225.0,1.1,3.0,103.0,51.569145,Battagram
2025-12-17 10:00:00+00:00,10.0,5.7,275.0,2.0,3.4,102.0,51.391846,Battagram
2025-12-17 11:00:00+00:00,12.4,7.7,349.0,3.5,3.8,99.0,51.285465,Battagram
2025-12-17 12:00:00+00:00,14.3,10.7,429.0,5.8,4.1,89.0,51.20567,Battagram
2025-12-17 13:00:00+00:00,18.2,14.1,520.0,8.5,4.9,82.0,51.001774,Battagram
2025-12-17 14:00:00+00:00,24.0,20.0,615.0,12.2,6.1,73.0,50.74469,Battagram
2025-12-17 15:00:00+00:00,28.3,24.7,677.0,15.0,6.7,64.0,50.531918,Battagram
2025-12-17 16:00:00+00:00,30.4,27.1,686.0,16.1,6.4,56.0,50.4078,Battagram
2025-12-17 17:00:00+00:00,30.7,27.8,662.0,16.2,5.5,47.0,50.398933,Battagram
2025-12-17 18:00:00+00:00,28.8,26.2,621.0,15.7,4.6,41.0,50.531914,Battagram
2025-12-17 19:00:00+00:00,24.5,22.1,559.0,14.5,3.7,38.0,50.815605,Battagram
2025-12-17 20:00:00+00:00,20.8,18.5,481.0,12.7,2.8,37.0,51.21454,Battagram
2025-12-17 21:00:00+00:00,17.9,15.7,422.0,11.1,2.1,36.0,51.6844,Battagram
2025-12-17 22:00:00+00:00,15.5,13.4,393.0,9.8,1.7,36.0,52.136524,Battagram
2025-12-17 23:00:00+00:00,13.7,11.6,382.0,8.7,1.5,36.0,52.562057,Battagram
2025-12-18 00:00:00+00:00,10.9,8.9,388.0,8.8,1.2,34.0,52.9078,Battagram
2025-12-18 01:00:00+00:00,10.4,8.4,416.0,9.5,1.7,33.0,53.05851,Battagram
2025-12-18 02:00:00+00:00,13.3,11.2,461.0,10.5,2.3,31.0,53.164894,Battagram
2025-12-18 03:00:00+00:00,17.1,15.0,503.0,10.4,2.9,36.0,53.253548,Battagram
2025-12-18 04:00:00+00:00,20.5,18.3,548.0,8.4,3.3,52.0,53.359932,Battagram
2025-12-18 05:00:00+00:00,20.5,17.6,590.0,5.4,3.6,74.0,53.918438,Battagram
2025-12-18 06:00:00+00:00,10.5,7.2,593.0,3.0,3.7,91.0,54.760635,Battagram
2025-12-18 07:00:00+00:00,9.3,5.9,518.0,1.8,3.5,98.0,55.053192,Battagram
2025-12-18 08:00:00+00:00,9.6,5.9,403.0,1.3,3.2,99.0,55.2305,Battagram
2025-12-18 09:00:00+00:00,9.9,6.0,333.0,1.4,3.1,99.0,55.37234,Battagram
2025-12-18 10:00:00+00:00,10.4,6.3,347.0,2.2,3.3,98.0,55.46986,Battagram
2025-12-18 11:00:00+00:00,12.3,8.2,406.0,3.7,3.7,95.0,55.52305,Battagram
2025-12-18 12:00:00+00:00,20.9,14.4,469.0,5.0,3.6,88.0,55.56737,Battagram
2025-12-18 13:00:00+00:00,25.1,18.3,537.0,7.6,4.5,82.0,55.89539,Battagram
2025-12-18 14:00:00+00:00,30.7,23.9,609.0,11.3,5.6,73.0,56.267727,Battagram
2025-12-18 15:00:00+00:00,34.9,28.0,649.0,14.0,6.2,64.0,56.61347,Battagram
2025-12-18 16:00:00+00:00,36.7,29.9,638.0,15.0,5.7,55.0,56.906025,Battagram
2025-12-18 17:00:00+00:00,36.1,29.9,594.0,15.0,4.7,46.0,57.15425,Battagram
2025-12-18 18:00:00+00:00,32.8,27.5,536.0,14.6,3.7,39.0,57.34042,Battagram
2025-12-18 19:00:00+00:00,27.1,22.8,459.0,13.6,2.8,35.0,57.45567,Battagram
2025-12-18 20:00:00+00:00,22.6,18.9,368.0,12.2,1.9,34.0,57.517727,Battagram
2025-12-18 21:00:00+00:00,19.7,16.1,299.0,10.8,1.3,34.0,57.55319,Battagram
2025-12-18 22:00:00+00:00,17.2,13.7,267.0,9.6,1.0,35.0,57.58865,Battagram
2025-12-18 23:00:00+00:00,15.4,11.9,257.0,8.5,1.0,37.0,57.615246,Battagram
2025-12-19 00:00:00+00:00,11.6,8.2,265.0,4.0,1.1,59.0,57.641838,Battagram
2025-12-19 01:00:00+00:00,12.0,8.7,304.0,5.1,1.3,55.0,57.579784,Battagram
2025-12-19 02:00:00+00:00,14.9,11.8,360.0,6.5,1.6,51.0,57.606388,Battagram
2025-12-19 03:00:00+00:00,18.4,15.5,386.0,6.9,1.9,52.0,57.659573,Battagram
2025-12-19 04:00:00+00:00,17.2,14.4,349.0,5.4,2.0,65.0,57.7039,Battagram
2025-12-19 05:00:00+00:00,13.6,10.6,282.0,3.0,2.0,84.0,57.35816,Battagram
2025-12-19 06:00:00+00:00,10.2,5.8,230.0,1.2,2.1,98.0,56.73759,Battagram
2025-12-19 07:00:00+00:00,9.5,5.1,206.0,0.6,2.2,103.0,56.613476,Battagram
2025-12-19 08:00:00+00:00,9.4,5.1,196.0,0.5,2.3,103.0,56.542553,Battagram
2025-12-19 09:00:00+00:00,9.6,5.4,212.0,1.0,2.5,101.0,56.471634,Battagram
2025-12-19 10:00:00+00:00,10.1,5.8,264.0,2.0,2.8,99.0,56.418438,Battagram
2025-12-19 11:00:00+00:00,11.8,7.5,340.0,3.5,3.3,95.0,56.374115,Battagram
2025-12-19 12:00:00+00:00,20.0,13.7,417.0,4.8,3.4,93.0,56.312054,Battagram
2025-12-19 13:00:00+00:00,24.7,18.3,497.0,7.6,4.3,87.0,56.25,Battagram
2025-12-19 14:00:00+00:00,30.9,23.8,578.0,11.5,5.6,77.0,56.25,Battagram
2025-12-19 15:00:00+00:00,35.5,28.4,625.0,14.4,6.3,68.0,56.24113,Battagram
2025-12-19 16:00:00+00:00,37.5,30.6,623.0,15.6,6.0,59.0,56.276596,Battagram
2025-12-19 17:00:00+00:00,38.1,31.3,587.0,15.8,5.2,49.0,56.33865,Battagram
2025-12-19 18:00:00+00:00,36.1,29.6,536.0,15.4,4.3,42.0,56.462765,Battagram
2025-12-19 19:00:00+00:00,31.7,25.7,462.0,14.3,3.4,39.0,56.648933,Battagram
2025-12-19 20:00:00+00:00,28.3,22.5,372.0,12.7,2.5,38.0,56.906033,Battagram
2025-12-19 21:00:00+00:00,25.6,20.0,306.0,11.2,1.8,37.0,57.22518,Battagram
2025-12-19 22:00:00+00:00,23.2,17.8,274.0,10.0,1.4,36.0,57.570923,Battagram
2025-12-19 23:00:00+00:00,21.5,16.2,266.0,8.9,1.3,36.0,57.9344,Battagram
2025-12-20 00:00:00+00:00,18.3,12.8,286.0,6.7,1.4,49.0,58.315605,Battagram
2025-12-20 01:00:00+00:00,18.7,12.9,350.0,7.8,1.8,45.0,58.723404,Battagram
2025-12-20 02:00:00+00:00,21.7,15.4,442.0,9.3,2.3,41.0,59.095745,Battagram
2025-12-20 03:00:00+00:00,24.6,18.2,518.0,9.7,2.8,43.0,59.414894,Battagram
2025-12-20 04:00:00+00:00,25.7,20.0,565.0,7.8,3.0,57.0,59.654255,Battagram
2025-12-20 05:00:00+00:00,20.8,15.6,597.0,4.8,3.2,78.0,60.15071,Battagram
2025-12-20 06:00:00+00:00,15.2,9.2,610.0,2.7,3.4,93.0,60.593967,Battagram
2025-12-20 07:00:00+00:00,14.8,9.3,585.0,2.3,3.7,99.0,60.89539,Battagram
2025-12-20 08:00:00+00:00,16.1,10.8,541.0,2.7,3.9,100.0,61.267735,Battagram
2025-12-20 09:00:00+00:00,18.5,13.1,531.0,3.7,4.3,98.0,61.77305,Battagram
2025-12-20 10:00:00+00:00,23.1,16.8,587.0,5.4,4.8,93.0,62.455673,Battagram
2025-12-20 11:00:00+00:00,26.7,20.4,676.0,7.7,5.3,85.0,63.430847,Battagram
2025-12-20 12:00:00+00:00,27.0,19.7,756.0,6.3,4.6,80.0,64.57447,Battagram
2025-12-20 13:00:00+00:00,41.4,28.5,822.0,7.6,5.2,78.0,65.106384,Battagram
2025-12-20 14:00:00+00:00,44.2,31.9,878.0,9.4,5.9,75.0,66.010635,Battagram
2025-12-20 15:00:00+00:00,44.8,33.3,892.0,10.5,6.4,73.0,66.72872,Battagram
2025-12-20 16:00:00+00:00,44.4,33.1,839.0,10.3,6.4,73.0,67.163124,Battagram
2025-12-20 17:00:00+00:00,42.5,31.3,743.0,9.5,6.0,73.0,67.38475,Battagram
2025-12-20 18:00:00+00:00,40.6,29.8,646.0,8.5,5.6,74.0,67.38475,Battagram
2025-12-20 19:00:00+00:00,38.6,28.6,548.0,7.6,5.1,75.0,67.40248,Battagram
2025-12-20 20:00:00+00:00,36.0,27.1,449.0,6.6,4.6,77.0,67.65958,Battagram
2025-12-20 21:00:00+00:00,24.6,18.9,385.0,5.7,4.0,78.0,68.067375,Battagram
2025-12-20 22:00:00+00:00,17.9,13.7,383.0,4.9,3.3,78.0,67.96986,Battagram
2025-12-20 23:00:00+00:00,12.9,9.9,416.0,4.2,2.5,77.0,67.606384,Battagram
2025-12-21 00:00:00+00:00,13.5,9.9,447.0,3.4,2.8,82.0,67.04787,Battagram
2025-12-21 01:00:00+00:00,13.0,9.7,470.0,4.2,3.2,82.0,66.79078,Battagram
2025-12-21 02:00:00+00:00,15.0,11.6,491.0,5.3,3.8,81.0,66.50709,Battagram
2025-12-21 03:00:00+00:00,17.7,14.1,482.0,5.8,4.2,82.0,66.17021,Battagram
2025-12-21 04:00:00+00:00,17.6,13.8,418.0,5.3,4.1,84.0,65.80673,Battagram
2025-12-21 05:00:00+00:00,17.4,13.2,324.0,4.2,3.8,88.0,65.257095,Battagram
2025-12-21 06:00:00+00:00,16.6,12.9,252.0,3.3,3.5,90.0,65.04433,Battagram
2025-12-21 07:00:00+00:00,10.7,8.8,225.0,2.8,3.1,91.0,65.372345,Battagram
2025-12-21 08:00:00+00:00,8.5,7.3,219.0,2.5,2.7,91.0,65.32802,Battagram
2025-12-21 09:00:00+00:00,6.7,6.0,221.0,2.6,2.5,90.0,65.01773,Battagram
2025-12-21 10:00:00+00:00,6.8,6.2,222.0,3.2,2.5,88.0,64.3883,Battagram
2025-12-21 11:00:00+00:00,7.0,6.6,231.0,4.2,2.6,84.0,63.448586,Battagram
2025-12-21 12:00:00+00:00,13.3,12.1,252.0,4.2,3.4,86.0,62.22518,Battagram
2025-12-21 13:00:00+00:00,13.6,12.4,299.0,4.3,3.2,87.0,61.551414,Battagram
2025-12-21 14:00:00+00:00,14.2,13.0,359.0,4.4,2.8,89.0,60.12411,Battagram
2025-12-21 15:00:00+00:00,14.7,13.4,400.0,4.4,2.5,90.0,58.44858,Battagram
2025-12-21 16:00:00+00:00,11.3,10.1,405.0,4.2,2.3,90.0,56.68439,Battagram
2025-12-21 17:00:00+00:00,9.2,8.2,390.0,3.9,2.0,90.0,54.64539,Battagram
2025-12-21 18:00:00+00:00,25.3,19.7,373.0,3.5,1.8,90.0,52.597515,Battagram
2025-12-21 19:00:00+00:00,18.2,14.4,356.0,3.0,1.5,90.0,51.70213,Battagram
2025-12-21 20:00:00+00:00,13.9,11.2,337.0,2.5,1.1,90.0,50.44326,Battagram
2025-12-21 21:00:00+00:00,11.9,9.7,327.0,2.2,0.8,89.0,48.10764,Battagram
2025-12-21 22:00:00+00:00,11.2,9.3,324.0,2.2,0.6,88.0,46.51042,Battagram
2025-12-21 23:00:00+00:00,10.5,8.7,330.0,2.4,0.6,86.0,45.74652,Battagram
2025-12-22 00:00:00+00:00,5.2,4.0,357.0,2.5,0.8,80.0,45.53819,Battagram
2025-12-22 01:00:00+00:00,6.4,4.7,437.0,3.3,1.2,79.0,44.51388,Battagram
2025-12-22 02:00:00+00:00,9.3,7.3,539.0,4.3,1.7,78.0,43.645832,Battagram
2025-12-22 03:00:00+00:00,12.2,10.1,585.0,4.8,2.1,80.0,42.899303,Battagram
2025-12-22 04:00:00+00:00,13.6,11.5,521.0,4.1,2.2,86.0,42.20486,Battagram
2025-12-22 05:00:00+00:00,12.1,10.4,401.0,2.8,2.1,94.0,41.805553,Battagram
2025-12-22 06:00:00+00:00,13.1,11.5,310.0,1.8,2.0,101.0,41.319443,Battagram
2025-12-22 07:00:00+00:00,18.0,15.7,281.0,1.2,1.9,106.0,41.076385,Battagram
2025-12-22 08:00:00+00:00,14.6,12.9,280.0,0.8,1.9,109.0,42.274303,Battagram
2025-12-22 09:00:00+00:00,14.5,12.1,293.0,0.9,1.9,110.0,43.24653,Battagram
2025-12-22 10:00:00+00:00,14.2,11.5,318.0,1.7,2.1,109.0,44.305553,Battagram
2025-12-22 11:00:00+00:00,12.4,10.3,356.0,3.0,2.5,105.0,46.0923,Battagram
2025-12-22 12:00:00+00:00,13.2,11.7,402.0,3.7,2.6,99.0,47.541744,Battagram
2025-12-22 13:00:00+00:00,16.1,14.7,465.0,5.3,2.9,95.0,48.295452,Battagram
2025-12-22 14:00:00+00:00,20.2,18.9,534.0,7.5,3.3,89.0,48.35343,Battagram
2025-12-22 15:00:00+00:00,23.3,21.9,576.0,8.7,3.4,85.0,47.6577,Battagram
2025-12-22 16:00:00+00:00,21.1,19.4,570.0,8.1,3.1,85.0,48.697914,Battagram
2025-12-22 17:00:00+00:00,18.9,17.3,536.0,6.6,2.5,86.0,50.159573,Battagram
2025-12-22 18:00:00+00:00,16.1,14.6,495.0,5.3,1.9,86.0,50.96631,Battagram
2025-12-22 19:00:00+00:00,12.8,11.4,446.0,4.7,1.4,84.0,50.514187,Battagram
2025-12-22 20:00:00+00:00,11.4,10.0,390.0,4.4,1.0,80.0,50.248222,Battagram
2025-12-22 21:00:00+00:00,10.4,8.9,346.0,4.3,0.7,77.0,50.14184,Battagram
2025-12-22 22:00:00+00:00,10.3,8.8,316.0,4.4,0.6,74.0,50.07092,Battagram
2025-12-22 23:00:00+00:00,10.0,8.4,298.0,4.8,0.5,71.0,50.02659,Battagram
2025-12-23 00:00:00+00:00,8.6,6.8,305.0,3.2,0.7,79.0,49.99999,Battagram
2025-12-23 01:00:00+00:00,10.3,8.3,367.0,4.3,0.9,76.0,50.248222,Battagram
2025-12-23 02:00:00+00:00,14.1,12.0,454.0,5.7,1.3,73.0,50.56737,Battagram
2025-12-23 03:00:00+00:00,15.9,14.0,493.0,6.2,1.6,74.0,50.984035,Battagram
2025-12-23 04:00:00+00:00,15.1,13.4,434.0,4.9,1.9,82.0,51.329784,Battagram
2025-12-23 05:00:00+00:00,13.4,11.5,327.0,2.6,2.3,94.0,51.498222,Battagram
2025-12-23 06:00:00+00:00,13.6,9.8,244.0,0.9,2.6,103.0,51.59574,Battagram
2025-12-23 07:00:00+00:00,14.1,9.5,210.0,0.3,2.8,107.0,51.44503,Battagram
2025-12-23 08:00:00+00:00,14.4,9.4,200.0,0.2,3.0,108.0,50.895386,Battagram
2025-12-23 09:00:00+00:00,14.6,9.4,208.0,0.5,3.2,108.0,50.585102,Battagram
2025-12-23 10:00:00+00:00,15.0,9.7,239.0,1.1,3.5,107.0,50.34574,Battagram
2025-12-23 11:00:00+00:00,16.5,11.3,288.0,2.0,3.8,105.0,50.18617,Battagram
2025-12-23 12:00:00+00:00,23.1,17.3,340.0,4.4,4.1,100.0,50.27482,Battagram
2025-12-23 13:00:00+00:00,26.3,20.3,399.0,6.7,5.0,96.0,50.77127,Battagram
2025-12-23 14:00:00+00:00,31.8,25.8,460.0,9.8,6.2,90.0,51.267727,Battagram
2025-12-23 15:00:00+00:00,36.7,30.9,497.0,12.3,6.8,84.0,51.87943,Battagram
2025-12-23 16:00:00+00:00,40.0,34.6,496.0,13.6,6.4,78.0,52.677303,Battagram
2025-12-23 17:00:00+00:00,41.9,36.8,471.0,14.2,5.4,73.0,54.024822,Battagram
2025-12-23 18:00:00+00:00,40.4,35.9,433.0,14.1,4.2,69.0,55.753548,Battagram
2025-12-23 19:00:00+00:00,34.3,30.6,375.0,13.0,2.8,68.0,57.641838,Battagram
2025-12-23 20:00:00+00:00,26.8,24.0,303.0,11.1,1.3,70.0,59.34397,Battagram
2025-12-23 21:00:00+00:00,17.1,15.4,250.0,9.2,0.3,73.0,60.585106,Battagram
2025-12-23 22:00:00+00:00,10.7,9.5,226.0,7.1,0.0,80.0,61.161346,Battagram
2025-12-23 23:00:00+00:00,7.3,6.3,220.0,4.9,0.3,88.0,61.223404,Battagram
2025-12-24 00:00:00+00:00,4.5,3.9,233.0,3.2,0.2,92.0,61.03723,Battagram
2025-12-24 01:00:00+00:00,4.6,4.0,285.0,3.6,0.3,91.0,60.780136,Battagram
2025-12-24 02:00:00+00:00,6.1,5.4,355.0,4.2,0.4,90.0,60.398937,Battagram
2025-12-24 03:00:00+00:00,9.7,8.8,388.0,4.3,0.6,91.0,59.81382,Battagram
2025-12-24 04:00:00+00:00,10.8,9.8,344.0,3.4,1.0,96.0,59.352833,Battagram
2025-12-24 05:00:00+00:00,9.1,7.8,262.0,2.0,1.5,102.0,59.033688,Battagram
2025-12-24 06:00:00+00:00,8.4,6.9,200.0,1.0,2.0,108.0,58.70567,Battagram
2025-12-24 07:00:00+00:00,8.1,6.4,175.0,0.5,2.4,112.0,58.448578,Battagram
2025-12-24 08:00:00+00:00,8.2,6.3,169.0,0.4,2.7,115.0,58.17375,Battagram
2025-12-24 09:00:00+00:00,8.5,6.6,188.0,0.6,3.0,117.0,57.898926,Battagram
2025-12-24 10:00:00+00:00,9.1,7.0,242.0,1.2,3.3,118.0,57.650703,Battagram
2025-12-24 11:00:00+00:00,10.2,8.1,321.0,2.0,3.5,118.0,57.41134,Battagram
2025-12-24 12:00:00+00:00,18.7,14.7,395.0,3.0,3.0,114.0,57.127655,Battagram
2025-12-24 13:00:00+00:00,22.5,18.2,465.0,3.7,3.0,112.0,58.843536,Battagram
2025-12-24 14:00:00+00:00,26.0,21.3,531.0,4.6,3.0,110.0,60.969376,Battagram
2025-12-24 15:00:00+00:00,27.7,22.9,566.0,5.2,2.9,108.0,61.394547,Battagram
2025-12-24 16:00:00+00:00,27.8,23.0,554.0,5.0,2.5,107.0,60.544216,Battagram
2025-12-24 17:00:00+00:00,27.1,22.7,510.0,4.4,2.0,107.0,58.843536,Battagram
2025-12-24 18:00:00+00:00,25.3,21.4,452.0,3.9,1.5,106.0,56.71768,Battagram
2025-12-24 19:00:00+00:00,22.6,19.1,372.0,3.6,1.1,105.0,54.166668,Battagram
2025-12-24 20:00:00+00:00,20.3,17.0,279.0,3.4,0.8,104.0,51.403057,Battagram
2025-12-24 21:00:00+00:00,18.5,15.4,212.0,3.2,0.6,103.0,50.398933,Battagram
2025-12-24 22:00:00+00:00,17.0,14.1,190.0,2.9,0.6,102.0,50.398933,Battagram
2025-12-24 23:00:00+00:00,15.5,12.7,194.0,2.7,0.8,100.0,50.806736,Battagram
2025-12-25 00:00:00+00:00,13.0,10.4,213.0,2.2,0.9,100.0,51.374115,Battagram
2025-12-25 01:00:00+00:00,13.0,10.4,258.0,2.9,1.3,98.0,51.95035,Battagram
2025-12-25 02:00:00+00:00,14.6,12.0,319.0,3.8,1.9,95.0,52.51773,Battagram
2025-12-25 03:00:00+00:00,16.4,13.7,348.0,4.2,2.4,95.0,53.10284,Battagram
2025-12-25 04:00:00+00:00,17.0,14.2,317.0,3.5,2.8,100.0,53.53723,Battagram
2025-12-25 05:00:00+00:00,15.5,12.5,255.0,2.2,3.2,107.0,53.927307,Battagram
2025-12-25 06:00:00+00:00,12.7,8.8,206.0,1.2,3.6,113.0,54.343975,Battagram
2025-12-25 07:00:00+00:00,11.9,7.8,179.0,0.7,3.9,116.0,54.512413,Battagram
2025-12-25 08:00:00+00:00,11.8,7.7,165.0,0.5,4.1,117.0,54.636528,Battagram
2025-12-25 09:00:00+00:00,11.8,7.8,179.0,0.7,4.4,117.0,54.76064,Battagram
2025-12-25 10:00:00+00:00,12.0,8.1,235.0,1.5,4.6,116.0,54.867016,Battagram
2025-12-25 11:00:00+00:00,14.1,10.2,318.0,2.8,4.9,113.0,54.964535,Battagram
2025-12-25 12:00:00+00:00,16.1,12.6,399.0,4.6,5.4,108.0,57.780613,Battagram
2025-12-25 13:00:00+00:00,21.8,18.3,477.0,6.6,6.1,105.0,59.481285,Battagram
2025-12-25 14:00:00+00:00,27.3,23.5,554.0,9.3,7.1,101.0,59.056114,Battagram
2025-12-25 15:00:00+00:00,31.1,26.7,605.0,11.2,7.5,97.0,56.5051,Battagram
2025-12-25 16:00:00+00:00,32.7,27.8,621.0,11.4,6.9,95.0,55.505325,Battagram
2025-12-25 17:00:00+00:00,33.4,28.3,612.0,10.8,5.8,94.0,55.930847,Battagram
2025-12-25 18:00:00+00:00,32.6,27.9,584.0,10.1,4.7,93.0,56.427307,Battagram
2025-12-25 19:00:00+00:00,29.5,25.1,529.0,9.5,3.6,90.0,57.003548,Battagram
2025-12-25 20:00:00+00:00,26.2,22.3,455.0,8.8,2.4,87.0,57.535465,Battagram
2025-12-25 21:00:00+00:00,23.2,19.7,395.0,8.2,1.6,84.0,58.00532,Battagram
2025-12-25 22:00:00+00:00,20.7,17.5,355.0,7.7,1.2,82.0,58.386524,Battagram
2025-12-25 23:00:00+00:00,18.8,15.8,329.0,7.3,1.1,80.0,58.687943,Battagram
2025-12-26 00:00:00+00:00,13.2,10.9,327.0,5.1,1.2,86.0,58.96276,Battagram
2025-12-26 01:00:00+00:00,13.4,11.2,370.0,6.7,1.6,81.0,59.00709,Battagram
2025-12-26 02:00:00+00:00,16.8,14.6,436.0,8.9,2.1,74.0,59.078014,Battagram
2025-12-26 03:00:00+00:00,21.4,18.9,472.0,9.6,2.6,73.0,59.30851,Battagram
2025-12-26 04:00:00+00:00,24.2,21.9,446.0,7.4,3.2,84.0,59.7695,Battagram
2025-12-26 05:00:00+00:00,14.1,11.1,389.0,3.8,3.8,101.0,60.452126,Battagram
2025-12-26 06:00:00+00:00,9.3,6.4,339.0,1.1,4.2,114.0,60.328014,Battagram
2025-12-26 07:00:00+00:00,8.1,5.6,300.0,0.2,4.0,117.0,60.11525,Battagram
2025-12-26 08:00:00+00:00,7.4,5.2,268.0,0.2,3.5,116.0,59.920216,Battagram
2025-12-26 09:00:00+00:00,7.1,5.2,262.0,0.7,3.3,114.0,59.69858,Battagram
