date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-05-08 03:00:00+00:00,38.9,17.299999237060547,318.0,4.599999904632568,5.5,128.0,66.210686,Mansehra
2026-05-08 04:00:00+00:00,36.6,19.100000381469727,304.0,2.4000000953674316,6.6,151.0,66.902504,Mansehra
2026-05-08 05:00:00+00:00,32.1,17.799999237060547,288.0,1.5,7.6,168.0,67.916664,Mansehra
2026-05-08 06:00:00+00:00,32.7,17.399999618530273,275.0,1.0,8.0,178.0,68.82075,Mansehra
2026-05-08 07:00:00+00:00,38.0,18.0,267.0,0.699999988079071,7.6,179.0,69.66194,Mansehra
2026-05-08 08:00:00+00:00,40.0,18.0,262.0,0.699999988079071,6.6,172.0,75.63776,Mansehra
2026-05-08 09:00:00+00:00,46.4,17.299999237060547,262.0,0.8999999761581421,5.8,166.0,106.25,Mansehra
2026-05-08 10:00:00+00:00,52.6,18.0,261.0,0.699999988079071,5.2,163.0,129.63434,Mansehra
2026-05-08 11:00:00+00:00,55.4,18.5,265.0,0.5,4.7,161.0,144.09012,Mansehra
2026-05-08 12:00:00+00:00,71.9,26.299999237060547,286.0,1.7999999523162842,5.7,172.0,150.82909,Mansehra
2026-05-08 13:00:00+00:00,71.7,27.200000762939453,344.0,5.5,6.1,164.0,154.17728,Mansehra
2026-05-08 14:00:00+00:00,79.6,34.0,420.0,10.699999809265137,6.6,152.0,153.53954,Mansehra
2026-05-08 15:00:00+00:00,86.1,40.0,468.0,15.100000381469727,6.9,139.0,149.19218,Mansehra
2026-05-08 16:00:00+00:00,89.6,43.70000076293945,464.0,17.899999618530273,6.9,125.0,140.68878,Mansehra
2026-05-08 17:00:00+00:00,90.8,45.79999923706055,433.0,20.0,6.8,109.0,130.69728,Mansehra
2026-05-08 18:00:00+00:00,89.6,45.599998474121094,402.0,21.299999237060547,6.3,93.0,118.57991,Mansehra
2026-05-08 19:00:00+00:00,85.9,43.29999923706055,377.0,21.799999237060547,5.3,76.0,103.69898,Mansehra
2026-05-08 20:00:00+00:00,81.7,40.900001525878906,353.0,21.600000381469727,4.0,59.0,85.62925,Mansehra
2026-05-08 21:00:00+00:00,76.4,37.79999923706055,339.0,21.200000762939453,2.9,45.0,83.05818,Mansehra
2026-05-08 22:00:00+00:00,69.6,34.099998474121094,345.0,21.299999237060547,2.1,33.0,83.92296,Mansehra
2026-05-08 23:00:00+00:00,61.5,30.399999618530273,361.0,21.200000762939453,1.5,24.0,84.68553,Mansehra
2026-05-09 00:00:00+00:00,81.7,33.79999923706055,370.0,19.899999618530273,2.5,41.0,85.35378,Mansehra
2026-05-09 01:00:00+00:00,61.2,28.899999618530273,363.0,15.600000381469727,3.1,64.0,86.407234,Mansehra
2026-05-09 02:00:00+00:00,46.2,26.399999618530273,349.0,9.699999809265137,4.0,96.0,87.26415,Mansehra
2026-05-09 03:00:00+00:00,83.8,27.100000381469727,334.0,5.0,5.0,124.0,88.01887,Mansehra
2026-05-09 04:00:00+00:00,113.9,33.29999923706055,317.0,2.700000047683716,6.1,145.0,88.78931,Mansehra
2026-05-09 05:00:00+00:00,111.1,34.599998474121094,298.0,1.7000000476837158,7.2,164.0,89.905655,Mansehra
2026-05-09 06:00:00+00:00,105.7,34.79999923706055,286.0,1.100000023841858,7.9,176.0,91.22641,Mansehra
2026-05-09 07:00:00+00:00,104.3,35.400001525878906,284.0,0.800000011920929,7.9,180.0,92.59434,Mansehra
2026-05-09 08:00:00+00:00,105.2,35.900001525878906,288.0,0.800000011920929,7.4,179.0,93.962265,Mansehra
2026-05-09 09:00:00+00:00,104.5,35.0,293.0,1.0,7.1,178.0,106.462585,Mansehra
2026-05-09 10:00:00+00:00,104.5,35.20000076293945,291.0,0.699999988079071,7.1,180.0,130.69728,Mansehra
2026-05-09 11:00:00+00:00,104.8,36.0,291.0,0.5,7.2,181.0,148.55441,Mansehra
2026-05-09 12:00:00+00:00,112.9,38.400001525878906,310.0,2.200000047683716,7.3,178.0,156.25,Mansehra
2026-05-09 13:00:00+00:00,119.7,41.79999923706055,372.0,5.199999809265137,7.6,172.0,156.25,Mansehra
2026-05-09 14:00:00+00:00,119.7,45.400001525878906,454.0,9.300000190734863,7.9,162.0,156.25,Mansehra
2026-05-09 15:00:00+00:00,119.7,49.20000076293945,502.0,12.899999618530273,8.0,150.0,156.25,Mansehra
2026-05-09 16:00:00+00:00,119.7,52.0,485.0,15.399999618530273,7.8,135.0,156.25,Mansehra
2026-05-09 17:00:00+00:00,119.7,53.400001525878906,433.0,17.299999237060547,7.5,117.0,150.66963,Mansehra
2026-05-09 18:00:00+00:00,119.7,52.400001525878906,386.0,18.799999237060547,6.8,99.0,137.92516,Mansehra
2026-05-09 19:00:00+00:00,119.2,49.099998474121094,354.0,19.799999237060547,5.6,79.0,120.70577,Mansehra
2026-05-09 20:00:00+00:00,105.7,44.70000076293945,326.0,20.299999237060547,4.1,59.0,107.21876,Mansehra
2026-05-09 21:00:00+00:00,89.6,39.70000076293945,307.0,20.600000381469727,2.8,42.0,107.614586,Mansehra
2026-05-09 22:00:00+00:00,73.1,34.70000076293945,300.0,21.399999618530273,2.0,28.0,107.812515,Mansehra
2026-05-09 23:00:00+00:00,60.5,30.899999618530273,301.0,22.0,1.4,19.0,107.875015,Mansehra
2026-05-10 00:00:00+00:00,74.7,31.399999618530273,305.0,21.799999237060547,1.5,23.0,107.92709,Mansehra
2026-05-10 01:00:00+00:00,62.2,27.799999237060547,313.0,17.600000381469727,2.2,48.0,107.67709,Mansehra
2026-05-10 02:00:00+00:00,50.5,26.299999237060547,324.0,11.699999809265137,3.3,84.0,107.562515,Mansehra
2026-05-10 03:00:00+00:00,77.1,29.299999237060547,327.0,6.800000190734863,4.4,116.0,107.552086,Mansehra
2026-05-10 04:00:00+00:00,109.2,38.20000076293945,315.0,4.0,5.6,141.0,107.78126,Mansehra
2026-05-10 05:00:00+00:00,101.0,36.400001525878906,295.0,2.200000047683716,6.8,162.0,108.29167,Mansehra
2026-05-10 06:00:00+00:00,96.2,35.29999923706055,279.0,1.100000023841858,7.5,176.0,108.47918,Mansehra
2026-05-10 07:00:00+00:00,89.6,33.599998474121094,271.0,0.6000000238418579,7.3,178.0,108.53126,Mansehra
2026-05-10 08:00:00+00:00,79.2,30.0,267.0,0.6000000238418579,6.5,173.0,108.34376,Mansehra
2026-05-10 09:00:00+00:00,72.6,28.200000762939453,267.0,1.0,6.0,168.0,107.72917,Mansehra
2026-05-10 10:00:00+00:00,72.6,28.399999618530273,269.0,1.2999999523162842,6.0,165.0,121.343544,Mansehra
2026-05-10 11:00:00+00:00,73.3,29.600000381469727,276.0,1.899999976158142,6.1,162.0,138.56293,Mansehra
2026-05-10 12:00:00+00:00,75.9,31.200000762939453,292.0,3.299999952316284,6.3,157.0,148.34183,Mansehra
2026-05-10 13:00:00+00:00,77.8,34.29999923706055,321.0,5.900000095367432,6.4,147.0,151.30739,Mansehra
2026-05-10 14:00:00+00:00,83.1,38.79999923706055,360.0,9.399999618530273,6.5,135.0,148.55441,Mansehra
2026-05-10 15:00:00+00:00,85.0,40.70000076293945,401.0,12.399999618530273,6.6,123.0,139.83844,Mansehra
2026-05-10 16:00:00+00:00,87.8,43.70000076293945,454.0,15.199999809265137,6.7,113.0,128.14627,Mansehra
2026-05-10 17:00:00+00:00,90.8,46.599998474121094,509.0,17.700000762939453,6.7,103.0,115.39116,Mansehra
2026-05-10 18:00:00+00:00,91.0,47.099998474121094,528.0,18.299999237060547,6.4,96.0,101.573135,Mansehra
2026-05-10 19:00:00+00:00,68.0,39.70000076293945,478.0,15.600000381469727,5.4,94.0,100.41666,Mansehra
2026-05-10 20:00:00+00:00,59.3,34.5,393.0,11.0,4.0,93.0,99.57546,Mansehra
2026-05-10 21:00:00+00:00,53.3,29.600000381469727,334.0,7.800000190734863,2.9,91.0,98.77359,Mansehra
2026-05-10 22:00:00+00:00,49.0,26.799999237060547,332.0,7.699999809265137,2.3,81.0,97.97956,Mansehra
2026-05-10 23:00:00+00:00,40.4,23.299999237060547,355.0,8.899999618530273,2.0,69.0,97.358475,Mansehra
2026-05-11 00:00:00+00:00,102.9,51.5,373.0,21.299999237060547,4.9,60.0,96.761,Mansehra
2026-05-11 01:00:00+00:00,98.5,49.70000076293945,373.0,16.700000762939453,5.3,79.0,98.341194,Mansehra
2026-05-11 02:00:00+00:00,85.4,46.900001525878906,367.0,10.199999809265137,5.8,107.0,100.08333,Mansehra
2026-05-11 03:00:00+00:00,74.7,36.70000076293945,359.0,5.099999904632568,5.9,129.0,102.229164,Mansehra
2026-05-11 04:00:00+00:00,60.1,26.399999618530273,351.0,2.700000047683716,5.1,142.0,103.0,Mansehra
2026-05-11 05:00:00+00:00,53.7,23.100000381469727,342.0,1.600000023841858,3.9,150.0,101.77083,Mansehra
2026-05-11 06:00:00+00:00,53.8,22.299999237060547,332.0,1.0,3.1,155.0,100.38543,Mansehra
2026-05-11 07:00:00+00:00,54.1,22.5,319.0,0.6000000238418579,3.0,157.0,99.268875,Mansehra
2026-05-11 08:00:00+00:00,53.2,22.899999618530273,304.0,0.699999988079071,3.3,156.0,98.39623,Mansehra
2026-05-11 09:00:00+00:00,56.6,23.899999618530273,292.0,0.8999999761581421,3.6,154.0,97.83806,Mansehra
2026-05-11 10:00:00+00:00,55.2,23.200000762939453,282.0,0.6000000238418579,3.6,154.0,111.13945,Mansehra
2026-05-11 11:00:00+00:00,55.9,23.899999618530273,275.0,0.5,3.5,153.0,121.13096,Mansehra
2026-05-11 12:00:00+00:00,48.1,21.299999237060547,280.0,1.5,3.1,149.0,126.23298,Mansehra
2026-05-11 13:00:00+00:00,49.7,22.100000381469727,305.0,4.300000190734863,3.3,142.0,127.72107,Mansehra
2026-05-11 14:00:00+00:00,53.6,25.700000762939453,341.0,8.199999809265137,3.6,132.0,126.02041,Mansehra
2026-05-11 15:00:00+00:00,58.6,30.600000381469727,378.0,12.0,3.9,122.0,121.13096,Mansehra
2026-05-11 16:00:00+00:00,61.9,34.20000076293945,421.0,15.699999809265137,4.3,112.0,113.690475,Mansehra
2026-05-11 17:00:00+00:00,64.7,37.400001525878906,463.0,19.200000762939453,4.7,101.0,104.33672,Mansehra
2026-05-11 18:00:00+00:00,65.9,39.29999923706055,474.0,21.200000762939453,4.7,91.0,93.06971,Mansehra
2026-05-11 19:00:00+00:00,65.2,39.599998474121094,427.0,21.0,4.0,79.0,90.99842,Mansehra
2026-05-11 20:00:00+00:00,62.6,38.400001525878906,349.0,19.200000762939453,2.9,68.0,90.99057,Mansehra
2026-05-11 21:00:00+00:00,54.5,32.900001525878906,290.0,16.899999618530273,2.0,62.0,91.297165,Mansehra
2026-05-11 22:00:00+00:00,44.4,28.100000381469727,275.0,14.0,1.4,64.0,91.55661,Mansehra
2026-05-11 23:00:00+00:00,37.1,23.200000762939453,279.0,10.5,1.0,71.0,91.6588,Mansehra
2026-05-12 00:00:00+00:00,31.5,16.600000381469727,284.0,10.300000190734863,1.2,56.0,91.65095,Mansehra
2026-05-12 01:00:00+00:00,28.7,15.300000190734863,283.0,8.100000381469727,1.5,72.0,88.907234,Mansehra
2026-05-12 02:00:00+00:00,24.5,14.0,282.0,5.099999904632568,1.9,94.0,86.20283,Mansehra
2026-05-12 03:00:00+00:00,39.1,14.600000381469727,281.0,2.700000047683716,2.1,111.0,83.61635,Mansehra
2026-05-12 04:00:00+00:00,43.0,14.5,279.0,1.5,2.0,119.0,81.87892,Mansehra
2026-05-12 05:00:00+00:00,49.1,16.5,276.0,1.0,1.8,124.0,80.94339,Mansehra
2026-05-12 06:00:00+00:00,50.3,16.899999618530273,272.0,0.699999988079071,1.6,127.0,80.42452,Mansehra
2026-05-12 07:00:00+00:00,49.2,16.700000762939453,266.0,0.6000000238418579,1.6,130.0,80.00001,Mansehra
2026-05-12 08:00:00+00:00,47.3,16.799999237060547,260.0,0.699999988079071,1.7,133.0,79.54403,Mansehra
2026-05-12 09:00:00+00:00,46.4,17.200000762939453,256.0,0.800000011920929,1.9,136.0,79.06447,Mansehra
2026-05-12 10:00:00+00:00,44.0,17.100000381469727,254.0,0.6000000238418579,2.1,141.0,78.537735,Mansehra
2026-05-12 11:00:00+00:00,41.8,16.700000762939453,255.0,0.4000000059604645,2.3,147.0,83.71597,Mansehra
2026-05-12 12:00:00+00:00,39.2,15.899999618530273,265.0,1.399999976158142,2.5,147.0,91.36904,Mansehra
2026-05-12 13:00:00+00:00,37.0,15.800000190734863,292.0,4.300000190734863,2.7,138.0,97.32142,Mansehra
2026-05-12 14:00:00+00:00,38.6,18.600000381469727,329.0,8.300000190734863,2.8,124.0,100.297615,Mansehra
2026-05-12 15:00:00+00:00,41.9,22.399999618530273,357.0,11.899999618530273,2.9,109.0,99.65986,Mansehra
2026-05-12 16:00:00+00:00,44.7,25.299999237060547,373.0,14.600000381469727,3.0,96.0,95.195564,Mansehra
2026-05-12 17:00:00+00:00,46.8,27.600000381469727,382.0,16.899999618530273,3.0,83.0,87.32991,Mansehra
2026-05-12 18:00:00+00:00,47.0,28.5,378.0,18.700000762939453,2.8,70.0,76.06293,Mansehra
2026-05-12 19:00:00+00:00,45.2,27.799999237060547,355.0,19.799999237060547,2.4,55.0,73.050316,Mansehra
2026-05-12 20:00:00+00:00,42.6,26.700000762939453,319.0,20.399999618530273,1.8,41.0,72.12264,Mansehra
2026-05-12 21:00:00+00:00,38.5,25.0,292.0,20.700000762939453,1.3,29.0,71.20283,Mansehra
2026-05-12 22:00:00+00:00,33.3,22.5,282.0,21.200000762939453,0.9,19.0,70.58176,Mansehra
2026-05-12 23:00:00+00:00,29.3,20.200000762939453,279.0,21.299999237060547,0.6,12.0,70.14151,Mansehra
2026-05-13 00:00:00+00:00,15.4,14.100000381469727,278.0,11.199999809265137,0.9,42.0,69.90566,Mansehra
2026-05-13 01:00:00+00:00,14.5,12.699999809265137,278.0,9.399999618530273,1.3,56.0,69.70912,Mansehra
2026-05-13 02:00:00+00:00,12.8,11.100000381469727,279.0,7.0,1.8,75.0,69.50472,Mansehra
2026-05-13 03:00:00+00:00,13.9,8.5,272.0,4.800000190734863,2.2,93.0,69.27673,Mansehra
2026-05-13 04:00:00+00:00,16.2,8.800000190734863,250.0,3.200000047683716,2.2,109.0,68.79717,Mansehra
2026-05-13 05:00:00+00:00,17.1,8.800000190734863,221.0,1.7999999523162842,2.0,123.0,68.34906,Mansehra
2026-05-13 06:00:00+00:00,16.8,8.100000381469727,199.0,0.8999999761581421,1.8,133.0,67.74371,Mansehra
2026-05-13 07:00:00+00:00,16.6,7.5,191.0,0.6000000238418579,1.6,136.0,67.05189,Mansehra
2026-05-13 08:00:00+00:00,15.2,7.199999809265137,191.0,0.699999988079071,1.5,134.0,66.32862,Mansehra
2026-05-13 09:00:00+00:00,15.1,6.900000095367432,195.0,0.800000011920929,1.4,132.0,65.5739,Mansehra
2026-05-13 10:00:00+00:00,15.7,6.900000095367432,198.0,0.5,1.3,132.0,65.43367,Mansehra
2026-05-13 11:00:00+00:00,17.2,7.400000095367432,205.0,0.20000000298023224,1.3,132.0,77.55102,Mansehra
2026-05-13 12:00:00+00:00,31.3,13.199999809265137,223.0,1.2999999523162842,1.4,128.0,85.84183,Mansehra
2026-05-13 13:00:00+00:00,31.1,14.100000381469727,263.0,4.400000095367432,2.0,122.0,89.88096,Mansehra
2026-05-13 14:00:00+00:00,36.3,18.5,315.0,8.899999618530273,2.9,112.0,89.66837,Mansehra
2026-05-13 15:00:00+00:00,41.0,22.5,350.0,12.899999618530273,3.6,101.0,85.20409,Mansehra
2026-05-13 16:00:00+00:00,44.5,25.700000762939453,357.0,16.100000381469727,3.9,87.0,77.763596,Mansehra
2026-05-13 17:00:00+00:00,46.7,28.200000762939453,347.0,18.899999618530273,4.1,72.0,67.7721,Mansehra
2026-05-13 18:00:00+00:00,47.5,29.899999618530273,329.0,21.0,3.9,57.0,62.963844,Mansehra
2026-05-13 19:00:00+00:00,45.1,29.700000762939453,301.0,22.399999618530273,3.2,41.0,63.073902,Mansehra
2026-05-13 20:00:00+00:00,39.9,28.399999618530273,265.0,23.0,2.3,26.0,63.223267,Mansehra
2026-05-13 21:00:00+00:00,33.8,25.5,239.0,22.399999618530273,1.5,18.0,63.35692,Mansehra
2026-05-13 22:00:00+00:00,26.8,21.799999237060547,231.0,20.100000381469727,1.1,22.0,63.39623,Mansehra
2026-05-13 23:00:00+00:00,20.6,18.0,232.0,16.700000762939453,1.0,34.0,63.341194,Mansehra
2026-05-14 00:00:00+00:00,15.4,13.0,234.0,10.899999618530273,1.1,51.0,63.16824,Mansehra
2026-05-14 01:00:00+00:00,13.4,11.399999618530273,238.0,9.100000381469727,1.3,61.0,63.08176,Mansehra
2026-05-14 02:00:00+00:00,11.4,9.699999809265137,243.0,6.699999809265137,1.7,76.0,62.979553,Mansehra
2026-05-14 03:00:00+00:00,11.9,8.100000381469727,239.0,4.5,1.9,91.0,62.869495,Mansehra
2026-05-14 04:00:00+00:00,18.4,8.399999618530273,219.0,2.9000000953674316,1.9,106.0,62.838047,Mansehra
2026-05-14 05:00:00+00:00,24.3,10.199999809265137,190.0,1.7000000476837158,1.8,121.0,62.806606,Mansehra
2026-05-14 06:00:00+00:00,27.3,11.399999618530273,167.0,0.800000011920929,1.7,132.0,62.916668,Mansehra
2026-05-14 07:00:00+00:00,30.5,12.699999809265137,155.0,0.5,1.8,135.0,63.1761,Mansehra
2026-05-14 08:00:00+00:00,32.9,14.0,149.0,0.5,2.0,133.0,63.5849,Mansehra
2026-05-14 09:00:00+00:00,32.5,14.300000190734863,152.0,0.699999988079071,2.1,131.0,64.11949,Mansehra
2026-05-14 10:00:00+00:00,31.8,14.300000190734863,169.0,0.699999988079071,2.2,131.0,64.701256,Mansehra
2026-05-14 11:00:00+00:00,31.5,15.0,196.0,0.8999999761581421,2.3,132.0,75.0,Mansehra
2026-05-14 12:00:00+00:00,52.7,23.899999618530273,220.0,1.899999976158142,2.3,129.0,83.71597,Mansehra
2026-05-14 13:00:00+00:00,52.0,23.899999618530273,240.0,4.5,2.7,120.0,88.60545,Mansehra
2026-05-14 14:00:00+00:00,52.3,25.600000381469727,258.0,8.199999809265137,3.3,107.0,88.392845,Mansehra
2026-05-14 15:00:00+00:00,53.1,28.100000381469727,269.0,11.699999809265137,3.7,93.0,83.07823,Mansehra
2026-05-14 16:00:00+00:00,53.4,30.5,272.0,14.899999618530273,3.8,76.0,74.14966,Mansehra
2026-05-14 17:00:00+00:00,51.5,31.5,269.0,18.0,3.6,58.0,68.86792,Mansehra
2026-05-14 18:00:00+00:00,48.1,31.700000762939453,260.0,20.200000762939453,3.3,42.0,69.12736,Mansehra
2026-05-14 19:00:00+00:00,41.8,30.200000762939453,241.0,20.899999618530273,2.7,31.0,69.26887,Mansehra
2026-05-14 20:00:00+00:00,34.5,27.100000381469727,217.0,20.799999237060547,2.0,23.0,69.308174,Mansehra
2026-05-14 21:00:00+00:00,26.8,23.299999237060547,198.0,20.299999237060547,1.4,18.0,69.20598,Mansehra
2026-05-14 22:00:00+00:00,22.5,20.399999618530273,190.0,20.100000381469727,1.0,13.0,69.03301,Mansehra
2026-05-14 23:00:00+00:00,19.3,17.700000762939453,188.0,19.600000381469727,0.8,12.0,68.92296,Mansehra
2026-05-15 00:00:00+00:00,15.4,12.600000381469727,191.0,11.399999618530273,1.2,40.0,68.899376,Mansehra
2026-05-15 01:00:00+00:00,14.8,11.600000381469727,204.0,9.800000190734863,1.4,50.0,68.86793,Mansehra
2026-05-15 02:00:00+00:00,14.8,11.0,221.0,7.599999904632568,1.6,64.0,68.88365,Mansehra
2026-05-15 03:00:00+00:00,20.0,11.600000381469727,229.0,5.599999904632568,1.8,79.0,68.985855,Mansehra
2026-05-15 04:00:00+00:00,23.1,10.100000381469727,217.0,3.9000000953674316,1.8,97.0,69.26102,Mansehra
2026-05-15 05:00:00+00:00,23.2,9.800000190734863,196.0,2.299999952316284,1.7,116.0,69.39466,Mansehra
2026-05-15 06:00:00+00:00,20.1,8.800000190734863,179.0,1.2000000476837158,1.7,129.0,69.36321,Mansehra
2026-05-15 07:00:00+00:00,19.6,8.800000190734863,170.0,0.8999999761581421,1.7,133.0,69.15881,Mansehra
2026-05-15 08:00:00+00:00,20.5,9.0,166.0,1.100000023841858,1.7,132.0,68.852196,Mansehra
2026-05-15 09:00:00+00:00,23.1,11.199999809265137,170.0,1.399999976158142,1.8,130.0,68.459114,Mansehra
2026-05-15 10:00:00+00:00,26.0,14.0,184.0,1.100000023841858,1.8,131.0,68.21541,Mansehra
2026-05-15 11:00:00+00:00,27.0,14.5,206.0,0.800000011920929,1.9,132.0,68.191826,Mansehra
2026-05-15 12:00:00+00:00,16.6,10.399999618530273,233.0,2.200000047683716,2.7,134.0,79.25169,Mansehra
2026-05-15 13:00:00+00:00,17.5,11.0,273.0,5.800000190734863,3.2,126.0,87.11734,Mansehra
2026-05-15 14:00:00+00:00,22.8,16.200000762939453,317.0,10.899999618530273,4.0,113.0,89.24319,Mansehra
2026-05-15 15:00:00+00:00,28.1,21.700000762939453,343.0,15.399999618530273,4.4,99.0,85.84183,Mansehra
2026-05-15 16:00:00+00:00,31.3,25.0,335.0,18.899999618530273,4.3,82.0,78.613945,Mansehra
2026-05-15 17:00:00+00:00,35.0,29.0,308.0,21.899999618530273,4.0,62.0,67.984695,Mansehra
2026-05-15 18:00:00+00:00,37.8,31.899999618530273,281.0,24.0,3.5,45.0,64.20598,Mansehra
2026-05-15 19:00:00+00:00,37.3,31.899999618530273,257.0,25.100000381469727,2.9,31.0,64.2217,Mansehra
2026-05-15 20:00:00+00:00,35.0,30.200000762939453,232.0,25.299999237060547,2.1,20.0,64.35535,Mansehra
2026-05-15 21:00:00+00:00,31.8,27.600000381469727,213.0,25.100000381469727,1.5,12.0,64.59905,Mansehra
2026-05-15 22:00:00+00:00,28.5,24.700000762939453,202.0,25.100000381469727,1.0,12.0,64.9371,Mansehra
2026-05-15 23:00:00+00:00,25.3,21.799999237060547,196.0,24.600000381469727,0.7,12.0,65.275154,Mansehra
2026-05-16 00:00:00+00:00,22.9,19.399999618530273,195.0,22.0,0.8,12.0,65.59749,Mansehra
2026-05-16 01:00:00+00:00,21.5,17.799999237060547,202.0,16.700000762939453,1.5,35.0,66.13208,Mansehra
2026-05-16 02:00:00+00:00,17.5,13.800000190734863,213.0,9.399999618530273,2.5,79.0,66.61949,Mansehra
2026-05-16 03:00:00+00:00,22.4,10.899999618530273,216.0,3.799999952316284,3.1,113.0,66.83962,Mansehra
2026-05-16 04:00:00+00:00,19.3,8.800000190734863,202.0,1.600000023841858,2.8,128.0,66.78459,Mansehra
2026-05-16 05:00:00+00:00,15.2,7.099999904632568,179.0,1.0,2.1,133.0,66.68239,Mansehra
2026-05-16 06:00:00+00:00,13.0,6.699999809265137,161.0,0.800000011920929,1.6,136.0,66.47012,Mansehra
2026-05-16 07:00:00+00:00,12.8,7.0,154.0,0.6000000238418579,1.5,140.0,66.30503,Mansehra
2026-05-16 08:00:00+00:00,13.1,7.5,152.0,0.699999988079071,1.6,142.0,66.16351,Mansehra
2026-05-16 09:00:00+00:00,14.0,8.199999809265137,152.0,0.8999999761581421,1.7,143.0,66.04559,Mansehra
2026-05-16 10:00:00+00:00,14.6,8.600000381469727,147.0,0.6000000238418579,1.6,144.0,82.22788,Mansehra
2026-05-16 11:00:00+00:00,15.7,8.800000190734863,144.0,0.30000001192092896,1.6,145.0,96.04591,Mansehra
2026-05-16 12:00:00+00:00,12.1,6.599999904632568,159.0,1.2999999523162842,1.8,145.0,102.84864,Mansehra
2026-05-16 13:00:00+00:00,12.8,7.400000095367432,209.0,4.599999904632568,2.3,136.0,106.462585,Mansehra
2026-05-16 14:00:00+00:00,16.1,10.800000190734863,278.0,9.199999809265137,3.0,123.0,107.10034,Mansehra
2026-05-16 15:00:00+00:00,20.5,15.399999618530273,327.0,13.300000190734863,3.5,108.0,104.33672,Mansehra
2026-05-16 16:00:00+00:00,23.8,18.899999618530273,343.0,16.600000381469727,3.7,90.0,97.534004,Mansehra
2026-05-16 17:00:00+00:00,26.1,21.399999618530273,339.0,19.299999237060547,3.7,70.0,86.47959,Mansehra
2026-05-16 18:00:00+00:00,27.5,22.899999618530273,324.0,21.200000762939453,3.4,52.0,70.960884,Mansehra
2026-05-16 19:00:00+00:00,27.3,23.399999618530273,292.0,21.700000762939453,2.7,39.0,61.650936,Mansehra
2026-05-16 20:00:00+00:00,23.5,21.700000762939453,249.0,21.299999237060547,1.8,28.0,60.982704,Mansehra
2026-05-16 21:00:00+00:00,20.0,18.899999618530273,216.0,20.600000381469727,1.1,21.0,60.314465,Mansehra
2026-05-16 22:00:00+00:00,17.5,16.600000381469727,205.0,20.100000381469727,0.6,15.0,59.6305,Mansehra
2026-05-16 23:00:00+00:00,16.0,15.0,204.0,19.399999618530273,0.3,12.0,58.99371,Mansehra
2026-05-17 00:00:00+00:00,15.0,13.699999809265137,205.0,17.899999618530273,0.8,17.0,58.459114,Mansehra
2026-05-17 01:00:00+00:00,13.9,12.600000381469727,207.0,13.899999618530273,1.2,43.0,58.01101,Mansehra
2026-05-17 02:00:00+00:00,12.9,11.199999809265137,211.0,8.300000190734863,1.8,80.0,57.602203,Mansehra
2026-05-17 03:00:00+00:00,14.7,9.0,208.0,3.9000000953674316,2.1,110.0,57.3978,Mansehra
2026-05-17 04:00:00+00:00,12.8,6.800000190734863,192.0,1.899999976158142,2.1,125.0,57.248432,Mansehra
2026-05-17 05:00:00+00:00,12.1,6.199999809265137,170.0,1.2000000476837158,1.8,133.0,57.091194,Mansehra
2026-05-17 06:00:00+00:00,11.3,5.900000095367432,153.0,0.800000011920929,1.6,139.0,57.020443,Mansehra
2026-05-17 07:00:00+00:00,10.5,5.699999809265137,148.0,0.5,1.5,143.0,56.95755,Mansehra
2026-05-17 08:00:00+00:00,10.0,5.800000190734863,148.0,0.6000000238418579,1.5,144.0,56.855347,Mansehra
2026-05-17 09:00:00+00:00,10.4,6.199999809265137,151.0,0.699999988079071,1.5,145.0,61.607147,Mansehra
2026-05-17 10:00:00+00:00,10.7,6.400000095367432,150.0,0.5,1.5,146.0,83.29082,Mansehra
2026-05-17 11:00:00+00:00,10.9,6.599999904632568,152.0,0.4000000059604645,1.6,147.0,97.32142,Mansehra
2026-05-17 12:00:00+00:00,4.6,3.0,170.0,1.2000000476837158,1.7,147.0,105.18707,Mansehra
2026-05-17 13:00:00+00:00,4.6,3.0,222.0,3.4000000953674316,2.3,143.0,109.86394,Mansehra
2026-05-17 14:00:00+00:00,6.8,6.199999809265137,290.0,6.599999904632568,3.1,138.0,111.9898,Mansehra
2026-05-17 15:00:00+00:00,10.0,9.5,333.0,9.600000381469727,3.8,130.0,111.77722,Mansehra
2026-05-17 16:00:00+00:00,13.2,12.399999618530273,327.0,12.199999809265137,4.2,118.0,109.013596,Mansehra
2026-05-17 17:00:00+00:00,16.0,14.899999618530273,296.0,14.699999809265137,4.4,104.0,103.48638,Mansehra
2026-05-17 18:00:00+00:00,18.0,16.399999618530273,266.0,16.899999618530273,4.3,89.0,94.77041,Mansehra
2026-05-17 19:00:00+00:00,19.2,16.899999618530273,247.0,18.700000762939453,3.9,74.0,82.653046,Mansehra
2026-05-17 20:00:00+00:00,20.7,17.399999618530273,229.0,20.100000381469727,3.1,58.0,67.13435,Mansehra
2026-05-17 21:00:00+00:00,22.6,18.200000762939453,215.0,21.299999237060547,2.5,44.0,52.334904,Mansehra
2026-05-17 22:00:00+00:00,24.1,18.600000381469727,203.0,22.899999618530273,1.9,29.0,52.279873,Mansehra
2026-05-17 23:00:00+00:00,24.7,18.5,195.0,24.200000762939453,1.4,16.0,52.437103,Mansehra
