date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-06-16 17:00:00+00:00,43.9,33.5,486.0,10.6,2.0,62.0,95.12578582763672,Mansehra
2026-06-16 18:00:00+00:00,41.7,32.1,501.0,11.7,1.8,51.0,95.44025421142578,Mansehra
2026-06-16 19:00:00+00:00,39.1,30.0,465.0,12.3,1.2,44.0,95.6603775024414,Mansehra
2026-06-16 20:00:00+00:00,38.0,30.4,403.0,12.4,0.5,39.0,95.57389831542969,Mansehra
2026-06-16 21:00:00+00:00,35.4,29.0,357.0,12.4,0.0,35.0,95.65251922607422,Mansehra
2026-06-16 22:00:00+00:00,32.6,27.6,353.0,12.5,0.0,30.0,95.74685668945312,Mansehra
2026-06-16 23:00:00+00:00,30.4,26.4,367.0,12.5,0.0,27.0,95.86477661132812,Mansehra
2026-06-17 00:00:00+00:00,32.4,27.2,369.0,10.6,0.1,39.0,95.99842071533203,Mansehra
2026-06-17 01:00:00+00:00,31.5,26.5,343.0,8.8,0.9,58.0,96.10848999023438,Mansehra
2026-06-17 02:00:00+00:00,31.2,25.8,305.0,6.3,2.1,84.0,96.16352081298828,Mansehra
2026-06-17 03:00:00+00:00,34.7,21.9,275.0,4.2,2.9,106.0,96.17923736572266,Mansehra
2026-06-17 04:00:00+00:00,48.3,28.3,263.0,2.9,3.1,121.0,95.20439910888672,Mansehra
2026-06-17 05:00:00+00:00,50.2,30.0,259.0,1.9,2.9,132.0,94.22956848144531,Mansehra
2026-06-17 06:00:00+00:00,47.7,29.5,257.0,1.2,2.8,140.0,93.67925262451172,Mansehra
2026-06-17 07:00:00+00:00,47.8,29.6,255.0,0.8,2.7,144.0,93.27830505371094,Mansehra
2026-06-17 08:00:00+00:00,48.1,29.3,254.0,0.7,2.7,145.0,92.96383666992188,Mansehra
2026-06-17 09:00:00+00:00,49.8,29.6,251.0,0.8,2.6,145.0,92.64151000976562,Mansehra
2026-06-17 10:00:00+00:00,49.2,29.8,240.0,0.7,2.6,145.0,92.23270416259766,Mansehra
2026-06-17 11:00:00+00:00,47.1,29.1,227.0,0.8,2.5,144.0,95.83333587646484,Mansehra
2026-06-17 12:00:00+00:00,48.4,27.8,231.0,1.4,2.5,141.0,103.91156768798828,Mansehra
2026-06-17 13:00:00+00:00,47.8,27.9,267.0,2.8,2.4,129.0,108.16324615478516,Mansehra
2026-06-17 14:00:00+00:00,44.6,30.2,320.0,4.8,2.1,111.0,107.52550506591797,Mansehra
2026-06-17 15:00:00+00:00,37.7,27.8,367.0,6.9,2.0,93.0,101.36054992675781,Mansehra
2026-06-17 16:00:00+00:00,32.6,25.3,408.0,9.4,2.0,76.0,90.5186996459961,Mansehra
2026-06-17 17:00:00+00:00,32.8,25.3,442.0,12.0,2.1,58.0,86.8396224975586,Mansehra
2026-06-17 18:00:00+00:00,32.6,25.3,451.0,13.9,2.0,44.0,86.1949691772461,Mansehra
2026-06-17 19:00:00+00:00,32.8,26.0,413.0,14.5,1.4,35.0,85.66036987304688,Mansehra
2026-06-17 20:00:00+00:00,29.7,24.9,350.0,14.2,0.6,31.0,85.34590911865234,Mansehra
2026-06-17 21:00:00+00:00,26.0,23.2,300.0,13.8,0.0,28.0,84.91351318359375,Mansehra
2026-06-17 22:00:00+00:00,24.0,21.7,282.0,13.5,0.0,26.0,84.45755004882812,Mansehra
2026-06-17 23:00:00+00:00,22.8,20.5,279.0,12.9,0.0,27.0,83.99371337890625,Mansehra
2026-06-18 00:00:00+00:00,21.4,16.4,274.0,13.4,1.3,34.0,83.52987670898438,Mansehra
2026-06-18 01:00:00+00:00,20.8,15.9,264.0,11.3,1.6,47.0,82.68082427978516,Mansehra
2026-06-18 02:00:00+00:00,19.3,15.0,254.0,8.4,2.1,66.0,81.84748840332031,Mansehra
2026-06-18 03:00:00+00:00,19.2,13.1,240.0,5.8,2.4,85.0,80.99842834472656,Mansehra
2026-06-18 04:00:00+00:00,27.2,16.5,220.0,3.8,2.4,104.0,80.30660247802734,Mansehra
2026-06-18 05:00:00+00:00,37.1,20.9,196.0,2.1,2.4,122.0,79.3789291381836,Mansehra
2026-06-18 06:00:00+00:00,37.7,20.9,178.0,0.9,2.3,135.0,78.66351318359375,Mansehra
2026-06-18 07:00:00+00:00,37.7,20.5,168.0,0.5,2.3,139.0,77.98741912841797,Mansehra
2026-06-18 08:00:00+00:00,37.3,20.4,163.0,0.6,2.3,138.0,77.27201843261719,Mansehra
2026-06-18 09:00:00+00:00,38.0,20.9,161.0,0.8,2.4,137.0,76.57233428955078,Mansehra
2026-06-18 10:00:00+00:00,38.1,21.3,157.0,0.5,2.5,137.0,75.88837432861328,Mansehra
2026-06-18 11:00:00+00:00,35.7,20.1,155.0,0.2,2.7,137.0,78.61394500732422,Mansehra
2026-06-18 12:00:00+00:00,22.8,12.9,168.0,1.3,2.7,138.0,89.66837310791016,Mansehra
2026-06-18 13:00:00+00:00,23.1,13.1,208.0,3.8,3.3,134.0,96.8962631225586,Mansehra
2026-06-18 14:00:00+00:00,24.7,14.7,263.0,7.5,4.2,128.0,99.44727325439453,Mansehra
2026-06-18 15:00:00+00:00,29.4,19.7,305.0,11.4,4.9,119.0,97.95918273925781,Mansehra
2026-06-18 16:00:00+00:00,35.2,25.5,324.0,15.8,5.3,105.0,93.70748138427734,Mansehra
2026-06-18 17:00:00+00:00,39.8,30.4,329.0,20.5,5.6,88.0,86.69217681884766,Mansehra
2026-06-18 18:00:00+00:00,42.5,33.1,328.0,23.5,5.4,72.0,76.27550506591797,Mansehra
2026-06-18 19:00:00+00:00,41.8,32.7,318.0,23.9,4.6,57.0,71.35220336914062,Mansehra
2026-06-18 20:00:00+00:00,37.0,29.2,301.0,22.6,3.4,42.0,71.87893676757812,Mansehra
2026-06-18 21:00:00+00:00,33.5,26.9,286.0,20.9,2.4,32.0,72.21698760986328,Mansehra
2026-06-18 22:00:00+00:00,29.4,23.9,276.0,19.2,1.9,27.0,72.50785827636719,Mansehra
2026-06-18 23:00:00+00:00,25.5,20.4,267.0,17.0,1.6,26.0,72.68081665039062,Mansehra
2026-06-19 00:00:00+00:00,22.0,17.2,257.0,11.1,2.5,64.0,72.67295837402344,Mansehra
2026-06-19 01:00:00+00:00,19.4,15.0,244.0,8.8,2.6,78.0,72.73585510253906,Mansehra
2026-06-19 02:00:00+00:00,16.1,12.8,230.0,5.6,2.8,98.0,72.66509246826172,Mansehra
2026-06-19 03:00:00+00:00,16.4,10.4,219.0,3.1,2.9,115.0,72.49214172363281,Mansehra
2026-06-19 04:00:00+00:00,16.4,10.3,213.0,1.8,2.9,125.0,72.27987670898438,Mansehra
2026-06-19 05:00:00+00:00,16.3,10.0,209.0,1.2,2.8,132.0,71.79244995117188,Mansehra
2026-06-19 06:00:00+00:00,17.2,9.8,203.0,0.8,2.7,136.0,70.93553161621094,Mansehra
2026-06-19 07:00:00+00:00,19.0,10.3,190.0,0.6,2.5,137.0,70.06289672851562,Mansehra
2026-06-19 08:00:00+00:00,19.0,10.4,175.0,0.6,2.3,135.0,69.26100158691406,Mansehra
2026-06-19 09:00:00+00:00,20.1,11.1,166.0,0.7,2.2,134.0,69.89795684814453,Mansehra
2026-06-19 10:00:00+00:00,21.9,12.2,166.0,0.6,2.1,134.0,81.80272674560547,Mansehra
2026-06-19 11:00:00+00:00,24.7,13.5,173.0,0.5,2.1,135.0,89.45577239990234,Mansehra
2026-06-19 12:00:00+00:00,23.6,17.3,191.0,2.5,3.9,142.0,93.70748138427734,Mansehra
2026-06-19 13:00:00+00:00,23.6,17.2,226.0,4.3,4.1,134.0,97.32141876220703,Mansehra
2026-06-19 14:00:00+00:00,24.3,18.3,272.0,6.8,4.3,122.0,97.74658203125,Mansehra
2026-06-19 15:00:00+00:00,28.5,22.5,316.0,9.9,4.4,108.0,94.7704086303711,Mansehra
2026-06-19 16:00:00+00:00,32.6,26.7,362.0,13.8,4.5,89.0,88.60545349121094,Mansehra
2026-06-19 17:00:00+00:00,36.9,31.3,405.0,18.2,4.5,68.0,78.82652282714844,Mansehra
2026-06-19 18:00:00+00:00,39.0,33.9,421.0,21.6,4.1,49.0,67.80660247802734,Mansehra
2026-06-19 19:00:00+00:00,37.5,33.2,388.0,23.5,2.8,32.0,67.86949920654297,Mansehra
2026-06-19 20:00:00+00:00,33.9,31.0,329.0,24.4,1.1,18.0,67.90880584716797,Mansehra
2026-06-19 21:00:00+00:00,34.1,32.0,282.0,23.9,0.0,12.0,68.0503158569336,Mansehra
2026-06-19 22:00:00+00:00,30.5,28.9,266.0,21.4,0.0,15.0,68.45126342773438,Mansehra
2026-06-19 23:00:00+00:00,26.7,25.0,264.0,17.5,0.5,27.0,68.84434509277344,Mansehra
2026-06-20 00:00:00+00:00,27.0,24.1,259.0,20.9,1.1,12.0,69.20597839355469,Mansehra
2026-06-20 01:00:00+00:00,23.5,21.0,247.0,15.8,2.0,37.0,69.74842834472656,Mansehra
2026-06-20 02:00:00+00:00,21.4,18.7,233.0,8.8,3.2,84.0,70.22012329101562,Mansehra
2026-06-20 03:00:00+00:00,19.7,13.1,219.0,3.4,3.8,119.0,70.6839599609375,Mansehra
2026-06-20 04:00:00+00:00,22.5,13.4,204.0,1.3,3.4,133.0,70.89622497558594,Mansehra
2026-06-20 05:00:00+00:00,22.2,12.5,188.0,0.9,2.4,135.0,71.13994598388672,Mansehra
2026-06-20 06:00:00+00:00,21.9,12.0,176.0,0.7,1.7,136.0,71.33647918701172,Mansehra
2026-06-20 07:00:00+00:00,21.4,12.0,171.0,0.5,1.5,138.0,71.50943756103516,Mansehra
2026-06-20 08:00:00+00:00,22.1,12.6,170.0,0.6,1.6,138.0,71.64308166503906,Mansehra
2026-06-20 09:00:00+00:00,22.1,12.5,170.0,0.7,1.6,137.0,71.8160400390625,Mansehra
2026-06-20 10:00:00+00:00,22.2,12.0,166.0,0.5,1.4,136.0,83.50338745117188,Mansehra
2026-06-20 11:00:00+00:00,22.5,11.9,162.0,0.4,1.2,134.0,94.55782318115234,Mansehra
2026-06-20 12:00:00+00:00,20.0,10.8,177.0,1.2,1.1,129.0,97.74658203125,Mansehra
2026-06-20 13:00:00+00:00,21.2,12.1,226.0,3.5,1.4,118.0,96.8962631225586,Mansehra
2026-06-20 14:00:00+00:00,25.0,15.4,292.0,6.7,1.7,102.0,93.28231811523438,Mansehra
2026-06-20 15:00:00+00:00,27.4,18.9,342.0,9.9,2.0,85.0,86.05440521240234,Mansehra
2026-06-20 16:00:00+00:00,30.7,22.5,364.0,13.0,2.0,68.0,74.78740692138672,Mansehra
2026-06-20 17:00:00+00:00,33.4,25.3,370.0,16.1,2.0,50.0,70.03144836425781,Mansehra
2026-06-20 18:00:00+00:00,33.9,26.5,363.0,18.4,1.8,36.0,69.55974578857422,Mansehra
2026-06-20 19:00:00+00:00,32.0,25.7,335.0,19.5,1.6,27.0,68.97798919677734,Mansehra
2026-06-20 20:00:00+00:00,29.1,24.1,295.0,19.7,1.3,21.0,68.38836669921875,Mansehra
2026-06-20 21:00:00+00:00,25.8,22.3,265.0,19.6,1.0,17.0,67.84591674804688,Mansehra
2026-06-20 22:00:00+00:00,23.7,21.5,259.0,19.5,0.6,12.0,67.08333587646484,Mansehra
2026-06-20 23:00:00+00:00,22.1,20.2,265.0,19.0,0.1,12.0,66.50157165527344,Mansehra
2026-06-21 00:00:00+00:00,19.5,16.2,266.0,12.6,0.9,38.0,66.12421417236328,Mansehra
2026-06-21 01:00:00+00:00,18.0,16.1,257.0,9.9,1.4,58.0,65.50314331054688,Mansehra
2026-06-21 02:00:00+00:00,16.2,14.9,245.0,6.1,2.0,85.0,65.11793518066406,Mansehra
2026-06-21 03:00:00+00:00,16.8,11.7,229.0,3.1,2.4,107.0,64.81918334960938,Mansehra
2026-06-21 04:00:00+00:00,18.8,10.8,208.0,1.7,2.2,120.0,64.7091293334961,Mansehra
2026-06-21 05:00:00+00:00,16.9,9.1,184.0,1.0,1.8,127.0,64.50471496582031,Mansehra
2026-06-21 06:00:00+00:00,16.6,8.7,166.0,0.6,1.4,132.0,64.2374267578125,Mansehra
2026-06-21 07:00:00+00:00,17.1,8.8,157.0,0.4,1.2,134.0,63.97799301147461,Mansehra
2026-06-21 08:00:00+00:00,17.2,8.7,154.0,0.5,1.1,132.0,63.72642517089844,Mansehra
2026-06-21 09:00:00+00:00,17.4,8.8,156.0,0.6,1.1,131.0,63.4198112487793,Mansehra
2026-06-21 10:00:00+00:00,16.8,8.6,163.0,0.4,1.1,133.0,72.44896697998047,Mansehra
2026-06-21 11:00:00+00:00,17.0,8.8,175.0,0.3,1.1,135.0,82.65304565429688,Mansehra
2026-06-21 12:00:00+00:00,25.0,13.9,194.0,1.3,1.3,127.0,88.60545349121094,Mansehra
2026-06-21 13:00:00+00:00,23.4,14.6,223.0,2.9,1.4,113.0,90.09353637695312,Mansehra
2026-06-21 14:00:00+00:00,23.1,16.5,258.0,5.2,1.6,93.0,87.11734008789062,Mansehra
2026-06-21 15:00:00+00:00,23.6,17.5,288.0,7.8,1.7,74.0,78.82652282714844,Mansehra
2026-06-21 16:00:00+00:00,25.4,19.6,312.0,11.0,1.8,55.0,66.07141876220703,Mansehra
2026-06-21 17:00:00+00:00,28.2,22.2,332.0,14.3,1.9,37.0,62.80660629272461,Mansehra
2026-06-21 18:00:00+00:00,29.6,23.6,340.0,16.3,1.8,27.0,62.562896728515625,Mansehra
2026-06-21 19:00:00+00:00,28.7,23.2,331.0,15.9,1.3,30.0,62.33490753173828,Mansehra
2026-06-21 20:00:00+00:00,26.3,21.7,312.0,14.0,0.7,41.0,62.13836669921875,Mansehra
2026-06-21 21:00:00+00:00,22.3,19.1,292.0,12.1,0.2,50.0,61.94968795776367,Mansehra
2026-06-21 22:00:00+00:00,15.1,12.7,273.0,10.4,0.0,51.0,61.698116302490234,Mansehra
2026-06-21 23:00:00+00:00,11.1,9.5,254.0,8.7,0.0,50.0,61.00629425048828,Mansehra
2026-06-22 00:00:00+00:00,8.4,7.0,242.0,9.6,0.1,40.0,60.165096282958984,Mansehra
2026-06-22 01:00:00+00:00,10.0,8.1,246.0,8.3,0.7,52.0,59.441829681396484,Mansehra
2026-06-22 02:00:00+00:00,13.4,10.7,257.0,6.6,1.5,68.0,58.81289291381836,Mansehra
2026-06-22 03:00:00+00:00,16.9,12.0,260.0,4.9,2.1,85.0,58.48270797729492,Mansehra
2026-06-22 04:00:00+00:00,18.9,12.2,244.0,3.4,2.2,102.0,58.506290435791016,Mansehra
2026-06-22 05:00:00+00:00,20.5,12.9,219.0,2.1,2.2,118.0,58.61635971069336,Mansehra
2026-06-22 06:00:00+00:00,19.9,12.6,199.0,1.1,2.0,130.0,58.915096282958984,Mansehra
2026-06-22 07:00:00+00:00,18.9,11.9,190.0,0.7,1.8,134.0,59.22169494628906,Mansehra
2026-06-22 08:00:00+00:00,18.1,11.4,185.0,0.6,1.4,133.0,59.46540832519531,Mansehra
2026-06-22 09:00:00+00:00,17.1,10.7,185.0,0.7,1.2,132.0,59.67767333984375,Mansehra
2026-06-22 10:00:00+00:00,16.5,10.3,185.0,0.5,1.1,134.0,59.827049255371094,Mansehra
2026-06-22 11:00:00+00:00,17.2,10.7,188.0,0.5,1.1,135.0,72.44896697998047,Mansehra
2026-06-22 12:00:00+00:00,20.2,13.2,207.0,1.5,1.8,138.0,83.07823181152344,Mansehra
2026-06-22 13:00:00+00:00,20.8,13.8,256.0,4.5,2.3,131.0,90.73127746582031,Mansehra
2026-06-22 14:00:00+00:00,24.9,17.8,320.0,8.7,3.0,121.0,93.4948959350586,Mansehra
2026-06-22 15:00:00+00:00,31.5,24.5,368.0,12.9,3.5,107.0,91.58162689208984,Mansehra
2026-06-22 16:00:00+00:00,37.4,30.6,391.0,17.1,3.9,89.0,85.84182739257812,Mansehra
2026-06-22 17:00:00+00:00,41.8,35.4,399.0,21.3,4.0,67.0,76.48809051513672,Mansehra
2026-06-22 18:00:00+00:00,44.1,38.2,388.0,24.4,3.8,48.0,62.67005920410156,Mansehra
2026-06-22 19:00:00+00:00,42.4,37.7,346.0,26.0,2.7,31.0,63.69496536254883,Mansehra
2026-06-22 20:00:00+00:00,39.7,36.2,286.0,26.4,1.2,16.0,64.83490753173828,Mansehra
2026-06-22 21:00:00+00:00,38.6,35.9,239.0,26.0,0.1,12.0,65.97484588623047,Mansehra
2026-06-22 22:00:00+00:00,35.3,32.8,220.0,24.9,0.0,12.0,67.29560852050781,Mansehra
2026-06-22 23:00:00+00:00,31.2,29.3,215.0,22.9,0.0,12.0,68.87579345703125,Mansehra
2026-06-23 00:00:00+00:00,22.9,21.3,212.0,16.6,0.9,32.0,70.4323959350586,Mansehra
2026-06-23 01:00:00+00:00,20.4,18.9,210.0,13.0,1.8,54.0,71.55660247802734,Mansehra
2026-06-23 02:00:00+00:00,18.3,17.1,210.0,7.9,2.9,84.0,72.4056625366211,Mansehra
2026-06-23 03:00:00+00:00,20.5,14.7,206.0,3.9,3.6,109.0,72.90880584716797,Mansehra
2026-06-23 04:00:00+00:00,21.9,14.8,193.0,2.0,3.3,123.0,73.1210708618164,Mansehra
2026-06-23 05:00:00+00:00,20.4,13.6,177.0,1.2,2.6,132.0,73.32546997070312,Mansehra
2026-06-23 06:00:00+00:00,19.0,12.8,164.0,0.8,2.0,138.0,73.38050079345703,Mansehra
2026-06-23 07:00:00+00:00,18.0,12.3,158.0,0.6,1.8,140.0,73.39622497558594,Mansehra
2026-06-23 08:00:00+00:00,16.9,11.8,156.0,0.7,1.8,139.0,73.42766571044922,Mansehra
2026-06-23 09:00:00+00:00,16.6,11.8,157.0,0.8,1.8,138.0,73.45912170410156,Mansehra
2026-06-23 10:00:00+00:00,17.0,12.0,157.0,0.5,1.8,138.0,79.88945007324219,Mansehra
2026-06-23 11:00:00+00:00,17.9,12.5,161.0,0.3,1.8,138.0,91.3690414428711,Mansehra
2026-06-23 12:00:00+00:00,12.8,9.2,179.0,1.2,2.0,138.0,97.53400421142578,Mansehra
2026-06-23 13:00:00+00:00,13.0,9.5,222.0,4.3,2.6,132.0,100.7227783203125,Mansehra
2026-06-23 14:00:00+00:00,16.8,13.2,281.0,8.7,3.4,122.0,100.7227783203125,Mansehra
2026-06-23 15:00:00+00:00,22.9,19.4,335.0,12.8,3.9,109.0,97.32141876220703,Mansehra
2026-06-23 16:00:00+00:00,27.1,23.7,387.0,16.3,3.8,89.0,90.73127746582031,Mansehra
2026-06-23 17:00:00+00:00,31.2,28.0,436.0,19.6,3.4,65.0,80.1020278930664,Mansehra
2026-06-23 18:00:00+00:00,33.5,30.6,457.0,22.2,2.9,44.0,71.28144836425781,Mansehra
2026-06-23 19:00:00+00:00,33.6,31.0,429.0,23.9,2.4,30.0,70.6839599609375,Mansehra
2026-06-23 20:00:00+00:00,32.2,29.8,374.0,25.0,1.8,19.0,70.15723419189453,Mansehra
2026-06-23 21:00:00+00:00,30.3,28.1,333.0,25.5,1.3,12.0,69.65409851074219,Mansehra
2026-06-23 22:00:00+00:00,28.2,26.2,325.0,25.9,0.9,12.0,69.04088592529297,Mansehra
2026-06-23 23:00:00+00:00,26.0,24.2,332.0,25.7,0.6,12.0,68.52201080322266,Mansehra
2026-06-24 00:00:00+00:00,19.3,17.6,338.0,21.8,1.2,15.0,68.1210708618164,Mansehra
2026-06-24 01:00:00+00:00,17.9,16.5,343.0,16.4,2.2,51.0,67.83019256591797,Mansehra
2026-06-24 02:00:00+00:00,16.4,15.1,348.0,9.0,3.6,99.0,67.64151000976562,Mansehra
2026-06-24 03:00:00+00:00,14.4,11.1,341.0,3.4,4.5,136.0,67.48428344726562,Mansehra
2026-06-24 04:00:00+00:00,16.5,11.2,312.0,1.3,4.6,147.0,67.20126342773438,Mansehra
2026-06-24 05:00:00+00:00,17.4,11.5,272.0,1.0,4.3,147.0,66.91824340820312,Mansehra
2026-06-24 06:00:00+00:00,19.3,12.9,243.0,0.9,4.1,145.0,66.7531509399414,Mansehra
2026-06-24 07:00:00+00:00,20.6,13.6,234.0,0.7,4.0,147.0,66.7610092163086,Mansehra
2026-06-24 08:00:00+00:00,24.7,16.2,235.0,0.7,4.0,148.0,66.86321258544922,Mansehra
2026-06-24 09:00:00+00:00,25.0,16.5,239.0,0.8,4.0,149.0,83.50338745117188,Mansehra
2026-06-24 10:00:00+00:00,26.3,17.2,237.0,0.5,4.0,152.0,104.33672332763672,Mansehra
2026-06-24 11:00:00+00:00,27.2,17.6,238.0,0.2,4.1,154.0,115.60372924804688,Mansehra
2026-06-24 12:00:00+00:00,27.9,17.9,256.0,1.3,4.1,148.0,119.43025207519531,Mansehra
2026-06-24 13:00:00+00:00,28.5,18.7,310.0,4.7,4.0,128.0,119.6428451538086,Mansehra
2026-06-24 14:00:00+00:00,30.2,22.2,382.0,9.5,3.9,100.0,115.60372924804688,Mansehra
2026-06-24 15:00:00+00:00,32.8,26.4,432.0,13.5,3.7,75.0,106.03741455078125,Mansehra
2026-06-24 16:00:00+00:00,33.6,28.9,443.0,16.2,3.4,57.0,90.73127746582031,Mansehra
2026-06-24 17:00:00+00:00,34.8,30.7,432.0,18.2,3.0,42.0,71.46226501464844,Mansehra
2026-06-24 18:00:00+00:00,35.0,31.5,415.0,19.5,2.5,31.0,71.6745376586914,Mansehra
2026-06-24 19:00:00+00:00,33.3,30.6,395.0,20.0,1.8,24.0,71.74528503417969,Mansehra
2026-06-24 20:00:00+00:00,30.4,28.6,368.0,19.7,0.9,20.0,71.7138442993164,Mansehra
2026-06-24 21:00:00+00:00,29.9,28.5,341.0,19.2,0.4,20.0,71.61949920654297,Mansehra
2026-06-24 22:00:00+00:00,27.1,25.9,313.0,18.7,0.3,22.0,71.65094757080078,Mansehra
2026-06-24 23:00:00+00:00,25.8,24.8,284.0,17.8,0.5,27.0,71.62735748291016,Mansehra
2026-06-25 00:00:00+00:00,23.7,22.1,266.0,16.0,1.1,40.0,71.67452239990234,Mansehra
2026-06-25 01:00:00+00:00,21.7,19.9,268.0,12.3,2.5,67.0,72.02830505371094,Mansehra
2026-06-25 02:00:00+00:00,22.9,20.1,281.0,7.6,4.2,101.0,72.29560089111328,Mansehra
2026-06-25 03:00:00+00:00,31.2,21.8,287.0,3.9,5.4,127.0,72.68867492675781,Mansehra
2026-06-25 04:00:00+00:00,42.5,24.6,273.0,2.1,5.6,136.0,73.52987670898438,Mansehra
2026-06-25 05:00:00+00:00,49.1,26.2,252.0,1.3,5.2,137.0,74.58332824707031,Mansehra
2026-06-25 06:00:00+00:00,48.8,25.6,242.0,0.8,4.7,136.0,75.7389907836914,Mansehra
2026-06-25 07:00:00+00:00,48.1,25.6,254.0,0.6,4.2,135.0,76.73741912841797,Mansehra
2026-06-25 08:00:00+00:00,48.0,26.4,277.0,0.7,3.5,134.0,77.68081665039062,Mansehra
2026-06-25 09:00:00+00:00,45.5,25.4,291.0,0.8,3.1,132.0,78.48269653320312,Mansehra
2026-06-25 10:00:00+00:00,45.6,25.3,283.0,0.5,3.1,134.0,87.32991027832031,Mansehra
2026-06-25 11:00:00+00:00,45.3,25.2,267.0,0.3,3.3,136.0,94.34524536132812,Mansehra
2026-06-25 12:00:00+00:00,37.0,24.7,265.0,2.5,2.1,133.0,96.25849914550781,Mansehra
2026-06-25 13:00:00+00:00,35.9,24.2,290.0,5.6,2.5,121.0,95.6207504272461,Mansehra
2026-06-25 14:00:00+00:00,36.6,26.6,329.0,10.0,3.1,103.0,92.21939086914062,Mansehra
2026-06-25 15:00:00+00:00,41.1,31.9,364.0,14.3,3.2,84.0,85.20408630371094,Mansehra
2026-06-25 16:00:00+00:00,45.2,36.7,391.0,18.3,2.4,64.0,82.16194915771484,Mansehra
2026-06-25 17:00:00+00:00,48.1,40.5,414.0,22.1,1.1,42.0,82.77515411376953,Mansehra
2026-06-25 18:00:00+00:00,52.2,45.8,426.0,24.7,0.2,25.0,83.54560089111328,Mansehra
2026-06-25 19:00:00+00:00,48.4,43.9,420.0,25.7,0.0,15.0,84.66981506347656,Mansehra
2026-06-25 20:00:00+00:00,42.7,39.7,402.0,25.4,0.0,12.0,85.71541595458984,Mansehra
2026-06-25 21:00:00+00:00,37.7,35.5,388.0,24.6,0.0,12.0,86.58805847167969,Mansehra
2026-06-25 22:00:00+00:00,34.0,32.0,384.0,23.4,0.0,12.0,87.13836669921875,Mansehra
2026-06-25 23:00:00+00:00,30.7,28.9,383.0,21.5,0.0,12.0,87.61792755126953,Mansehra
2026-06-26 00:00:00+00:00,31.8,29.6,379.0,19.2,0.1,19.0,87.94025421142578,Mansehra
2026-06-26 01:00:00+00:00,30.4,28.2,369.0,15.0,1.4,47.0,88.52987670898438,Mansehra
2026-06-26 02:00:00+00:00,28.6,26.1,355.0,9.1,3.2,85.0,89.18238830566406,Mansehra
2026-06-26 03:00:00+00:00,26.2,19.4,339.0,4.5,4.4,116.0,89.65409088134766,Mansehra
2026-06-26 04:00:00+00:00,31.2,20.4,320.0,2.3,4.3,132.0,89.46540069580078,Mansehra
2026-06-26 05:00:00+00:00,32.7,21.2,299.0,1.4,3.6,139.0,89.13522338867188,Mansehra
2026-06-26 06:00:00+00:00,33.2,21.8,281.0,0.9,3.0,144.0,88.74213409423828,Mansehra
2026-06-26 07:00:00+00:00,33.4,22.3,268.0,0.6,2.8,146.0,88.44339752197266,Mansehra
2026-06-26 08:00:00+00:00,33.9,22.8,259.0,0.7,2.8,145.0,88.1839599609375,Mansehra
2026-06-26 09:00:00+00:00,34.2,23.0,254.0,0.9,2.8,143.0,87.90093994140625,Mansehra
2026-06-26 10:00:00+00:00,33.4,22.5,249.0,0.8,2.7,142.0,89.8809585571289,Mansehra
2026-06-26 11:00:00+00:00,33.8,22.5,247.0,0.7,2.6,141.0,101.998291015625,Mansehra
2026-06-26 12:00:00+00:00,41.1,26.9,260.0,1.4,2.5,141.0,107.31292724609375,Mansehra
2026-06-26 13:00:00+00:00,40.5,26.8,299.0,4.8,2.9,130.0,109.22618103027344,Mansehra
2026-06-26 14:00:00+00:00,42.5,29.6,353.0,9.6,3.5,114.0,107.31292724609375,Mansehra
2026-06-26 15:00:00+00:00,47.3,35.0,398.0,14.0,3.9,97.0,100.93536376953125,Mansehra
2026-06-26 16:00:00+00:00,50.5,39.2,430.0,17.7,4.0,80.0,90.5186996459961,Mansehra
2026-06-26 17:00:00+00:00,53.6,43.0,454.0,20.9,3.8,62.0,88.33333587646484,Mansehra
2026-06-26 18:00:00+00:00,54.9,45.2,460.0,23.3,3.4,46.0,88.52987670898438,Mansehra
2026-06-26 19:00:00+00:00,52.7,44.6,437.0,24.7,2.5,32.0,88.48270416259766,Mansehra
2026-06-26 20:00:00+00:00,46.4,41.6,396.0,25.2,1.4,20.0,88.53772735595703,Mansehra
2026-06-26 21:00:00+00:00,41.0,38.3,365.0,24.3,0.6,15.0,88.68709564208984,Mansehra
2026-06-26 22:00:00+00:00,36.9,34.8,357.0,21.4,0.4,20.0,88.9072265625,Mansehra
2026-06-26 23:00:00+00:00,34.2,31.9,358.0,17.2,0.6,33.0,89.12734985351562,Mansehra
2026-06-27 00:00:00+00:00,32.5,29.6,355.0,12.2,1.1,52.0,89.36320495605469,Mansehra
2026-06-27 01:00:00+00:00,28.6,26.5,343.0,9.9,1.5,68.0,89.36320495605469,Mansehra
2026-06-27 02:00:00+00:00,25.6,23.4,328.0,6.7,2.2,90.0,89.22956085205078,Mansehra
2026-06-27 03:00:00+00:00,27.9,21.2,309.0,4.0,2.7,109.0,89.01729583740234,Mansehra
2026-06-27 04:00:00+00:00,40.6,25.5,285.0,2.4,3.0,122.0,89.15880584716797,Mansehra
2026-06-27 05:00:00+00:00,44.7,27.2,258.0,1.4,3.3,132.0,89.55975341796875,Mansehra
