date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-03-09 10:00:00+00:00,44.70000076293945,18.4,234.0,5.9,3.5,102.0,85.67375946044922,Haripur
2026-03-09 11:00:00+00:00,41.70000076293945,17.4,313.0,8.2,3.0999999046325684,95.0,85.48759460449219,Haripur
2026-03-09 12:00:00+00:00,58.099998474121094,25.0,362.0,13.0,4.199999809265137,99.0,85.1861801147461,Haripur
2026-03-09 13:00:00+00:00,54.599998474121094,27.3,338.0,14.9,4.300000190734863,90.0,85.89539337158203,Haripur
2026-03-09 14:00:00+00:00,49.900001525878906,26.3,283.0,17.3,4.400000095367432,79.0,86.13475799560547,Haripur
2026-03-09 15:00:00+00:00,49.0,24.3,247.0,18.1,4.400000095367432,72.0,85.3723373413086,Haripur
2026-03-09 16:00:00+00:00,47.70000076293945,23.3,258.0,15.8,4.199999809265137,74.0,83.91844177246094,Haripur
2026-03-09 17:00:00+00:00,42.79999923706055,21.9,287.0,11.9,4.0,81.0,82.41134643554688,Haripur
2026-03-09 18:00:00+00:00,42.70000076293945,21.8,304.0,8.6,3.700000047683716,86.0,80.90425872802734,Haripur
2026-03-09 19:00:00+00:00,43.5,22.1,287.0,6.8,3.4000000953674316,88.0,79.42375183105469,Haripur
2026-03-09 20:00:00+00:00,40.400001525878906,20.7,257.0,5.7,3.200000047683716,88.0,78.04964447021484,Haripur
2026-03-09 21:00:00+00:00,38.0,20.4,242.0,4.9,3.0,88.0,76.8616943359375,Haripur
2026-03-09 22:00:00+00:00,36.70000076293945,20.3,241.0,4.1,2.9000000953674316,88.0,76.06382751464844,Haripur
2026-03-09 23:00:00+00:00,35.29999923706055,20.0,256.0,3.6,2.799999952316284,87.0,75.64714813232422,Haripur
2026-03-10 00:00:00+00:00,37.400001525878906,20.8,312.0,3.5,2.700000047683716,94.0,75.4521255493164,Haripur
2026-03-10 01:00:00+00:00,41.099998474121094,21.9,467.0,7.7,2.9000000953674316,85.0,74.63652038574219,Haripur
2026-03-10 02:00:00+00:00,37.79999923706055,22.6,664.0,13.3,3.0999999046325684,74.0,74.35282897949219,Haripur
2026-03-10 03:00:00+00:00,34.70000076293945,23.6,762.0,16.7,3.5,70.0,74.00708770751953,Haripur
2026-03-10 04:00:00+00:00,36.099998474121094,24.4,664.0,15.8,4.199999809265137,79.0,73.51062774658203,Haripur
2026-03-10 05:00:00+00:00,51.29999923706055,27.0,466.0,12.5,5.099999904632568,95.0,72.91666412353516,Haripur
2026-03-10 06:00:00+00:00,59.599998474121094,29.6,314.0,9.5,5.599999904632568,108.0,72.80142211914062,Haripur
2026-03-10 07:00:00+00:00,62.400001525878906,29.3,267.0,7.1,5.5,116.0,73.10282897949219,Haripur
2026-03-10 08:00:00+00:00,89.9000015258789,36.7,265.0,5.0,5.0,122.0,73.43084716796875,Haripur
2026-03-10 09:00:00+00:00,85.69999694824219,35.5,274.0,3.9,4.5,124.0,74.60106658935547,Haripur
2026-03-10 10:00:00+00:00,79.4000015258789,35.7,285.0,4.8,4.099999904632568,120.0,75.93971252441406,Haripur
2026-03-10 11:00:00+00:00,67.30000305175781,32.0,308.0,6.8,3.5999999046325684,111.0,77.47340393066406,Haripur
2026-03-10 12:00:00+00:00,58.70000076293945,31.3,336.0,9.4,3.5,102.0,78.76773071289062,Haripur
2026-03-10 13:00:00+00:00,53.900001525878906,29.4,377.0,8.5,3.5,103.0,79.32623291015625,Haripur
2026-03-10 14:00:00+00:00,54.79999923706055,30.0,424.0,7.3,3.5,104.0,79.51242065429688,Haripur
2026-03-10 15:00:00+00:00,52.20000076293945,30.2,452.0,6.5,3.5999999046325684,104.0,79.8404312133789,Haripur
2026-03-10 16:00:00+00:00,53.099998474121094,30.7,451.0,6.5,3.9000000953674316,104.0,80.36347961425781,Haripur
2026-03-10 17:00:00+00:00,53.0,31.7,431.0,6.8,4.300000190734863,103.0,81.0195083618164,Haripur
2026-03-10 18:00:00+00:00,47.70000076293945,30.9,399.0,6.8,4.400000095367432,102.0,81.8883056640625,Haripur
2026-03-10 19:00:00+00:00,40.29999923706055,27.2,345.0,6.1,4.0,100.0,82.6950454711914,Haripur
2026-03-10 20:00:00+00:00,34.29999923706055,23.7,280.0,5.1,3.4000000953674316,97.0,83.14717102050781,Haripur
2026-03-10 21:00:00+00:00,33.79999923706055,22.0,239.0,4.3,2.9000000953674316,95.0,83.41312408447266,Haripur
2026-03-10 22:00:00+00:00,33.29999923706055,22.2,237.0,3.6,2.5999999046325684,95.0,83.55496978759766,Haripur
2026-03-10 23:00:00+00:00,28.5,19.0,260.0,3.3,2.5,94.0,83.7234115600586,Haripur
2026-03-11 00:00:00+00:00,45.099998474121094,29.0,303.0,9.2,3.299999952316284,63.0,83.63475799560547,Haripur
2026-03-11 01:00:00+00:00,37.5,25.2,389.0,11.6,3.299999952316284,61.0,84.36170959472656,Haripur
2026-03-11 02:00:00+00:00,34.099998474121094,23.2,494.0,14.8,3.299999952316284,59.0,84.65425872802734,Haripur
2026-03-11 03:00:00+00:00,30.399999618530273,21.7,541.0,16.3,3.4000000953674316,62.0,84.70745086669922,Haripur
2026-03-11 04:00:00+00:00,27.899999618530273,19.2,472.0,14.4,3.5,74.0,84.53901672363281,Haripur
2026-03-11 05:00:00+00:00,28.299999237060547,16.6,344.0,10.8,3.700000047683716,91.0,84.0780258178711,Haripur
2026-03-11 06:00:00+00:00,30.200000762939453,16.6,249.0,7.8,3.799999952316284,105.0,83.15603637695312,Haripur
2026-03-11 07:00:00+00:00,31.799999237060547,16.8,226.0,5.6,3.9000000953674316,115.0,82.00355529785156,Haripur
2026-03-11 08:00:00+00:00,45.20000076293945,19.6,237.0,3.9,4.0,123.0,80.8953857421875,Haripur
2026-03-11 09:00:00+00:00,53.599998474121094,21.1,260.0,4.2,4.099999904632568,125.0,79.37942504882812,Haripur
2026-03-11 10:00:00+00:00,64.0,23.9,290.0,8.0,4.300000190734863,118.0,78.10282897949219,Haripur
2026-03-11 11:00:00+00:00,79.9000015258789,28.8,332.0,13.8,4.400000095367432,106.0,77.0567398071289,Haripur
2026-03-11 12:00:00+00:00,91.30000305175781,37.3,378.0,12.0,2.5999999046325684,104.0,76.7730484008789,Haripur
2026-03-11 13:00:00+00:00,101.69999694824219,41.8,429.0,17.4,2.700000047683716,90.0,77.30496978759766,Haripur
2026-03-11 14:00:00+00:00,113.19999694824219,47.5,485.0,24.7,2.9000000953674316,71.0,78.40425872802734,Haripur
2026-03-11 15:00:00+00:00,110.80000305175781,48.1,536.0,28.6,2.9000000953674316,57.0,79.95567321777344,Haripur
2026-03-11 16:00:00+00:00,106.5999984741211,46.8,593.0,26.0,2.799999952316284,55.0,81.54254913330078,Haripur
2026-03-11 17:00:00+00:00,93.80000305175781,42.0,646.0,19.9,2.5,59.0,82.96985626220703,Haripur
2026-03-11 18:00:00+00:00,75.0,35.0,649.0,14.7,2.299999952316284,62.0,83.88297271728516,Haripur
2026-03-11 19:00:00+00:00,56.900001525878906,27.9,561.0,11.7,2.0,63.0,84.24644470214844,Haripur
2026-03-11 20:00:00+00:00,43.29999923706055,22.7,424.0,9.5,1.7999999523162842,63.0,84.30850982666016,Haripur
2026-03-11 21:00:00+00:00,36.900001525878906,20.1,318.0,8.0,1.600000023841858,63.0,84.21986389160156,Haripur
2026-03-11 22:00:00+00:00,36.20000076293945,20.0,262.0,7.1,1.600000023841858,62.0,84.05142211914062,Haripur
2026-03-11 23:00:00+00:00,37.79999923706055,21.7,238.0,7.0,1.600000023841858,61.0,83.85637664794922,Haripur
2026-03-12 00:00:00+00:00,27.5,15.3,272.0,6.3,1.5,65.0,84.09574127197266,Haripur
2026-03-12 01:00:00+00:00,22.100000381469727,13.6,429.0,10.3,1.7999999523162842,58.0,82.8812026977539,Haripur
2026-03-12 02:00:00+00:00,20.399999618530273,14.2,644.0,15.5,2.200000047683716,49.0,81.85283660888672,Haripur
2026-03-12 03:00:00+00:00,21.299999237060547,16.5,751.0,18.1,2.5999999046325684,49.0,81.05496215820312,Haripur
2026-03-12 04:00:00+00:00,18.700000762939453,13.2,634.0,15.4,2.9000000953674316,66.0,80.59396362304688,Haripur
2026-03-12 05:00:00+00:00,20.299999237060547,11.4,409.0,10.1,3.200000047683716,92.0,80.06205749511719,Haripur
2026-03-12 06:00:00+00:00,25.0,12.2,257.0,5.8,3.299999952316284,112.0,79.60105895996094,Haripur
2026-03-12 07:00:00+00:00,30.0,14.2,272.0,3.7,3.0999999046325684,122.0,79.21099090576172,Haripur
2026-03-12 08:00:00+00:00,34.5,15.5,360.0,2.7,2.700000047683716,127.0,78.98050689697266,Haripur
2026-03-12 09:00:00+00:00,36.20000076293945,15.3,423.0,2.9,2.5,128.0,78.61702728271484,Haripur
2026-03-12 10:00:00+00:00,32.70000076293945,13.4,376.0,2.8,2.4000000953674316,126.0,78.10283660888672,Haripur
2026-03-12 11:00:00+00:00,29.799999237060547,12.2,305.0,4.0,2.5,120.0,77.1719970703125,Haripur
2026-03-12 12:00:00+00:00,35.400001525878906,17.7,366.0,15.6,3.5,96.0,75.70036315917969,Haripur
2026-03-12 13:00:00+00:00,38.20000076293945,21.4,714.0,25.8,4.300000190734863,82.0,73.96277618408203,Haripur
2026-03-12 14:00:00+00:00,44.5,27.6,1195.0,39.9,5.400000095367432,63.0,72.15426635742188,Haripur
2026-03-12 15:00:00+00:00,52.70000076293945,35.6,1507.0,49.9,6.199999809265137,48.0,70.39006805419922,Haripur
2026-03-12 16:00:00+00:00,57.20000076293945,39.6,1500.0,52.5,6.400000095367432,41.0,69.28192138671875,Haripur
2026-03-12 17:00:00+00:00,57.0,40.5,1323.0,51.1,6.099999904632568,38.0,68.64362335205078,Haripur
2026-03-12 18:00:00+00:00,56.599998474121094,41.1,1122.0,48.2,5.699999809265137,35.0,68.5106430053711,Haripur
2026-03-12 19:00:00+00:00,56.099998474121094,41.3,921.0,44.4,4.900000095367432,30.0,69.05142211914062,Haripur
2026-03-12 20:00:00+00:00,54.79999923706055,41.3,695.0,39.1,3.799999952316284,25.0,70.2393569946289,Haripur
2026-03-12 21:00:00+00:00,51.5,39.3,517.0,32.9,3.0,24.0,71.88829040527344,Haripur
2026-03-12 22:00:00+00:00,44.79999923706055,32.9,403.0,24.8,2.700000047683716,31.0,73.59042358398438,Haripur
2026-03-12 23:00:00+00:00,40.400001525878906,29.7,337.0,15.8,2.700000047683716,42.0,74.73404693603516,Haripur
2026-03-13 00:00:00+00:00,30.899999618530273,23.3,338.0,7.1,2.0,55.0,75.44326782226562,Haripur
2026-03-13 01:00:00+00:00,28.100000381469727,21.5,466.0,9.6,1.7999999523162842,51.0,76.15248107910156,Haripur
2026-03-13 02:00:00+00:00,27.600000381469727,21.9,661.0,12.9,1.5,46.0,76.85283660888672,Haripur
2026-03-13 03:00:00+00:00,26.5,22.1,764.0,14.3,1.5,49.0,77.53546142578125,Haripur
2026-03-13 04:00:00+00:00,24.700000762939453,20.2,682.0,11.9,1.899999976158142,68.0,78.03190612792969,Haripur
2026-03-13 05:00:00+00:00,25.600000381469727,15.0,507.0,7.7,2.5,94.0,78.65248107910156,Haripur
2026-03-13 06:00:00+00:00,28.5,13.7,364.0,4.3,2.9000000953674316,115.0,78.97163391113281,Haripur
2026-03-13 07:00:00+00:00,24.399999618530273,11.0,286.0,2.7,2.799999952316284,123.0,79.1046142578125,Haripur
2026-03-13 08:00:00+00:00,21.0,9.3,240.0,2.1,2.5999999046325684,125.0,78.8209228515625,Haripur
2026-03-13 09:00:00+00:00,19.600000381469727,9.0,243.0,2.4,2.5,125.0,78.27127075195312,Haripur
2026-03-13 10:00:00+00:00,19.399999618530273,9.5,285.0,2.5,2.700000047683716,126.0,77.71276092529297,Haripur
2026-03-13 11:00:00+00:00,20.299999237060547,10.9,377.0,3.6,3.0999999046325684,124.0,77.36701965332031,Haripur
2026-03-13 12:00:00+00:00,5.5,5.2,574.0,10.2,3.200000047683716,108.0,77.25177001953125,Haripur
2026-03-13 13:00:00+00:00,12.100000381469727,11.9,1006.0,27.2,4.300000190734863,87.0,76.14361572265625,Haripur
2026-03-13 14:00:00+00:00,22.899999618530273,22.3,1543.0,50.2,5.800000190734863,59.0,75.30142211914062,Haripur
2026-03-13 15:00:00+00:00,28.299999237060547,27.3,1596.0,64.7,6.699999809265137,39.0,74.8315658569336,Haripur
2026-03-13 16:00:00+00:00,28.5,27.5,1596.0,62.7,6.599999904632568,36.0,74.09574127197266,Haripur
2026-03-13 17:00:00+00:00,28.399999618530273,27.1,1370.0,52.0,6.0,40.0,73.0230484008789,Haripur
2026-03-13 18:00:00+00:00,27.899999618530273,26.6,1043.0,41.8,5.300000190734863,44.0,71.83509826660156,Haripur
2026-03-13 19:00:00+00:00,26.399999618530273,25.0,824.0,34.7,4.5,43.0,70.54964447021484,Haripur
2026-03-13 20:00:00+00:00,25.0,23.6,633.0,27.9,3.700000047683716,40.0,69.1046142578125,Haripur
2026-03-13 21:00:00+00:00,24.399999618530273,22.8,489.0,22.5,2.9000000953674316,37.0,67.53546142578125,Haripur
2026-03-13 22:00:00+00:00,23.700000762939453,22.1,394.0,18.4,2.299999952316284,33.0,66.07269287109375,Haripur
2026-03-13 23:00:00+00:00,22.799999237060547,21.2,345.0,15.6,1.7000000476837158,27.0,65.11524963378906,Haripur
2026-03-14 00:00:00+00:00,17.100000381469727,14.9,360.0,9.5,1.7000000476837158,44.0,64.36170196533203,Haripur
2026-03-14 01:00:00+00:00,16.600000381469727,14.1,493.0,12.5,1.7999999523162842,39.0,63.61701965332031,Haripur
2026-03-14 02:00:00+00:00,18.600000381469727,15.8,688.0,16.4,2.0,33.0,62.960994720458984,Haripur
2026-03-14 03:00:00+00:00,20.600000381469727,18.3,795.0,18.2,2.299999952316284,37.0,62.42021179199219,Haripur
2026-03-14 04:00:00+00:00,20.5,17.5,725.0,15.9,3.0,58.0,62.08333206176758,Haripur
2026-03-14 05:00:00+00:00,18.100000381469727,13.0,566.0,11.5,3.9000000953674316,88.0,61.84397506713867,Haripur
2026-03-14 06:00:00+00:00,16.399999618530273,11.3,433.0,7.8,4.400000095367432,113.0,61.66666793823242,Haripur
2026-03-14 07:00:00+00:00,15.5,10.4,348.0,5.2,4.199999809265137,129.0,61.45390319824219,Haripur
2026-03-14 08:00:00+00:00,14.600000381469727,9.7,289.0,3.2,3.700000047683716,139.0,61.40070724487305,Haripur
2026-03-14 09:00:00+00:00,13.699999809265137,9.2,300.0,3.3,3.299999952316284,142.0,61.4361686706543,Haripur
2026-03-14 10:00:00+00:00,13.300000190734863,8.8,391.0,5.2,3.200000047683716,136.0,61.45390319824219,Haripur
2026-03-14 11:00:00+00:00,13.199999809265137,8.7,553.0,9.3,3.200000047683716,123.0,61.391841888427734,Haripur
2026-03-14 12:00:00+00:00,8.0,7.9,805.0,13.7,3.200000047683716,114.0,63.945579528808594,Haripur
2026-03-14 13:00:00+00:00,17.5,17.3,1267.0,33.2,4.400000095367432,92.0,75.85033416748047,Haripur
2026-03-14 14:00:00+00:00,29.100000381469727,28.3,1596.0,59.8,6.199999809265137,62.0,76.70068359375,Haripur
2026-03-14 15:00:00+00:00,32.0,31.1,1596.0,67.3,7.400000095367432,39.0,65.85884094238281,Haripur
2026-03-14 16:00:00+00:00,34.29999923706055,33.3,1596.0,67.3,7.800000190734863,32.0,62.783687591552734,Haripur
2026-03-14 17:00:00+00:00,37.70000076293945,36.3,1559.0,67.3,7.699999809265137,34.0,63.29786682128906,Haripur
2026-03-14 18:00:00+00:00,39.20000076293945,37.7,1194.0,67.3,7.300000190734863,34.0,64.11347198486328,Haripur
2026-03-14 19:00:00+00:00,38.599998474121094,36.9,970.0,64.8,6.300000190734863,29.0,65.0975112915039,Haripur
2026-03-14 20:00:00+00:00,37.0,35.3,788.0,57.6,4.900000095367432,24.0,66.15248107910156,Haripur
2026-03-14 21:00:00+00:00,36.70000076293945,34.8,643.0,49.6,3.9000000953674316,22.0,67.18971252441406,Haripur
2026-03-14 22:00:00+00:00,34.0,31.5,524.0,39.4,3.700000047683716,27.0,68.2535400390625,Haripur
2026-03-14 23:00:00+00:00,31.200000762939453,28.5,443.0,28.5,3.9000000953674316,36.0,69.08687591552734,Haripur
2026-03-15 00:00:00+00:00,33.599998474121094,29.8,432.0,22.2,5.300000190734863,45.0,69.73403930664062,Haripur
2026-03-15 01:00:00+00:00,29.899999618530273,24.9,560.0,22.8,5.5,46.0,71.05496215820312,Haripur
2026-03-15 02:00:00+00:00,29.299999237060547,23.9,758.0,23.5,5.699999809265137,47.0,72.01241302490234,Haripur
2026-03-15 03:00:00+00:00,31.0,24.8,854.0,22.4,5.699999809265137,53.0,72.73049926757812,Haripur
2026-03-15 04:00:00+00:00,31.0,23.0,743.0,18.0,5.400000095367432,68.0,73.30673217773438,Haripur
2026-03-15 05:00:00+00:00,29.5,20.7,531.0,11.8,5.0,89.0,73.79432678222656,Haripur
2026-03-15 06:00:00+00:00,26.399999618530273,15.7,360.0,7.4,4.5,103.0,74.47694396972656,Haripur
2026-03-15 07:00:00+00:00,28.200000762939453,14.0,280.0,6.3,3.9000000953674316,107.0,74.86701965332031,Haripur
2026-03-15 08:00:00+00:00,30.600000381469727,13.9,242.0,7.0,3.200000047683716,105.0,75.18617248535156,Haripur
2026-03-15 09:00:00+00:00,29.5,13.7,241.0,7.9,2.700000047683716,102.0,75.55850982666016,Haripur
2026-03-15 10:00:00+00:00,28.200000762939453,12.8,278.0,8.0,2.5,101.0,75.95744323730469,Haripur
2026-03-15 11:00:00+00:00,25.799999237060547,12.2,353.0,8.3,2.4000000953674316,99.0,76.31204986572266,Haripur
2026-03-15 12:00:00+00:00,32.599998474121094,19.3,460.0,8.4,5.400000095367432,103.0,76.6223373413086,Haripur
2026-03-15 13:00:00+00:00,32.5,19.8,612.0,13.3,4.900000095367432,93.0,77.63297271728516,Haripur
2026-03-15 14:00:00+00:00,34.70000076293945,21.7,796.0,19.9,4.199999809265137,80.0,77.85460662841797,Haripur
2026-03-15 15:00:00+00:00,34.599998474121094,22.4,975.0,24.4,3.5999999046325684,70.0,77.26950073242188,Haripur
2026-03-15 16:00:00+00:00,29.700000762939453,18.5,1186.0,25.0,3.299999952316284,66.0,76.49823760986328,Haripur
2026-03-15 17:00:00+00:00,29.100000381469727,18.2,1391.0,23.4,3.0999999046325684,66.0,75.18617248535156,Haripur
2026-03-15 18:00:00+00:00,31.700000762939453,20.5,1441.0,21.2,3.0,66.0,73.5815658569336,Haripur
2026-03-15 19:00:00+00:00,29.200000762939453,18.5,1209.0,18.2,2.9000000953674316,67.0,72.05673217773438,Haripur
2026-03-15 20:00:00+00:00,28.600000381469727,18.6,822.0,14.5,2.9000000953674316,70.0,70.425537109375,Haripur
2026-03-15 21:00:00+00:00,27.600000381469727,18.9,515.0,11.9,2.9000000953674316,71.0,68.94503784179688,Haripur
2026-03-15 22:00:00+00:00,26.700000762939453,18.3,380.0,11.0,2.799999952316284,70.0,67.53546142578125,Haripur
2026-03-15 23:00:00+00:00,27.399999618530273,18.6,325.0,11.1,2.5999999046325684,67.0,66.36524963378906,Haripur
2026-03-16 00:00:00+00:00,24.700000762939453,16.0,311.0,10.2,2.0,58.0,65.48758697509766,Haripur
2026-03-16 01:00:00+00:00,23.700000762939453,15.7,349.0,12.8,2.0,54.0,64.2641830444336,Haripur
2026-03-16 02:00:00+00:00,25.700000762939453,17.9,428.0,16.3,2.0999999046325684,48.0,63.448585510253906,Haripur
2026-03-16 03:00:00+00:00,23.799999237060547,18.4,470.0,17.3,2.200000047683716,51.0,62.91666793823242,Haripur
2026-03-16 04:00:00+00:00,22.799999237060547,14.3,433.0,13.5,2.299999952316284,69.0,62.34928894042969,Haripur
2026-03-16 05:00:00+00:00,27.0,15.1,359.0,7.3,2.5,94.0,61.57801055908203,Haripur
2026-03-16 06:00:00+00:00,28.700000762939453,15.6,305.0,2.7,2.5999999046325684,113.0,61.08155822753906,Haripur
2026-03-16 07:00:00+00:00,26.0,14.8,292.0,1.3,2.5999999046325684,120.0,61.072696685791016,Haripur
2026-03-16 08:00:00+00:00,21.700000762939453,12.9,299.0,1.4,2.700000047683716,122.0,61.143611907958984,Haripur
2026-03-16 09:00:00+00:00,18.899999618530273,11.3,314.0,2.0,2.799999952316284,122.0,61.054962158203125,Haripur
2026-03-16 10:00:00+00:00,17.5,10.3,312.0,0.5,3.0,125.0,60.84219741821289,Haripur
2026-03-16 11:00:00+00:00,17.100000381469727,10.2,319.0,0.1,3.4000000953674316,127.0,60.62056350708008,Haripur
2026-03-16 12:00:00+00:00,31.899999618530273,18.5,398.0,5.0,2.5999999046325684,114.0,60.443260192871094,Haripur
2026-03-16 13:00:00+00:00,38.0,26.3,619.0,23.5,3.799999952316284,90.0,65.85884094238281,Haripur
2026-03-16 14:00:00+00:00,49.5,37.6,911.0,48.8,5.400000095367432,57.0,65.00849914550781,Haripur
2026-03-16 15:00:00+00:00,58.099998474121094,46.1,1130.0,67.3,6.699999809265137,32.0,62.358154296875,Haripur
2026-03-16 16:00:00+00:00,62.599998474121094,50.4,1229.0,67.3,7.5,25.0,64.45921325683594,Haripur
2026-03-16 17:00:00+00:00,64.0,51.5,1255.0,67.3,7.900000095367432,26.0,67.2872314453125,Haripur
2026-03-16 18:00:00+00:00,66.4000015258789,53.8,1200.0,67.3,7.800000190734863,28.0,70.2393569946289,Haripur
2026-03-16 19:00:00+00:00,67.0999984741211,54.4,1015.0,62.8,6.800000190734863,26.0,73.19149017333984,Haripur
2026-03-16 20:00:00+00:00,65.19999694824219,52.7,749.0,56.0,5.300000190734863,24.0,76.3741226196289,Haripur
2026-03-16 21:00:00+00:00,60.29999923706055,48.8,541.0,47.7,4.0,25.0,79.39716339111328,Haripur
2026-03-16 22:00:00+00:00,55.400001525878906,45.1,445.0,36.3,3.299999952316284,31.0,82.0478744506836,Haripur
2026-03-16 23:00:00+00:00,50.099998474121094,40.7,407.0,23.5,2.799999952316284,39.0,84.42375946044922,Haripur
2026-03-17 00:00:00+00:00,42.5,35.5,408.0,15.2,2.0999999046325684,40.0,86.38297271728516,Haripur
2026-03-17 01:00:00+00:00,36.900001525878906,31.7,472.0,16.0,2.0,39.0,88.11170196533203,Haripur
2026-03-17 02:00:00+00:00,34.79999923706055,31.1,576.0,16.9,1.899999976158142,39.0,89.53013610839844,Haripur
2026-03-17 03:00:00+00:00,31.399999618530273,28.2,627.0,16.6,1.899999976158142,44.0,90.70035552978516,Haripur
2026-03-17 04:00:00+00:00,27.200000762939453,22.5,568.0,14.0,2.299999952316284,61.0,91.56915283203125,Haripur
2026-03-17 05:00:00+00:00,28.600000381469727,19.6,456.0,10.2,2.799999952316284,83.0,92.29609680175781,Haripur
2026-03-17 06:00:00+00:00,31.0,21.1,373.0,7.0,3.200000047683716,102.0,92.69503021240234,Haripur
2026-03-17 07:00:00+00:00,31.899999618530273,22.1,351.0,4.6,3.200000047683716,114.0,93.1826171875,Haripur
2026-03-17 08:00:00+00:00,30.200000762939453,20.4,357.0,2.9,3.0,122.0,93.82977294921875,Haripur
2026-03-17 09:00:00+00:00,27.899999618530273,18.3,376.0,3.3,2.9000000953674316,123.0,94.49466705322266,Haripur
2026-03-17 10:00:00+00:00,26.299999237060547,17.0,356.0,6.2,2.9000000953674316,116.0,95.11524200439453,Haripur
2026-03-17 11:00:00+00:00,25.799999237060547,17.0,349.0,11.2,3.0,104.0,95.70921325683594,Haripur
2026-03-17 12:00:00+00:00,19.600000381469727,12.6,495.0,20.4,2.0,90.0,96.31204223632812,Haripur
2026-03-17 13:00:00+00:00,27.100000381469727,20.1,976.0,33.0,3.0999999046325684,72.0,95.78900146484375,Haripur
2026-03-17 14:00:00+00:00,35.70000076293945,28.5,1596.0,49.9,4.599999904632568,48.0,95.23934936523438,Haripur
2026-03-17 15:00:00+00:00,42.5,34.5,1596.0,59.9,5.599999904632568,32.0,94.4326171875,Haripur
2026-03-17 16:00:00+00:00,44.900001525878906,36.2,1596.0,56.6,5.800000190734863,32.0,93.40425109863281,Haripur
2026-03-17 17:00:00+00:00,43.099998474121094,33.9,1574.0,46.3,5.5,41.0,92.1453857421875,Haripur
2026-03-17 18:00:00+00:00,39.900001525878906,30.5,1275.0,36.9,5.099999904632568,48.0,90.58511352539062,Haripur
2026-03-17 19:00:00+00:00,38.79999923706055,28.2,1112.0,31.1,4.699999809265137,51.0,88.51951599121094,Haripur
2026-03-17 20:00:00+00:00,37.5,26.3,985.0,26.2,4.300000190734863,53.0,86.19681549072266,Haripur
2026-03-17 21:00:00+00:00,38.20000076293945,26.4,876.0,21.9,3.9000000953674316,55.0,83.85639190673828,Haripur
2026-03-17 22:00:00+00:00,38.29999923706055,26.4,779.0,18.0,3.5,57.0,81.87057495117188,Haripur
2026-03-17 23:00:00+00:00,36.0,24.2,701.0,14.8,3.200000047683716,58.0,80.2127685546875,Haripur
2026-03-18 00:00:00+00:00,26.5,15.3,645.0,8.8,2.0,68.0,78.75000762939453,Haripur
2026-03-18 01:00:00+00:00,25.399999618530273,14.9,620.0,11.1,2.0999999046325684,69.0,76.959228515625,Haripur
2026-03-18 02:00:00+00:00,26.399999618530273,15.3,617.0,14.2,2.299999952316284,71.0,75.46986389160156,Haripur
2026-03-18 03:00:00+00:00,25.700000762939453,14.1,614.0,16.0,2.5,74.0,74.06914520263672,Haripur
2026-03-18 04:00:00+00:00,22.600000381469727,12.0,604.0,15.3,2.5999999046325684,80.0,72.81914520263672,Haripur
2026-03-18 05:00:00+00:00,22.100000381469727,11.3,594.0,13.4,2.700000047683716,88.0,71.88829040527344,Haripur
2026-03-18 06:00:00+00:00,21.600000381469727,12.2,578.0,11.7,2.799999952316284,94.0,71.15248107910156,Haripur
2026-03-18 07:00:00+00:00,21.600000381469727,12.4,548.0,10.0,2.9000000953674316,100.0,70.36347198486328,Haripur
2026-03-18 08:00:00+00:00,21.5,11.8,511.0,8.4,2.9000000953674316,104.0,69.50354766845703,Haripur
2026-03-18 09:00:00+00:00,21.899999618530273,11.3,485.0,9.6,3.0,103.0,68.74113464355469,Haripur
2026-03-18 10:00:00+00:00,22.799999237060547,12.3,455.0,15.0,3.0999999046325684,93.0,68.12055969238281,Haripur
2026-03-18 11:00:00+00:00,25.399999618530273,14.1,435.0,23.1,3.0999999046325684,77.0,67.70388793945312,Haripur
2026-03-18 12:00:00+00:00,34.5,19.6,485.0,28.7,3.799999952316284,67.0,67.44680786132812,Haripur
2026-03-18 13:00:00+00:00,36.79999923706055,22.5,685.0,34.2,4.0,58.0,68.06737518310547,Haripur
2026-03-18 14:00:00+00:00,39.20000076293945,25.8,954.0,41.5,4.400000095367432,47.0,68.28013610839844,Haripur
2026-03-18 15:00:00+00:00,39.099998474121094,27.1,1115.0,45.8,4.599999904632568,39.0,68.04077911376953,Haripur
2026-03-18 16:00:00+00:00,38.099998474121094,26.9,1073.0,44.3,4.699999809265137,38.0,67.38475036621094,Haripur
2026-03-18 17:00:00+00:00,37.70000076293945,27.2,921.0,39.7,4.699999809265137,42.0,66.5602798461914,Haripur
2026-03-18 18:00:00+00:00,38.099998474121094,27.7,764.0,35.1,4.599999904632568,45.0,65.96630859375,Haripur
2026-03-18 19:00:00+00:00,40.0,27.9,617.0,31.3,4.400000095367432,47.0,65.71808624267578,Haripur
2026-03-18 20:00:00+00:00,39.29999923706055,27.3,463.0,27.6,4.099999904632568,49.0,65.69149780273438,Haripur
2026-03-18 21:00:00+00:00,39.900001525878906,26.7,360.0,24.4,4.0,51.0,65.78014373779297,Haripur
2026-03-18 22:00:00+00:00,40.29999923706055,25.8,329.0,21.6,4.0,54.0,65.80673217773438,Haripur
2026-03-18 23:00:00+00:00,40.70000076293945,25.4,349.0,19.4,4.199999809265137,58.0,65.75354766845703,Haripur
