date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-01-02 13:00:00+00:00,31.2,28.200000762939453,636.0,12.7,7.2,95.0,103.17708587646484,Mansehra
2026-01-02 14:00:00+00:00,40.5,37.599998474121094,739.0,19.2,10.0,87.0,101.44790649414062,Mansehra
2026-01-02 15:00:00+00:00,55.2,52.29999923706055,802.0,24.3,11.9,78.0,99.41488647460938,Mansehra
2026-01-02 16:00:00+00:00,67.5,63.599998474121094,807.0,27.2,12.4,67.0,97.73934936523438,Mansehra
2026-01-02 17:00:00+00:00,75.2,71.19999694824219,771.0,28.8,12.0,56.0,95.85992431640625,Mansehra
2026-01-02 18:00:00+00:00,77.3,73.5999984741211,715.0,28.6,10.9,48.0,93.82978820800781,Mansehra
2026-01-02 19:00:00+00:00,70.8,67.5,623.0,25.8,8.6,46.0,92.13652801513672,Mansehra
2026-01-02 20:00:00+00:00,61.7,58.79999923706055,510.0,21.3,5.6,48.0,91.22340393066406,Mansehra
2026-01-02 21:00:00+00:00,50.6,48.400001525878906,437.0,17.1,3.2,52.0,90.7358169555664,Mansehra
2026-01-02 22:00:00+00:00,41.1,39.20000076293945,425.0,13.6,2.0,58.0,90.61170196533203,Mansehra
2026-01-02 23:00:00+00:00,32.4,30.899999618530273,452.0,10.5,1.4,65.0,90.5141830444336,Mansehra
2026-01-03 00:00:00+00:00,28.0,26.700000762939453,518.0,8.4,1.1,67.0,90.44326782226562,Mansehra
2026-01-03 01:00:00+00:00,26.8,25.700000762939453,668.0,9.5,1.1,63.0,91.44503784179688,Mansehra
2026-01-03 02:00:00+00:00,28.8,27.799999237060547,856.0,10.9,1.0,59.0,92.63298797607422,Mansehra
2026-01-03 03:00:00+00:00,32.1,31.299999237060547,942.0,11.2,1.3,61.0,93.98049926757812,Mansehra
2026-01-03 04:00:00+00:00,32.7,32.0,830.0,9.3,2.1,75.0,95.425537109375,Mansehra
2026-01-03 05:00:00+00:00,29.3,28.200000762939453,616.0,6.3,3.1,96.0,96.61347961425781,Mansehra
2026-01-03 06:00:00+00:00,17.2,14.300000190734863,444.0,3.8,3.9,113.0,97.77482604980469,Mansehra
2026-01-03 07:00:00+00:00,14.7,11.399999618530273,362.0,2.3,4.1,121.0,97.97872924804688,Mansehra
2026-01-03 08:00:00+00:00,15.0,11.300000190734863,322.0,1.3,4.1,126.0,98.02305603027344,Mansehra
2026-01-03 09:00:00+00:00,15.5,11.600000381469727,329.0,1.4,4.2,127.0,98.12056732177734,Mansehra
2026-01-03 10:00:00+00:00,16.1,12.399999618530273,388.0,2.4,4.4,125.0,98.26242065429688,Mansehra
2026-01-03 11:00:00+00:00,17.5,14.100000381469727,493.0,4.5,4.6,121.0,98.47518157958984,Mansehra
2026-01-03 12:00:00+00:00,27.5,22.799999237060547,631.0,8.5,5.6,110.0,98.76773071289062,Mansehra
2026-01-03 13:00:00+00:00,34.0,29.799999237060547,830.0,13.7,7.4,103.0,99.01595306396484,Mansehra
2026-01-03 14:00:00+00:00,44.5,40.599998474121094,1062.0,20.9,9.8,92.0,99.15779876708984,Mansehra
2026-01-03 15:00:00+00:00,57.5,53.599998474121094,1224.0,26.5,11.6,82.0,99.42374420166016,Mansehra
2026-01-03 16:00:00+00:00,69.2,64.30000305175781,1274.0,29.2,12.3,73.0,99.53899383544922,Mansehra
2026-01-03 17:00:00+00:00,77.5,71.5,1255.0,30.3,12.3,64.0,99.6010513305664,Mansehra
2026-01-03 18:00:00+00:00,78.5,72.9000015258789,1194.0,29.5,11.5,58.0,99.62764739990234,Mansehra
2026-01-03 19:00:00+00:00,71.9,66.5999984741211,1073.0,25.9,9.4,57.0,99.56559753417969,Mansehra
2026-01-03 20:00:00+00:00,62.9,57.900001525878906,910.0,20.4,6.5,60.0,99.48580169677734,Mansehra
2026-01-03 21:00:00+00:00,52.5,48.0,785.0,15.6,4.1,63.0,99.4060287475586,Mansehra
2026-01-03 22:00:00+00:00,43.3,39.70000076293945,718.0,12.4,2.5,66.0,99.37055969238281,Mansehra
2026-01-03 23:00:00+00:00,36.2,33.79999923706055,688.0,9.9,1.4,68.0,99.4148941040039,Mansehra
2026-01-04 00:00:00+00:00,31.2,28.0,713.0,8.3,1.9,70.0,99.6719970703125,Mansehra
2026-01-04 01:00:00+00:00,27.4,25.100000381469727,856.0,9.5,2.0,66.0,99.7872314453125,Mansehra
2026-01-04 02:00:00+00:00,27.6,25.700000762939453,1053.0,10.9,2.2,62.0,99.73404693603516,Mansehra
2026-01-04 03:00:00+00:00,30.6,28.899999618530273,1138.0,11.2,2.7,65.0,99.5478744506836,Mansehra
2026-01-04 04:00:00+00:00,32.4,31.100000381469727,1004.0,9.1,4.1,81.0,99.33511352539062,Mansehra
2026-01-04 05:00:00+00:00,25.3,23.100000381469727,757.0,5.9,5.8,104.0,99.25532531738281,Mansehra
2026-01-04 06:00:00+00:00,21.2,17.899999618530273,545.0,3.3,6.9,122.0,98.80319213867188,Mansehra
2026-01-04 07:00:00+00:00,20.1,16.600000381469727,410.0,1.9,6.7,129.0,99.12234497070312,Mansehra
2026-01-04 08:00:00+00:00,19.4,15.399999618530273,311.0,1.1,5.9,131.0,99.58332824707031,Mansehra
2026-01-04 09:00:00+00:00,19.0,14.800000190734863,273.0,1.4,5.4,129.0,99.94681549072266,Mansehra
2026-01-04 10:00:00+00:00,19.2,14.699999809265137,315.0,2.9,5.4,125.0,100.27082824707031,Mansehra
2026-01-04 11:00:00+00:00,19.8,15.100000381469727,417.0,5.4,5.6,117.0,100.51042175292969,Mansehra
2026-01-04 12:00:00+00:00,33.4,28.5,548.0,8.4,6.3,107.0,100.61457061767578,Mansehra
2026-01-04 13:00:00+00:00,43.5,38.599998474121094,738.0,13.6,8.5,99.0,101.20832824707031,Mansehra
2026-01-04 14:00:00+00:00,56.1,51.099998474121094,957.0,20.7,11.6,87.0,102.12499237060547,Mansehra
2026-01-04 15:00:00+00:00,70.8,64.30000305175781,1083.0,25.7,13.6,77.0,103.21873474121094,Mansehra
2026-01-04 16:00:00+00:00,82.4,74.69999694824219,1044.0,27.1,13.8,69.0,104.33332824707031,Mansehra
2026-01-04 17:00:00+00:00,83.4,75.9000015258789,912.0,26.5,13.0,62.0,105.41665649414062,Mansehra
2026-01-04 18:00:00+00:00,77.5,70.5,777.0,24.2,11.4,59.0,105.87499237060547,Mansehra
2026-01-04 19:00:00+00:00,48.8,43.900001525878906,652.0,19.2,8.5,62.0,105.625,Mansehra
2026-01-04 20:00:00+00:00,39.3,34.599998474121094,523.0,12.5,4.7,69.0,103.26042175292969,Mansehra
2026-01-04 21:00:00+00:00,36.3,32.5,440.0,7.7,1.9,73.0,100.83334350585938,Mansehra
2026-01-04 22:00:00+00:00,27.0,24.399999618530273,420.0,6.5,0.8,70.0,99.33511352539062,Mansehra
2026-01-04 23:00:00+00:00,23.2,20.899999618530273,445.0,7.2,0.7,64.0,97.97872924804688,Mansehra
2026-01-05 00:00:00+00:00,29.9,26.399999618530273,515.0,6.7,2.2,74.0,96.83511352539062,Mansehra
2026-01-05 01:00:00+00:00,30.6,27.200000762939453,682.0,8.9,2.7,69.0,96.69327545166016,Mansehra
2026-01-05 02:00:00+00:00,35.5,32.20000076293945,894.0,11.9,3.5,63.0,96.87944030761719,Mansehra
2026-01-05 03:00:00+00:00,38.0,34.099998474121094,989.0,13.0,4.2,65.0,97.4556884765625,Mansehra
2026-01-05 04:00:00+00:00,38.0,34.79999923706055,856.0,10.5,4.8,81.0,97.91667938232422,Mansehra
2026-01-05 05:00:00+00:00,27.4,23.399999618530273,607.0,6.2,5.3,104.0,98.24469757080078,Mansehra
2026-01-05 06:00:00+00:00,23.3,18.899999618530273,409.0,2.8,5.6,122.0,98.27128601074219,Mansehra
2026-01-05 07:00:00+00:00,21.4,17.0,332.0,1.4,5.5,128.0,98.35993194580078,Mansehra
2026-01-05 08:00:00+00:00,19.1,15.0,307.0,0.9,5.2,129.0,98.39540100097656,Mansehra
2026-01-05 09:00:00+00:00,18.0,14.100000381469727,299.0,1.4,5.0,126.0,98.35993194580078,Mansehra
2026-01-05 10:00:00+00:00,17.3,13.399999618530273,290.0,3.1,5.0,119.0,98.29788208007812,Mansehra
2026-01-05 11:00:00+00:00,18.5,14.699999809265137,297.0,5.8,5.1,108.0,98.18263244628906,Mansehra
2026-01-05 12:00:00+00:00,31.1,26.100000381469727,343.0,7.9,5.1,99.0,98.14716339111328,Mansehra
2026-01-05 13:00:00+00:00,40.7,36.0,461.0,12.2,6.5,90.0,97.93441009521484,Mansehra
2026-01-05 14:00:00+00:00,50.8,46.20000076293945,617.0,18.2,8.5,76.0,97.70389556884766,Mansehra
2026-01-05 15:00:00+00:00,61.5,56.70000076293945,728.0,22.9,9.6,64.0,97.2695083618164,Mansehra
2026-01-05 16:00:00+00:00,69.6,64.5,764.0,25.6,9.2,53.0,96.59574890136719,Mansehra
2026-01-05 17:00:00+00:00,75.2,70.5,756.0,27.1,7.9,43.0,95.69149017333984,Mansehra
2026-01-05 18:00:00+00:00,74.5,70.30000305175781,711.0,26.6,6.5,39.0,95.2127685546875,Mansehra
2026-01-05 19:00:00+00:00,64.7,61.20000076293945,606.0,23.0,5.0,45.0,95.19503021240234,Mansehra
2026-01-05 20:00:00+00:00,52.3,49.20000076293945,464.0,17.4,3.4,57.0,96.72872161865234,Mansehra
2026-01-05 21:00:00+00:00,38.3,35.599998474121094,364.0,12.7,2.1,67.0,98.02305603027344,Mansehra
2026-01-05 22:00:00+00:00,31.2,29.0,333.0,10.0,1.4,73.0,98.29786682128906,Mansehra
2026-01-05 23:00:00+00:00,27.5,25.899999618530273,343.0,8.2,1.1,77.0,98.70567321777344,Mansehra
2026-01-06 00:00:00+00:00,20.2,19.200000762939453,393.0,7.0,1.0,82.0,99.14894104003906,Mansehra
2026-01-06 01:00:00+00:00,18.0,17.100000381469727,523.0,7.7,1.4,83.0,98.51065063476562,Mansehra
2026-01-06 02:00:00+00:00,19.3,18.200000762939453,693.0,8.6,1.9,85.0,97.6152572631836,Mansehra
2026-01-06 03:00:00+00:00,22.2,21.0,774.0,8.7,2.4,90.0,96.37411499023438,Mansehra
2026-01-06 04:00:00+00:00,23.6,22.399999618530273,686.0,7.3,2.8,100.0,95.21277618408203,Mansehra
2026-01-06 05:00:00+00:00,22.9,21.399999618530273,510.0,5.2,3.1,112.0,94.11347198486328,Mansehra
2026-01-06 06:00:00+00:00,16.3,14.300000190734863,361.0,3.4,3.2,121.0,93.9361801147461,Mansehra
2026-01-06 07:00:00+00:00,11.5,9.100000381469727,272.0,2.1,3.0,125.0,93.52838134765625,Mansehra
2026-01-06 08:00:00+00:00,10.3,7.800000190734863,211.0,1.2,2.7,127.0,92.8280258178711,Mansehra
2026-01-06 09:00:00+00:00,10.4,7.800000190734863,195.0,1.3,2.7,126.0,92.1897201538086,Mansehra
2026-01-06 10:00:00+00:00,10.8,8.100000381469727,242.0,2.6,3.0,122.0,91.6312026977539,Mansehra
2026-01-06 11:00:00+00:00,12.6,10.0,335.0,5.0,3.5,116.0,91.16134643554688,Mansehra
2026-01-06 12:00:00+00:00,19.9,18.200000762939453,432.0,8.1,4.4,106.0,90.74468231201172,Mansehra
2026-01-06 13:00:00+00:00,30.4,28.600000381469727,535.0,13.5,6.6,99.0,90.0443344116211,Mansehra
2026-01-06 14:00:00+00:00,42.1,39.79999923706055,644.0,21.0,9.7,88.0,89.38829803466797,Mansehra
2026-01-06 15:00:00+00:00,56.9,53.70000076293945,716.0,26.6,11.8,79.0,88.8209228515625,Mansehra
2026-01-06 16:00:00+00:00,69.2,65.4000015258789,736.0,28.9,12.4,72.0,88.55496978759766,Mansehra
2026-01-06 17:00:00+00:00,75.7,72.19999694824219,720.0,29.2,12.2,66.0,88.63475036621094,Mansehra
2026-01-06 18:00:00+00:00,75.0,71.69999694824219,672.0,28.0,11.2,62.0,88.78546905517578,Mansehra
2026-01-06 19:00:00+00:00,68.9,65.69999694824219,567.0,24.6,9.0,62.0,88.90957641601562,Mansehra
2026-01-06 20:00:00+00:00,60.5,57.5,430.0,19.7,6.1,64.0,89.30850982666016,Mansehra
2026-01-06 21:00:00+00:00,50.6,48.0,340.0,15.4,3.7,67.0,90.04432678222656,Mansehra
2026-01-06 22:00:00+00:00,41.4,38.900001525878906,329.0,12.3,2.4,71.0,91.14362335205078,Mansehra
2026-01-06 23:00:00+00:00,34.9,32.5,365.0,9.8,1.8,76.0,92.02127838134766,Mansehra
2026-01-07 00:00:00+00:00,32.7,30.299999237060547,426.0,8.9,1.6,75.0,92.60639190673828,Mansehra
2026-01-07 01:00:00+00:00,30.5,28.600000381469727,541.0,9.7,2.0,74.0,93.5904312133789,Mansehra
2026-01-07 02:00:00+00:00,32.5,31.0,681.0,10.8,2.7,72.0,94.60992431640625,Mansehra
2026-01-07 03:00:00+00:00,36.8,35.0,745.0,10.8,3.1,76.0,95.74468231201172,Mansehra
2026-01-07 04:00:00+00:00,36.6,34.900001525878906,665.0,8.8,3.2,89.0,96.9858169555664,Mansehra
2026-01-07 05:00:00+00:00,29.3,27.5,508.0,5.7,3.2,107.0,98.0939712524414,Mansehra
2026-01-07 06:00:00+00:00,16.6,14.300000190734863,372.0,3.2,3.1,121.0,98.63475799560547,Mansehra
2026-01-07 07:00:00+00:00,12.6,10.199999809265137,278.0,1.8,2.9,127.0,98.63475799560547,Mansehra
2026-01-07 08:00:00+00:00,11.7,9.399999618530273,205.0,1.0,2.7,130.0,98.73226928710938,Mansehra
2026-01-07 09:00:00+00:00,11.6,9.199999809265137,185.0,1.2,2.7,129.0,98.8741226196289,Mansehra
2026-01-07 10:00:00+00:00,11.8,9.399999618530273,251.0,2.6,3.0,125.0,98.99823760986328,Mansehra
2026-01-07 11:00:00+00:00,13.2,11.0,371.0,5.1,3.5,119.0,99.11348724365234,Mansehra
2026-01-07 12:00:00+00:00,20.6,19.0,481.0,8.3,4.7,109.0,99.20213317871094,Mansehra
2026-01-07 13:00:00+00:00,30.2,28.600000381469727,568.0,13.5,6.7,100.0,99.27305603027344,Mansehra
2026-01-07 14:00:00+00:00,42.5,40.70000076293945,644.0,20.5,9.3,89.0,99.27305603027344,Mansehra
2026-01-07 15:00:00+00:00,57.3,54.70000076293945,683.0,25.2,10.8,79.0,99.35283660888672,Mansehra
2026-01-07 16:00:00+00:00,67.3,64.30000305175781,666.0,25.7,10.3,73.0,99.44149017333984,Mansehra
2026-01-07 17:00:00+00:00,69.2,65.69999694824219,612.0,23.9,8.6,70.0,99.34397888183594,Mansehra
2026-01-07 18:00:00+00:00,63.3,59.79999923706055,548.0,21.2,6.9,70.0,98.76773071289062,Mansehra
2026-01-07 19:00:00+00:00,51.8,48.400001525878906,470.0,17.6,5.3,74.0,97.7127685546875,Mansehra
2026-01-07 20:00:00+00:00,44.0,41.599998474121094,382.0,13.1,3.6,81.0,96.1790771484375,Mansehra
2026-01-07 21:00:00+00:00,39.0,36.599998474121094,325.0,9.5,2.3,87.0,94.7695083618164,Mansehra
2026-01-07 22:00:00+00:00,34.9,32.70000076293945,317.0,7.4,1.7,91.0,93.75886535644531,Mansehra
2026-01-07 23:00:00+00:00,31.5,29.399999618530273,340.0,6.1,1.5,93.0,93.20922088623047,Mansehra
2026-01-08 00:00:00+00:00,31.1,28.899999618530273,380.0,5.9,1.7,93.0,92.93440246582031,Mansehra
2026-01-08 01:00:00+00:00,29.7,27.700000762939453,452.0,7.0,2.2,92.0,92.81028747558594,Mansehra
2026-01-08 02:00:00+00:00,32.0,29.899999618530273,542.0,8.4,2.9,90.0,92.73049926757812,Mansehra
2026-01-08 03:00:00+00:00,35.4,33.29999923706055,584.0,8.9,3.3,92.0,92.63298797607422,Mansehra
2026-01-08 04:00:00+00:00,35.0,33.29999923706055,541.0,7.5,3.3,101.0,92.4822769165039,Mansehra
2026-01-08 05:00:00+00:00,30.7,28.700000762939453,452.0,5.2,3.1,114.0,92.3404312133789,Mansehra
2026-01-08 06:00:00+00:00,20.1,17.899999618530273,369.0,3.3,2.8,124.0,92.44681549072266,Mansehra
2026-01-08 07:00:00+00:00,15.2,12.800000190734863,293.0,2.0,2.4,131.0,92.76596069335938,Mansehra
2026-01-08 08:00:00+00:00,12.7,10.300000190734863,223.0,1.2,2.1,136.0,92.9964599609375,Mansehra
2026-01-08 09:00:00+00:00,11.8,9.5,205.0,1.4,2.0,137.0,93.07624053955078,Mansehra
2026-01-08 10:00:00+00:00,11.8,9.5,270.0,3.0,2.4,134.0,93.10283660888672,Mansehra
2026-01-08 11:00:00+00:00,13.6,11.5,387.0,5.6,3.1,128.0,93.11170959472656,Mansehra
2026-01-08 12:00:00+00:00,24.9,22.899999618530273,510.0,9.2,4.4,121.0,93.15603637695312,Mansehra
2026-01-08 13:00:00+00:00,35.3,33.29999923706055,647.0,14.0,6.2,112.0,93.50177764892578,Mansehra
2026-01-08 14:00:00+00:00,47.5,45.29999923706055,791.0,20.5,8.6,100.0,93.91844177246094,Mansehra
2026-01-08 15:00:00+00:00,60.1,56.70000076293945,871.0,24.7,10.0,91.0,94.32624053955078,Mansehra
2026-01-08 16:00:00+00:00,68.5,64.0,847.0,24.7,9.5,86.0,94.50354766845703,Mansehra
2026-01-08 17:00:00+00:00,71.0,66.0999984741211,759.0,22.4,8.1,83.0,94.4769515991211,Mansehra
2026-01-08 18:00:00+00:00,66.4,61.5,657.0,19.4,6.5,83.0,94.51240539550781,Mansehra
2026-01-08 19:00:00+00:00,54.6,50.400001525878906,538.0,15.7,5.0,86.0,94.66311645507812,Mansehra
2026-01-08 20:00:00+00:00,46.4,43.099998474121094,406.0,11.2,3.4,91.0,94.84041595458984,Mansehra
2026-01-08 21:00:00+00:00,41.4,38.20000076293945,323.0,7.8,2.2,95.0,94.97339630126953,Mansehra
2026-01-08 22:00:00+00:00,37.8,34.70000076293945,313.0,6.1,1.7,96.0,95.11524200439453,Mansehra
2026-01-08 23:00:00+00:00,35.3,32.20000076293945,353.0,5.4,1.6,96.0,95.29255676269531,Mansehra
2026-01-09 00:00:00+00:00,36.2,32.900001525878906,433.0,6.0,1.9,92.0,95.54077911376953,Mansehra
2026-01-09 01:00:00+00:00,36.0,32.79999923706055,598.0,7.5,2.4,88.0,95.89540100097656,Mansehra
2026-01-09 02:00:00+00:00,38.8,35.599998474121094,803.0,9.5,3.2,84.0,96.34751892089844,Mansehra
2026-01-09 03:00:00+00:00,42.8,39.70000076293945,906.0,10.3,3.7,85.0,96.85283660888672,Mansehra
2026-01-09 04:00:00+00:00,45.1,42.29999923706055,817.0,8.7,3.8,98.0,97.42021179199219,Mansehra
2026-01-09 05:00:00+00:00,39.8,36.70000076293945,626.0,5.8,3.7,116.0,98.21808624267578,Mansehra
2026-01-09 06:00:00+00:00,21.2,18.0,465.0,3.5,3.5,130.0,98.92730712890625,Mansehra
2026-01-09 07:00:00+00:00,17.0,13.899999618530273,370.0,2.2,3.1,136.0,98.93617248535156,Mansehra
2026-01-09 08:00:00+00:00,15.5,12.5,305.0,1.4,2.7,138.0,99.03369140625,Mansehra
2026-01-09 09:00:00+00:00,15.5,12.5,292.0,1.6,2.6,137.0,99.22872924804688,Mansehra
2026-01-09 10:00:00+00:00,16.5,13.600000381469727,354.0,3.0,2.9,132.0,99.49468231201172,Mansehra
2026-01-09 11:00:00+00:00,19.4,16.799999237060547,469.0,5.5,3.6,124.0,99.85816192626953,Mansehra
2026-01-09 12:00:00+00:00,31.8,28.600000381469727,590.0,9.4,4.8,119.0,100.38541412353516,Mansehra
2026-01-09 13:00:00+00:00,40.4,37.400001525878906,726.0,14.1,6.9,112.0,100.97916412353516,Mansehra
2026-01-09 14:00:00+00:00,51.9,48.5,867.0,20.5,9.6,102.0,101.40625,Mansehra
2026-01-09 15:00:00+00:00,67.8,63.099998474121094,944.0,25.2,11.4,92.0,101.73958587646484,Mansehra
2026-01-09 16:00:00+00:00,79.6,72.9000015258789,911.0,26.9,11.4,82.0,102.40624237060547,Mansehra
2026-01-09 17:00:00+00:00,86.1,79.19999694824219,814.0,26.9,10.3,72.0,103.33332824707031,Mansehra
2026-01-09 18:00:00+00:00,84.5,77.80000305175781,711.0,25.3,8.8,66.0,104.69792175292969,Mansehra
2026-01-09 19:00:00+00:00,72.6,66.4000015258789,610.0,21.3,6.8,68.0,106.39584350585938,Mansehra
2026-01-09 20:00:00+00:00,58.3,52.400001525878906,503.0,15.7,4.4,75.0,108.06250762939453,Mansehra
2026-01-09 21:00:00+00:00,48.7,43.29999923706055,433.0,11.2,2.5,80.0,109.03125762939453,Mansehra
2026-01-09 22:00:00+00:00,43.0,38.099998474121094,417.0,8.8,1.6,82.0,109.56250762939453,Mansehra
2026-01-09 23:00:00+00:00,38.9,34.29999923706055,437.0,7.5,1.3,83.0,109.91666412353516,Mansehra
2026-01-10 00:00:00+00:00,35.4,31.5,482.0,6.8,1.7,82.0,110.13541412353516,Mansehra
2026-01-10 01:00:00+00:00,34.3,30.899999618530273,575.0,8.1,2.3,79.0,109.98957061767578,Mansehra
2026-01-10 02:00:00+00:00,36.8,33.29999923706055,691.0,9.9,3.2,76.0,109.79167175292969,Mansehra
2026-01-10 03:00:00+00:00,40.9,37.5,749.0,10.5,3.7,77.0,109.55208587646484,Mansehra
2026-01-10 04:00:00+00:00,43.1,39.900001525878906,697.0,8.9,3.7,88.0,109.32291412353516,Mansehra
2026-01-10 05:00:00+00:00,39.7,36.29999923706055,586.0,6.2,3.4,104.0,109.07292175292969,Mansehra
2026-01-10 06:00:00+00:00,23.6,19.899999618530273,484.0,4.0,3.1,117.0,109.03125,Mansehra
2026-01-10 07:00:00+00:00,15.9,12.600000381469727,398.0,2.5,2.7,124.0,109.22917175292969,Mansehra
2026-01-10 08:00:00+00:00,14.3,11.100000381469727,321.0,1.4,2.2,127.0,109.09375,Mansehra
2026-01-10 09:00:00+00:00,14.2,11.100000381469727,296.0,1.6,2.1,127.0,108.94792175292969,Mansehra
2026-01-10 10:00:00+00:00,14.8,11.600000381469727,354.0,3.4,2.5,124.0,108.80207061767578,Mansehra
2026-01-10 11:00:00+00:00,18.4,15.399999618530273,463.0,6.5,3.3,117.0,108.59373474121094,Mansehra
2026-01-10 12:00:00+00:00,32.6,29.299999237060547,575.0,10.4,4.6,111.0,108.44790649414062,Mansehra
2026-01-10 13:00:00+00:00,44.1,40.5,691.0,15.5,6.6,103.0,108.52082061767578,Mansehra
2026-01-10 14:00:00+00:00,56.3,51.599998474121094,811.0,22.4,9.2,92.0,108.84373474121094,Mansehra
2026-01-10 15:00:00+00:00,68.9,62.900001525878906,878.0,27.1,10.9,82.0,109.16665649414062,Mansehra
2026-01-10 16:00:00+00:00,76.1,70.0999984741211,864.0,27.9,10.7,75.0,109.14582061767578,Mansehra
2026-01-10 17:00:00+00:00,79.9,73.5999984741211,799.0,26.6,9.6,70.0,108.8541488647461,Mansehra
2026-01-10 18:00:00+00:00,78.9,73.0999984741211,715.0,24.2,8.1,67.0,108.27081298828125,Mansehra
2026-01-10 19:00:00+00:00,70.1,64.69999694824219,606.0,20.5,6.3,68.0,107.78124237060547,Mansehra
2026-01-10 20:00:00+00:00,57.5,53.0,479.0,15.7,4.2,72.0,107.60415649414062,Mansehra
2026-01-10 21:00:00+00:00,45.8,41.79999923706055,389.0,11.8,2.6,76.0,107.66665649414062,Mansehra
2026-01-10 22:00:00+00:00,38.0,34.5,356.0,9.2,1.9,79.0,107.5103988647461,Mansehra
2026-01-10 23:00:00+00:00,33.5,30.399999618530273,361.0,7.5,1.6,81.0,107.13541412353516,Mansehra
2026-01-11 00:00:00+00:00,30.4,27.5,400.0,6.5,1.9,83.0,106.72916412353516,Mansehra
2026-01-11 01:00:00+00:00,29.2,26.600000381469727,506.0,7.8,2.5,81.0,106.31249237060547,Mansehra
2026-01-11 02:00:00+00:00,31.4,28.899999618530273,647.0,9.4,3.2,78.0,105.86458587646484,Mansehra
2026-01-11 03:00:00+00:00,34.9,32.5,725.0,10.0,3.7,80.0,105.40625762939453,Mansehra
2026-01-11 04:00:00+00:00,36.4,34.099998474121094,682.0,8.6,3.7,91.0,104.88541412353516,Mansehra
2026-01-11 05:00:00+00:00,33.9,31.5,576.0,6.2,3.5,106.0,104.28125,Mansehra
2026-01-11 06:00:00+00:00,22.2,19.700000762939453,480.0,4.2,3.2,118.0,103.78125,Mansehra
2026-01-11 07:00:00+00:00,13.0,11.0,399.0,2.8,2.7,123.0,103.76042175292969,Mansehra
2026-01-11 08:00:00+00:00,10.0,8.300000190734863,327.0,1.7,2.2,125.0,103.59375762939453,Mansehra
2026-01-11 09:00:00+00:00,9.5,7.900000095367432,327.0,1.9,2.1,124.0,103.30208587646484,Mansehra
2026-01-11 10:00:00+00:00,10.0,8.399999618530273,463.0,3.9,2.6,121.0,102.96875,Mansehra
2026-01-11 11:00:00+00:00,13.9,12.199999809265137,671.0,7.1,3.5,116.0,102.63542175292969,Mansehra
2026-01-11 12:00:00+00:00,24.6,22.100000381469727,812.0,11.0,4.7,109.0,102.30208587646484,Mansehra
2026-01-11 13:00:00+00:00,35.0,32.099998474121094,815.0,16.3,6.6,100.0,101.55207824707031,Mansehra
2026-01-11 14:00:00+00:00,47.6,44.5,752.0,22.2,8.9,89.0,100.67708587646484,Mansehra
2026-01-11 15:00:00+00:00,58.3,54.900001525878906,704.0,25.9,10.1,79.0,99.94680786132812,Mansehra
2026-01-11 16:00:00+00:00,64.5,61.0,719.0,26.1,9.6,71.0,99.23758697509766,Mansehra
2026-01-11 17:00:00+00:00,66.8,63.29999923706055,749.0,24.0,8.0,65.0,98.43085479736328,Mansehra
2026-01-11 18:00:00+00:00,59.8,57.29999923706055,735.0,21.3,6.4,62.0,97.51773071289062,Mansehra
2026-01-11 19:00:00+00:00,45.9,44.099998474121094,629.0,17.8,4.9,63.0,96.11701965332031,Mansehra
2026-01-11 20:00:00+00:00,37.1,35.400001525878906,479.0,13.6,3.3,66.0,94.29077911376953,Mansehra
2026-01-11 21:00:00+00:00,32.1,30.299999237060547,372.0,10.2,2.1,69.0,92.7304916381836,Mansehra
2026-01-11 22:00:00+00:00,28.8,26.799999237060547,338.0,8.3,1.6,70.0,91.71098327636719,Mansehra
2026-01-11 23:00:00+00:00,26.7,24.600000381469727,348.0,7.2,1.5,71.0,91.02836608886719,Mansehra
2026-01-12 00:00:00+00:00,27.3,23.700000762939453,398.0,6.9,2.0,73.0,90.5141830444336,Mansehra
2026-01-12 01:00:00+00:00,27.1,23.299999237060547,520.0,8.3,2.5,70.0,90.17729949951172,Mansehra
2026-01-12 02:00:00+00:00,29.9,26.0,683.0,10.1,3.3,66.0,89.8847427368164,Mansehra
2026-01-12 03:00:00+00:00,34.2,30.200000762939453,788.0,11.3,3.9,64.0,89.6276626586914,Mansehra
2026-01-12 04:00:00+00:00,37.8,34.0,785.0,11.3,4.2,66.0,89.42375183105469,Mansehra
2026-01-12 05:00:00+00:00,40.6,36.79999923706055,725.0,10.6,4.4,71.0,89.4148941040039,Mansehra
2026-01-12 06:00:00+00:00,35.7,31.299999237060547,662.0,9.5,4.4,77.0,89.8847427368164,Mansehra
2026-01-12 07:00:00+00:00,19.5,14.199999809265137,585.0,7.4,3.9,87.0,90.91311645507812,Mansehra
2026-01-12 08:00:00+00:00,16.1,11.100000381469727,505.0,4.8,3.2,98.0,91.1968002319336,Mansehra
2026-01-12 09:00:00+00:00,15.8,11.100000381469727,507.0,3.9,2.9,104.0,91.44503021240234,Mansehra
2026-01-12 10:00:00+00:00,16.7,12.0,663.0,5.3,3.2,103.0,91.72871398925781,Mansehra
2026-01-12 11:00:00+00:00,21.4,16.700000762939453,901.0,8.4,4.0,96.0,92.04785919189453,Mansehra
