date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-02-16 03:00:00+00:00,27.1,23.700000762939453,548.0,8.300000190734863,2.5,70.0,72.13653,Mansehra
2026-02-16 04:00:00+00:00,26.8,23.100000381469727,502.0,6.800000190734863,2.6,82.0,72.48227,Mansehra
2026-02-16 05:00:00+00:00,24.7,19.0,409.0,4.5,2.5,99.0,72.75709,Mansehra
2026-02-16 06:00:00+00:00,20.5,11.399999618530273,324.0,2.5999999046325684,2.4,113.0,73.164894,Mansehra
2026-02-16 07:00:00+00:00,18.9,8.899999618530273,257.0,1.600000023841858,2.3,119.0,73.30674,Mansehra
2026-02-16 08:00:00+00:00,18.4,8.5,198.0,1.100000023841858,2.1,122.0,73.35994,Mansehra
2026-02-16 09:00:00+00:00,18.0,8.399999618530273,169.0,1.100000023841858,2.1,122.0,73.42199,Mansehra
2026-02-16 10:00:00+00:00,17.9,8.5,176.0,1.2999999523162842,2.0,121.0,73.484055,Mansehra
2026-02-16 11:00:00+00:00,18.0,9.0,213.0,2.0,2.1,118.0,73.54611,Mansehra
2026-02-16 12:00:00+00:00,21.5,12.399999618530273,281.0,4.0,2.5,115.0,73.62589,Mansehra
2026-02-16 13:00:00+00:00,26.5,17.299999237060547,408.0,7.900000095367432,3.7,110.0,73.84752,Mansehra
2026-02-16 14:00:00+00:00,33.5,24.399999618530273,567.0,13.300000190734863,5.3,103.0,73.971634,Mansehra
2026-02-16 15:00:00+00:00,41.2,32.0,680.0,17.799999237060547,6.7,95.0,74.02483,Mansehra
2026-02-16 16:00:00+00:00,49.4,39.599998474121094,712.0,20.700000762939453,7.7,86.0,73.891846,Mansehra
2026-02-16 17:00:00+00:00,58.2,47.70000076293945,697.0,22.5,8.5,77.0,73.68794,Mansehra
2026-02-16 18:00:00+00:00,62.9,52.0,662.0,22.799999237060547,8.5,70.0,73.74999,Mansehra
2026-02-16 19:00:00+00:00,61.2,50.400001525878906,603.0,20.600000381469727,7.2,65.0,74.10461,Mansehra
2026-02-16 20:00:00+00:00,55.9,46.099998474121094,523.0,16.899999618530273,5.1,63.0,74.67199,Mansehra
2026-02-16 21:00:00+00:00,48.1,40.20000076293945,463.0,13.399999618530273,3.3,63.0,75.54078,Mansehra
2026-02-16 22:00:00+00:00,39.3,33.099998474121094,439.0,10.600000381469727,2.3,67.0,76.57802,Mansehra
2026-02-16 23:00:00+00:00,31.9,26.5,433.0,8.100000381469727,1.6,74.0,77.38474,Mansehra
2026-02-17 00:00:00+00:00,31.3,25.700000762939453,434.0,7.400000095367432,1.4,74.0,77.85461,Mansehra
2026-02-17 01:00:00+00:00,28.9,23.5,442.0,7.900000095367432,1.6,73.0,78.377655,Mansehra
2026-02-17 02:00:00+00:00,28.7,23.700000762939453,457.0,8.399999618530273,1.9,72.0,78.75887,Mansehra
2026-02-17 03:00:00+00:00,29.2,25.0,463.0,8.199999809265137,2.1,77.0,78.99823,Mansehra
2026-02-17 04:00:00+00:00,28.9,25.700000762939453,455.0,6.5,2.2,92.0,79.11348,Mansehra
2026-02-17 05:00:00+00:00,23.7,16.399999618530273,439.0,3.9000000953674316,2.4,113.0,79.34397,Mansehra
2026-02-17 06:00:00+00:00,20.3,11.0,416.0,2.0,2.5,129.0,79.11348,Mansehra
2026-02-17 07:00:00+00:00,19.6,10.5,377.0,1.2000000476837158,2.7,136.0,79.078026,Mansehra
2026-02-17 08:00:00+00:00,18.8,10.5,331.0,1.0,2.8,138.0,79.219864,Mansehra
2026-02-17 09:00:00+00:00,18.8,11.0,304.0,1.2000000476837158,3.1,138.0,79.39717,Mansehra
2026-02-17 10:00:00+00:00,19.1,11.600000381469727,299.0,1.399999976158142,3.3,137.0,79.62767,Mansehra
2026-02-17 11:00:00+00:00,19.6,12.300000190734863,314.0,2.0,3.6,134.0,79.90249,Mansehra
2026-02-17 12:00:00+00:00,22.9,17.399999618530273,362.0,5.900000095367432,6.1,126.0,82.865654,Mansehra
2026-02-17 13:00:00+00:00,30.4,25.100000381469727,482.0,9.5,7.5,122.0,90.09354,Mansehra
2026-02-17 14:00:00+00:00,38.8,33.400001525878906,635.0,14.5,9.3,115.0,92.00681,Mansehra
2026-02-17 15:00:00+00:00,48.3,41.900001525878906,728.0,18.399999618530273,10.6,106.0,89.03061,Mansehra
2026-02-17 16:00:00+00:00,57.0,49.20000076293945,708.0,20.399999618530273,10.8,93.0,83.00533,Mansehra
2026-02-17 17:00:00+00:00,62.6,54.0,626.0,21.399999618530273,10.5,77.0,83.85639,Mansehra
2026-02-17 18:00:00+00:00,65.2,56.5,542.0,21.399999618530273,9.5,64.0,84.4149,Mansehra
2026-02-17 19:00:00+00:00,62.2,53.79999923706055,465.0,20.200000762939453,7.6,54.0,84.813835,Mansehra
2026-02-17 20:00:00+00:00,55.8,48.900001525878906,386.0,18.200000762939453,5.1,46.0,85.11524,Mansehra
2026-02-17 21:00:00+00:00,49.4,43.900001525878906,333.0,16.200000762939453,3.1,41.0,85.36347,Mansehra
2026-02-17 22:00:00+00:00,44.0,39.599998474121094,320.0,14.600000381469727,2.1,40.0,85.69149,Mansehra
2026-02-17 23:00:00+00:00,39.5,35.5,333.0,13.0,1.6,42.0,86.26773,Mansehra
2026-02-18 00:00:00+00:00,39.5,35.5,365.0,12.600000381469727,1.6,40.0,87.065605,Mansehra
2026-02-18 01:00:00+00:00,38.3,34.599998474121094,434.0,12.300000190734863,1.8,46.0,87.9344,Mansehra
2026-02-18 02:00:00+00:00,41.0,37.400001525878906,521.0,11.899999618530273,2.2,54.0,88.918434,Mansehra
2026-02-18 03:00:00+00:00,36.9,32.099998474121094,559.0,10.699999809265137,2.6,68.0,90.13298,Mansehra
2026-02-18 04:00:00+00:00,35.3,31.200000762939453,506.0,8.199999809265137,3.3,91.0,90.762405,Mansehra
2026-02-18 05:00:00+00:00,27.6,20.0,405.0,5.0,4.1,119.0,91.24999,Mansehra
2026-02-18 06:00:00+00:00,23.6,15.600000381469727,318.0,2.5,4.6,140.0,91.56915,Mansehra
2026-02-18 07:00:00+00:00,21.9,14.300000190734863,261.0,1.399999976158142,4.6,147.0,91.976944,Mansehra
2026-02-18 08:00:00+00:00,21.0,14.0,219.0,1.100000023841858,4.2,147.0,92.31383,Mansehra
2026-02-18 09:00:00+00:00,20.2,13.800000190734863,208.0,1.2000000476837158,4.1,146.0,92.62411,Mansehra
2026-02-18 10:00:00+00:00,20.0,13.899999618530273,230.0,1.399999976158142,4.2,145.0,92.87233,Mansehra
2026-02-18 11:00:00+00:00,20.3,14.399999618530273,283.0,1.899999976158142,4.4,144.0,93.07623,Mansehra
2026-02-18 12:00:00+00:00,19.2,14.600000381469727,376.0,3.700000047683716,6.3,144.0,96.04591,Mansehra
2026-02-18 13:00:00+00:00,27.5,23.5,553.0,7.300000190734863,7.9,138.0,107.31293,Mansehra
2026-02-18 14:00:00+00:00,35.4,31.399999618530273,770.0,12.399999618530273,10.2,130.0,111.35203,Mansehra
2026-02-18 15:00:00+00:00,43.3,38.79999923706055,911.0,16.5,11.8,121.0,109.22618,Mansehra
2026-02-18 16:00:00+00:00,51.9,47.0,914.0,18.899999618530273,12.4,110.0,103.69898,Mansehra
2026-02-18 17:00:00+00:00,59.3,53.79999923706055,840.0,20.399999618530273,12.5,98.0,95.833336,Mansehra
2026-02-18 18:00:00+00:00,62.6,56.20000076293945,752.0,20.5,11.7,87.0,92.20745,Mansehra
2026-02-18 19:00:00+00:00,60.5,52.599998474121094,658.0,18.5,9.7,79.0,92.18085,Mansehra
2026-02-18 20:00:00+00:00,55.8,47.29999923706055,551.0,15.199999809265137,7.0,73.0,92.07446,Mansehra
2026-02-18 21:00:00+00:00,49.1,41.20000076293945,465.0,12.199999809265137,4.7,69.0,91.93262,Mansehra
2026-02-18 22:00:00+00:00,41.2,34.599998474121094,413.0,10.0,3.4,69.0,91.69326,Mansehra
2026-02-18 23:00:00+00:00,34.8,29.600000381469727,382.0,8.199999809265137,2.6,72.0,91.24999,Mansehra
2026-02-19 00:00:00+00:00,33.9,28.200000762939453,378.0,8.100000381469727,2.9,71.0,90.726944,Mansehra
2026-02-19 01:00:00+00:00,28.6,24.600000381469727,422.0,8.0,2.8,72.0,90.07979,Mansehra
2026-02-19 02:00:00+00:00,27.2,24.0,491.0,7.800000190734863,2.7,74.0,89.19325,Mansehra
2026-02-19 03:00:00+00:00,26.7,24.399999618530273,524.0,7.099999904632568,2.8,81.0,88.00532,Mansehra
2026-02-19 04:00:00+00:00,26.1,24.399999618530273,485.0,5.5,3.2,97.0,87.322685,Mansehra
2026-02-19 05:00:00+00:00,21.8,16.100000381469727,409.0,3.5,3.7,117.0,86.71986,Mansehra
2026-02-19 06:00:00+00:00,18.7,11.100000381469727,340.0,1.899999976158142,4.2,134.0,86.374115,Mansehra
2026-02-19 07:00:00+00:00,18.6,11.699999809265137,287.0,1.2000000476837158,4.6,143.0,85.975174,Mansehra
2026-02-19 08:00:00+00:00,17.9,12.0,241.0,1.100000023841858,5.0,148.0,85.74468,Mansehra
2026-02-19 09:00:00+00:00,17.3,12.300000190734863,216.0,1.2000000476837158,5.5,151.0,85.56738,Mansehra
2026-02-19 10:00:00+00:00,17.4,13.0,215.0,1.2000000476837158,6.2,154.0,85.4344,Mansehra
2026-02-19 11:00:00+00:00,17.8,13.899999618530273,235.0,1.5,7.0,156.0,85.354614,Mansehra
2026-02-19 12:00:00+00:00,21.1,15.399999618530273,285.0,2.9000000953674316,5.0,142.0,100.5102,Mansehra
2026-02-19 13:00:00+00:00,27.7,22.399999618530273,389.0,6.400000095367432,6.2,136.0,110.07652,Mansehra
2026-02-19 14:00:00+00:00,35.2,30.200000762939453,523.0,11.399999618530273,7.9,127.0,114.115654,Mansehra
2026-02-19 15:00:00+00:00,42.6,37.70000076293945,619.0,15.5,9.2,117.0,112.62754,Mansehra
2026-02-19 16:00:00+00:00,50.8,45.400001525878906,649.0,18.299999237060547,10.2,107.0,107.10034,Mansehra
2026-02-19 17:00:00+00:00,59.4,53.0,641.0,20.299999237060547,10.8,95.0,98.384346,Mansehra
2026-02-19 18:00:00+00:00,64.0,56.20000076293945,609.0,20.899999618530273,10.6,85.0,86.47959,Mansehra
2026-02-19 19:00:00+00:00,62.2,53.79999923706055,541.0,19.299999237060547,9.0,75.0,84.86702,Mansehra
2026-02-19 20:00:00+00:00,56.5,48.400001525878906,450.0,16.399999618530273,6.5,65.0,84.973404,Mansehra
2026-02-19 21:00:00+00:00,48.8,41.900001525878906,382.0,13.5,4.5,60.0,85.07092,Mansehra
2026-02-19 22:00:00+00:00,40.7,35.29999923706055,363.0,11.0,3.4,63.0,85.13298,Mansehra
2026-02-19 23:00:00+00:00,34.5,29.5,367.0,8.600000381469727,2.7,70.0,85.19504,Mansehra
2026-02-20 00:00:00+00:00,36.7,33.5,372.0,11.5,2.0,43.0,85.18618,Mansehra
2026-02-20 01:00:00+00:00,37.4,34.099998474121094,365.0,11.100000381469727,2.4,49.0,85.65603,Mansehra
2026-02-20 02:00:00+00:00,36.7,33.900001525878906,358.0,10.5,2.9,57.0,86.49822,Mansehra
2026-02-20 03:00:00+00:00,32.4,29.5,361.0,9.300000190734863,3.4,71.0,87.375885,Mansehra
2026-02-20 04:00:00+00:00,29.5,26.700000762939453,389.0,7.0,3.9,94.0,87.82802,Mansehra
2026-02-20 05:00:00+00:00,23.0,17.5,425.0,4.099999904632568,4.5,121.0,88.03191,Mansehra
2026-02-20 06:00:00+00:00,18.3,13.100000381469727,435.0,1.899999976158142,4.9,142.0,88.15604,Mansehra
2026-02-20 07:00:00+00:00,18.2,13.399999618530273,388.0,1.100000023841858,5.0,151.0,88.333336,Mansehra
2026-02-20 08:00:00+00:00,17.6,13.0,315.0,1.0,5.0,153.0,88.48404,Mansehra
2026-02-20 09:00:00+00:00,17.0,12.600000381469727,262.0,1.100000023841858,5.0,153.0,88.57269,Mansehra
2026-02-20 10:00:00+00:00,16.7,12.600000381469727,244.0,1.0,5.1,153.0,88.59929,Mansehra
2026-02-20 11:00:00+00:00,16.6,12.800000190734863,247.0,1.2000000476837158,5.3,150.0,88.56383,Mansehra
2026-02-20 12:00:00+00:00,22.7,18.200000762939453,282.0,2.799999952316284,5.8,150.0,104.12414,Mansehra
2026-02-20 13:00:00+00:00,29.3,25.299999237060547,378.0,5.800000190734863,7.0,145.0,116.02891,Mansehra
2026-02-20 14:00:00+00:00,37.4,33.5,507.0,10.0,8.7,137.0,121.13096,Mansehra
2026-02-20 15:00:00+00:00,43.7,39.70000076293945,591.0,13.699999809265137,9.9,126.0,120.06802,Mansehra
2026-02-20 16:00:00+00:00,53.7,49.400001525878906,595.0,16.600000381469727,10.4,111.0,114.75339,Mansehra
2026-02-20 17:00:00+00:00,62.2,57.0,554.0,19.0,10.5,94.0,105.824814,Mansehra
2026-02-20 18:00:00+00:00,66.1,59.79999923706055,504.0,20.100000381469727,9.9,78.0,93.28232,Mansehra
2026-02-20 19:00:00+00:00,63.1,56.099998474121094,445.0,19.200000762939453,8.0,65.0,90.469864,Mansehra
2026-02-20 20:00:00+00:00,56.3,49.79999923706055,377.0,17.100000381469727,5.5,53.0,90.67376,Mansehra
2026-02-20 21:00:00+00:00,48.8,43.099998474121094,327.0,15.199999809265137,3.4,45.0,90.79787,Mansehra
2026-02-20 22:00:00+00:00,42.7,38.099998474121094,304.0,13.800000190734863,2.3,41.0,90.90425,Mansehra
2026-02-20 23:00:00+00:00,37.8,33.79999923706055,301.0,12.600000381469727,1.8,40.0,91.15247,Mansehra
2026-02-21 00:00:00+00:00,37.8,33.599998474121094,323.0,12.300000190734863,1.8,40.0,91.53368,Mansehra
2026-02-21 01:00:00+00:00,36.8,32.5,399.0,12.800000190734863,2.2,39.0,91.54254,Mansehra
2026-02-21 02:00:00+00:00,38.2,34.29999923706055,500.0,13.399999618530273,2.8,39.0,91.4007,Mansehra
2026-02-21 03:00:00+00:00,38.6,35.900001525878906,554.0,12.699999809265137,3.2,48.0,91.43616,Mansehra
2026-02-21 04:00:00+00:00,30.7,27.100000381469727,515.0,9.5,3.4,76.0,92.00354,Mansehra
2026-02-21 05:00:00+00:00,20.6,13.600000381469727,428.0,5.099999904632568,3.5,112.0,92.039,Mansehra
2026-02-21 06:00:00+00:00,21.1,13.5,351.0,1.7999999523162842,3.6,141.0,91.69326,Mansehra
2026-02-21 07:00:00+00:00,20.9,13.899999618530273,299.0,0.800000011920929,3.7,153.0,91.728714,Mansehra
2026-02-21 08:00:00+00:00,20.6,14.199999809265137,258.0,0.800000011920929,3.8,156.0,91.77305,Mansehra
2026-02-21 09:00:00+00:00,20.8,14.800000190734863,242.0,1.2000000476837158,4.0,158.0,91.879425,Mansehra
2026-02-21 10:00:00+00:00,21.5,15.699999809265137,255.0,1.2000000476837158,4.2,160.0,92.07446,Mansehra
2026-02-21 11:00:00+00:00,22.3,16.399999618530273,292.0,1.399999976158142,4.5,161.0,92.34929,Mansehra
2026-02-21 12:00:00+00:00,27.1,22.0,362.0,3.200000047683716,6.6,167.0,104.12414,Mansehra
2026-02-21 13:00:00+00:00,34.9,29.899999618530273,496.0,7.0,7.9,160.0,123.46939,Mansehra
2026-02-21 14:00:00+00:00,43.3,38.20000076293945,661.0,12.199999809265137,9.6,150.0,133.67345,Mansehra
2026-02-21 15:00:00+00:00,52.0,46.900001525878906,766.0,16.5,11.0,138.0,135.58673,Mansehra
2026-02-21 16:00:00+00:00,61.7,56.29999923706055,764.0,19.0,11.8,125.0,132.39793,Mansehra
2026-02-21 17:00:00+00:00,70.8,65.19999694824219,702.0,20.399999618530273,12.3,110.0,125.80782,Mansehra
2026-02-21 18:00:00+00:00,75.0,68.9000015258789,628.0,20.799999237060547,11.8,96.0,115.60373,Mansehra
2026-02-21 19:00:00+00:00,73.6,67.0999984741211,546.0,19.5,9.9,81.0,101.99829,Mansehra
2026-02-21 20:00:00+00:00,68.7,62.400001525878906,451.0,17.200000762939453,7.0,66.0,97.588646,Mansehra
2026-02-21 21:00:00+00:00,61.7,56.0,378.0,15.100000381469727,4.7,55.0,98.70569,Mansehra
2026-02-21 22:00:00+00:00,53.9,49.20000076293945,335.0,13.699999809265137,3.3,48.0,99.8493,Mansehra
2026-02-21 23:00:00+00:00,46.6,42.70000076293945,313.0,12.699999809265137,2.4,44.0,100.979164,Mansehra
2026-02-22 00:00:00+00:00,42.4,39.70000076293945,319.0,12.0,1.5,42.0,101.90625,Mansehra
2026-02-22 01:00:00+00:00,38.0,35.599998474121094,378.0,11.100000381469727,1.8,54.0,102.541664,Mansehra
2026-02-22 02:00:00+00:00,36.3,34.29999923706055,464.0,9.800000190734863,2.3,72.0,102.86458,Mansehra
2026-02-22 03:00:00+00:00,31.8,28.200000762939453,511.0,8.199999809265137,2.7,90.0,102.86458,Mansehra
2026-02-22 04:00:00+00:00,30.3,27.700000762939453,481.0,6.0,3.1,110.0,102.0625,Mansehra
2026-02-22 05:00:00+00:00,27.3,19.100000381469727,411.0,3.5,3.5,131.0,102.125,Mansehra
2026-02-22 06:00:00+00:00,25.6,15.199999809265137,349.0,1.7000000476837158,3.7,147.0,102.69792,Mansehra
2026-02-22 07:00:00+00:00,24.2,14.600000381469727,307.0,0.8999999761581421,3.7,153.0,102.87501,Mansehra
2026-02-22 08:00:00+00:00,23.2,14.300000190734863,273.0,0.800000011920929,3.5,154.0,102.947914,Mansehra
2026-02-22 09:00:00+00:00,23.5,14.899999618530273,253.0,1.0,3.5,153.0,102.95832,Mansehra
2026-02-22 10:00:00+00:00,22.9,15.100000381469727,241.0,1.0,3.5,154.0,102.96875,Mansehra
2026-02-22 11:00:00+00:00,23.6,15.899999618530273,244.0,1.2999999523162842,3.7,153.0,102.90625,Mansehra
2026-02-22 12:00:00+00:00,28.0,19.799999237060547,285.0,2.9000000953674316,4.6,153.0,112.202385,Mansehra
2026-02-22 13:00:00+00:00,35.6,27.399999618530273,407.0,6.400000095367432,5.8,147.0,121.343544,Mansehra
2026-02-22 14:00:00+00:00,43.7,35.400001525878906,567.0,11.399999618530273,7.5,139.0,124.74489,Mansehra
2026-02-22 15:00:00+00:00,51.6,43.20000076293945,669.0,15.399999618530273,8.8,129.0,123.044205,Mansehra
2026-02-22 16:00:00+00:00,61.2,52.70000076293945,661.0,17.799999237060547,9.6,116.0,117.94218,Mansehra
2026-02-22 17:00:00+00:00,69.2,59.5,594.0,19.399999618530273,10.0,102.0,109.86394,Mansehra
2026-02-22 18:00:00+00:00,71.5,60.79999923706055,522.0,19.799999237060547,9.7,88.0,100.71876,Mansehra
2026-02-22 19:00:00+00:00,67.8,56.900001525878906,454.0,18.700000762939453,8.0,74.0,99.89363,Mansehra
2026-02-22 20:00:00+00:00,60.1,50.400001525878906,380.0,16.5,5.6,61.0,98.98937,Mansehra
2026-02-22 21:00:00+00:00,50.9,43.5,331.0,14.5,3.6,52.0,97.92553,Mansehra
2026-02-22 22:00:00+00:00,43.1,37.599998474121094,317.0,13.100000381469727,2.6,47.0,96.81738,Mansehra
2026-02-22 23:00:00+00:00,36.9,32.400001525878906,327.0,11.800000190734863,2.0,46.0,95.789,Mansehra
2026-02-23 00:00:00+00:00,31.5,28.799999237060547,356.0,9.399999618530273,1.3,53.0,94.875885,Mansehra
2026-02-23 01:00:00+00:00,28.5,25.100000381469727,424.0,9.0,1.4,60.0,93.90958,Mansehra
2026-02-23 02:00:00+00:00,26.5,22.200000762939453,511.0,8.300000190734863,1.7,71.0,92.97873,Mansehra
2026-02-23 03:00:00+00:00,24.5,21.5,547.0,7.199999809265137,1.9,84.0,91.90603,Mansehra
2026-02-23 04:00:00+00:00,23.3,20.600000381469727,488.0,5.300000190734863,2.2,102.0,91.31206,Mansehra
2026-02-23 05:00:00+00:00,21.2,13.399999618530273,378.0,3.0999999046325684,2.6,123.0,90.68262,Mansehra
2026-02-23 06:00:00+00:00,22.1,11.800000190734863,288.0,1.399999976158142,2.8,139.0,90.1773,Mansehra
2026-02-23 07:00:00+00:00,21.6,11.399999618530273,240.0,0.800000011920929,2.8,145.0,89.87588,Mansehra
2026-02-23 08:00:00+00:00,20.8,11.300000190734863,211.0,0.699999988079071,2.6,145.0,89.59219,Mansehra
2026-02-23 09:00:00+00:00,20.4,11.399999618530273,203.0,0.8999999761581421,2.5,144.0,89.32624,Mansehra
2026-02-23 10:00:00+00:00,20.2,11.699999809265137,214.0,0.8999999761581421,2.5,145.0,89.01596,Mansehra
2026-02-23 11:00:00+00:00,20.5,12.399999618530273,245.0,1.100000023841858,2.6,145.0,88.71454,Mansehra
2026-02-23 12:00:00+00:00,23.1,14.199999809265137,303.0,2.299999952316284,2.9,140.0,97.95918,Mansehra
2026-02-23 13:00:00+00:00,28.3,19.5,418.0,5.599999904632568,4.0,135.0,106.037415,Mansehra
2026-02-23 14:00:00+00:00,36.6,27.799999237060547,561.0,10.100000381469727,5.6,127.0,108.58843,Mansehra
2026-02-23 15:00:00+00:00,43.8,34.79999923706055,648.0,14.0,6.9,118.0,106.037415,Mansehra
2026-02-23 16:00:00+00:00,51.6,42.0,634.0,16.700000762939453,7.8,107.0,100.297615,Mansehra
2026-02-23 17:00:00+00:00,58.6,48.099998474121094,565.0,18.700000762939453,8.5,95.0,92.21939,Mansehra
2026-02-23 18:00:00+00:00,61.0,50.20000076293945,497.0,19.5,8.4,83.0,83.82979,Mansehra
2026-02-23 19:00:00+00:00,58.2,48.20000076293945,442.0,18.600000381469727,7.0,71.0,82.89006,Mansehra
2026-02-23 20:00:00+00:00,51.9,43.79999923706055,387.0,16.399999618530273,4.9,58.0,82.1188,Mansehra
2026-02-23 21:00:00+00:00,43.9,38.20000076293945,350.0,14.399999618530273,3.1,50.0,81.53368,Mansehra
2026-02-23 22:00:00+00:00,36.8,32.70000076293945,338.0,12.800000190734863,2.1,47.0,81.06383,Mansehra
2026-02-23 23:00:00+00:00,31.0,27.600000381469727,344.0,11.199999809265137,1.6,48.0,80.62943,Mansehra
2026-02-24 00:00:00+00:00,30.6,27.700000762939453,367.0,11.199999809265137,1.4,43.0,80.2039,Mansehra
2026-02-24 01:00:00+00:00,29.1,25.700000762939453,427.0,10.600000381469727,1.4,51.0,80.106384,Mansehra
2026-02-24 02:00:00+00:00,29.2,26.600000381469727,504.0,9.600000381469727,1.5,62.0,80.159584,Mansehra
2026-02-24 03:00:00+00:00,25.4,21.899999618530273,539.0,8.199999809265137,1.7,77.0,80.54965,Mansehra
2026-02-24 04:00:00+00:00,22.6,19.700000762939453,494.0,6.0,2.3,99.0,80.58511,Mansehra
2026-02-24 05:00:00+00:00,20.3,12.699999809265137,408.0,3.299999952316284,3.1,124.0,80.505325,Mansehra
2026-02-24 06:00:00+00:00,23.2,13.800000190734863,332.0,1.2999999523162842,3.6,142.0,80.44327,Mansehra
2026-02-24 07:00:00+00:00,22.6,13.699999809265137,281.0,0.6000000238418579,3.5,147.0,80.620575,Mansehra
2026-02-24 08:00:00+00:00,21.4,13.199999809265137,242.0,0.6000000238418579,3.1,146.0,80.82447,Mansehra
2026-02-24 09:00:00+00:00,20.5,13.0,223.0,0.800000011920929,2.9,143.0,80.99292,Mansehra
2026-02-24 10:00:00+00:00,19.6,12.800000190734863,227.0,0.5,2.8,142.0,81.13476,Mansehra
2026-02-24 11:00:00+00:00,19.2,12.899999618530273,253.0,0.5,2.9,140.0,83.50339,Mansehra
2026-02-24 12:00:00+00:00,19.4,13.300000190734863,305.0,2.0,3.2,138.0,96.89626,Mansehra
2026-02-24 13:00:00+00:00,24.9,18.899999618530273,412.0,5.800000190734863,4.4,131.0,105.18707,Mansehra
2026-02-24 14:00:00+00:00,33.9,27.899999618530273,546.0,11.100000381469727,6.2,122.0,106.67516,Mansehra
2026-02-24 15:00:00+00:00,42.4,36.0,624.0,15.5,7.5,111.0,102.42348,Mansehra
2026-02-24 16:00:00+00:00,50.8,43.29999923706055,598.0,18.200000762939453,8.3,98.0,94.77041,Mansehra
2026-02-24 17:00:00+00:00,57.3,49.400001525878906,517.0,20.100000381469727,8.8,84.0,84.56632,Mansehra
2026-02-24 18:00:00+00:00,59.8,52.20000076293945,441.0,20.700000762939453,8.5,71.0,81.48936,Mansehra
2026-02-24 19:00:00+00:00,57.9,50.599998474121094,387.0,19.600000381469727,7.0,60.0,81.666664,Mansehra
2026-02-24 20:00:00+00:00,53.0,46.900001525878906,340.0,17.399999618530273,4.8,49.0,81.879425,Mansehra
2026-02-24 21:00:00+00:00,46.8,41.900001525878906,309.0,15.300000190734863,3.0,42.0,82.15425,Mansehra
2026-02-24 22:00:00+00:00,40.0,36.29999923706055,300.0,13.800000190734863,2.1,39.0,82.48227,Mansehra
2026-02-24 23:00:00+00:00,34.1,31.100000381469727,309.0,12.5,1.6,38.0,82.801414,Mansehra
2026-02-25 00:00:00+00:00,29.5,27.5,333.0,11.399999618530273,1.0,37.0,83.1117,Mansehra
2026-02-25 01:00:00+00:00,29.2,26.700000762939453,389.0,10.300000190734863,1.1,48.0,83.09397,Mansehra
2026-02-25 02:00:00+00:00,29.4,27.200000762939453,460.0,8.800000190734863,1.2,63.0,83.18262,Mansehra
2026-02-25 03:00:00+00:00,24.6,22.299999237060547,492.0,7.099999904632568,1.5,80.0,83.23581,Mansehra
2026-02-25 04:00:00+00:00,22.4,20.399999618530273,449.0,5.0,2.3,100.0,83.27128,Mansehra
2026-02-25 05:00:00+00:00,19.0,14.300000190734863,366.0,2.700000047683716,3.3,121.0,83.333336,Mansehra
2026-02-25 06:00:00+00:00,17.9,12.600000381469727,296.0,1.100000023841858,3.9,136.0,83.47518,Mansehra
2026-02-25 07:00:00+00:00,16.1,11.600000381469727,254.0,0.5,3.8,139.0,83.3688,Mansehra
2026-02-25 08:00:00+00:00,15.0,10.899999618530273,225.0,0.5,3.4,136.0,83.18262,Mansehra
2026-02-25 09:00:00+00:00,14.3,10.699999809265137,211.0,0.699999988079071,3.2,132.0,82.97873,Mansehra
2026-02-25 10:00:00+00:00,13.9,10.699999809265137,210.0,0.5,3.2,131.0,82.774826,Mansehra
2026-02-25 11:00:00+00:00,13.9,10.899999618530273,224.0,0.4000000059604645,3.5,129.0,82.588646,Mansehra
2026-02-25 12:00:00+00:00,20.1,15.800000190734863,263.0,1.899999976158142,3.2,131.0,84.35374,Mansehra
2026-02-25 13:00:00+00:00,25.2,21.0,348.0,5.5,4.4,125.0,90.943886,Mansehra
2026-02-25 14:00:00+00:00,34.0,29.700000762939453,458.0,10.600000381469727,6.0,116.0,91.794205,Mansehra
2026-02-25 15:00:00+00:00,41.4,37.099998474121094,539.0,14.800000190734863,7.3,106.0,87.54252,Mansehra
2026-02-25 16:00:00+00:00,50.3,45.900001525878906,570.0,17.5,8.2,95.0,83.07625,Mansehra
2026-02-25 17:00:00+00:00,57.6,53.29999923706055,571.0,19.5,8.8,82.0,83.30674,Mansehra
2026-02-25 18:00:00+00:00,61.0,56.599998474121094,549.0,20.200000762939453,8.6,70.0,83.65248,Mansehra
2026-02-25 19:00:00+00:00,58.4,54.099998474121094,492.0,19.299999237060547,7.0,58.0,84.04255,Mansehra
2026-02-25 20:00:00+00:00,52.9,49.0,413.0,17.200000762939453,4.7,46.0,84.35283,Mansehra
2026-02-25 21:00:00+00:00,46.2,43.29999923706055,355.0,15.100000381469727,2.8,39.0,84.539,Mansehra
2026-02-25 22:00:00+00:00,39.8,37.79999923706055,335.0,13.5,1.9,37.0,84.66312,Mansehra
2026-02-25 23:00:00+00:00,34.2,32.70000076293945,337.0,11.899999618530273,1.4,39.0,84.7961,Mansehra
2026-02-26 00:00:00+00:00,32.2,30.899999618530273,353.0,10.399999618530273,1.4,42.0,84.93794,Mansehra
2026-02-26 01:00:00+00:00,28.3,27.100000381469727,398.0,9.699999809265137,1.2,47.0,85.239365,Mansehra
