date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-02-06 03:00:00+00:00,30.7,27.7,1444.6100000000006,21.399999618530273,3.5,42.0,98.0817642211914,Haripur,3,4,2,39.25833328564962,35.233333587646484,34.57083344459534,31.550000190734863,93.75328095753987,97.31918207804362,97.97956085205078,97.84590911865234,91.83961486816406,0.102203369140625,98.24685668945312
2026-02-06 04:00:00+00:00,33.5,31.1,1323.0,19.5,4.3,58.0,98.24685668945312,Haripur,4,4,2,39.491666634877525,31.93333371480306,34.73333342870077,28.71666717529297,94.0363000233968,97.74239985148112,98.0817642211914,97.97956085205078,91.45439910888672,0.16509246826171875,98.55345916748047
2026-02-06 05:00:00+00:00,31.5,27.0,1005.0,14.699999809265137,5.2,82.0,98.55345916748047,Haripur,5,4,2,39.804166634877525,29.233333587646484,34.94583344459534,25.983333587646484,94.34814484914143,98.05948638916016,98.24685668945312,98.0817642211914,91.06918334960938,0.30660247802734375,98.95440673828125
2026-02-06 06:00:00+00:00,27.5,21.2,725.0,10.699999809265137,5.8,101.0,98.95440673828125,Haripur,6,4,2,40.116666634877525,29.300000190734863,35.175000150998436,25.566666920979817,94.68652280171712,98.27699279785156,98.55345916748047,98.24685668945312,90.83333587646484,0.40094757080078125,99.38680267333984
2026-02-06 07:00:00+00:00,26.2,19.7,551.0,8.699999809265137,5.9,112.0,99.38680267333984,Haripur,7,4,2,40.333333333333336,29.43333371480306,35.34166685740153,25.11666711171468,95.05372683207194,98.53380839029948,98.95440673828125,98.55345916748047,90.57390594482422,0.43239593505859375,99.7012710571289
2026-02-06 08:00:00+00:00,24.4,18.2,415.0,7.5,5.7,118.0,99.7012710571289,Haripur,8,4,2,40.47083330154419,28.96666685740153,35.454166889190674,24.15000057220459,95.43010266621907,98.82076009114583,99.38680267333984,98.95440673828125,90.66825103759766,0.3144683837890625,99.91352844238281
2026-02-06 09:00:00+00:00,26.0,17.8,325.0,7.099999904632568,5.2,120.0,99.91352844238281,Haripur,9,4,2,40.65833330154419,28.18333339691162,35.53333353996277,22.500000317891438,95.80713335673015,99.12605412801106,99.7012710571289,99.38680267333984,90.86479187011719,0.21225738525390625,100.08333587646484
2026-02-06 10:00:00+00:00,31.0,18.0,284.0,7.599999904632568,4.3,115.0,100.08333587646484,Haripur,10,4,2,41.016666650772095,27.766666730244953,35.579166889190674,20.316666920979817,96.17813682556152,99.43213399251302,99.91352844238281,99.7012710571289,91.17925262451172,0.16980743408203125,100.19792175292969
2026-02-06 11:00:00+00:00,38.3,16.2,289.0,8.899999618530273,3.1,105.0,100.19792175292969,Haripur,11,4,2,41.616666634877525,28.89999993642171,35.47083361943563,18.516667048136394,96.53655338287354,99.70621109008789,100.08333587646484,99.91352844238281,91.5959243774414,0.11458587646484375,99.94497680664062
2026-02-06 12:00:00+00:00,11.5,6.8,347.0,12.600000381469727,2.2,83.0,99.94497680664062,Haripur,12,4,2,41.049999952316284,26.233333269755047,34.866666992505394,16.116666952768963,96.86215623219807,99.87130610148112,100.19792175292969,100.08333587646484,92.13050842285156,-0.2529449462890625,98.8050308227539
2026-02-06 13:00:00+00:00,14.4,9.1,474.0,16.100000381469727,2.5,74.0,98.8050308227539,Haripur,13,4,2,39.94166660308838,24.266666412353516,33.72916694482168,14.350000222524008,97.12715848286946,99.77434412638347,99.94497680664062,100.19792175292969,92.44497680664062,-1.1399459838867188,96.65880584716797
2026-02-06 14:00:00+00:00,19.6,12.2,654.0,20.899999618530273,3.0,62.0,96.65880584716797,Haripur,14,4,2,38.50416668256124,23.46666653951009,32.20000020662943,13.350000063578287,97.26604684193929,99.26726659138997,98.8050308227539,99.94497680664062,93.32548522949219,-2.1462249755859375,93.7735824584961
2026-02-06 15:00:00+00:00,26.8,17.2,838.0,24.899999618530273,3.5,52.0,93.7735824584961,Haripur,15,4,2,37.19166668256124,23.599999745686848,30.725000301996868,13.25000031789144,97.24770228068034,98.24394226074219,96.65880584716797,98.8050308227539,94.21385192871094,-2.885223388671875,90.99057006835938
2026-02-06 16:00:00+00:00,33.3,22.5,1056.0,27.299999237060547,4.2,45.0,90.99057006835938,Haripur,16,4,2,36.15416661898295,23.983332951863606,29.487500270207722,14.00000031789144,97.1032444636027,96.72848129272461,93.7735824584961,96.65880584716797,94.45755767822266,-2.7830123901367188,88.6556625366211
2026-02-06 17:00:00+00:00,37.1,26.1,1279.0,28.899999618530273,4.9,40.0,88.6556625366211,Haripur,17,4,2,35.19583328564962,23.78333282470703,28.325000286102295,15.65000025431315,96.87034289042155,94.80477142333984,90.99057006835938,93.7735824584961,94.24530029296875,-2.3349075317382812,86.4622573852539
2026-02-06 18:00:00+00:00,41.8,30.4,1373.0,29.200000762939453,5.4,36.0,86.4622573852539,Haripur,18,4,2,34.270833253860474,28.833332697550457,27.18750023841858,19.583333492279053,96.55685965220134,92.55765151977539,88.6556625366211,90.99057006835938,93.98585510253906,-2.1934051513671875,84.3160400390625
2026-02-06 19:00:00+00:00,44.9,33.1,1237.0,27.899999618530273,5.4,34.0,84.3160400390625,Haripur,19,4,2,33.395833253860474,33.91666634877523,26.09166677792867,23.583333174387615,96.1555887858073,90.14281972249348,86.4622573852539,88.6556625366211,93.94654083251953,-2.1462173461914062,82.24842834472656
2026-02-06 20:00:00+00:00,46.8,33.8,972.0,25.5,5.2,33.0,82.24842834472656,Haripur,20,4,2,32.69583328564962,38.449999491373696,25.112500111262005,27.183333079020183,95.65408198038737,87.74109013875325,84.3160400390625,86.4622573852539,94.28459167480469,-2.0676116943359375,80.40093994140625
2026-02-06 21:00:00+00:00,49.1,34.8,746.0,22.799999237060547,4.9,33.0,80.40093994140625,Haripur,21,4,2,32.29583319028219,42.16666603088379,24.354166746139526,30.116666158040363,95.05037371317546,85.51231638590495,82.24842834472656,84.3160400390625,94.88993835449219,-1.8474884033203125,78.97012329101562
2026-02-06 22:00:00+00:00,51.1,35.9,591.0,19.5,4.5,33.0,78.97012329101562,Haripur,22,4,2,32.20416649182638,45.13333257039388,23.84583353996277,32.34999974568685,94.35298093159993,83.50890858968098,80.40093994140625,82.24842834472656,95.70755004882812,-1.430816650390625,78.0110092163086
2026-02-06 23:00:00+00:00,50.8,35.6,475.0,16.0,4.0,33.0,78.0110092163086,Haripur,23,4,2,32.33333309491476,47.41666603088379,23.520833412806194,33.933332761128746,93.57631715138753,81.73479970296223,78.97012329101562,80.40093994140625,96.65093994140625,-0.9591140747070312,77.39779663085938
2026-02-07 00:00:00+00:00,40.5,29.2,467.0,10.399999618530273,3.7,46.0,77.39779663085938,Haripur,0,5,2,32.891666412353516,47.199999491373696,23.75000007947286,33.73333295186361,92.73250166575114,80.22405624389648,78.0110092163086,78.97012329101562,97.64936828613281,-0.6132125854492188,77.83019256591797
2026-02-07 01:00:00+00:00,36.2,27.5,676.0,14.5,3.8,40.0,77.83019256591797,Haripur,1,5,2,33.34166646003723,45.749999364217125,23.96250009536743,32.79999987284342,91.89851347605388,79.14308166503906,77.39779663085938,78.0110092163086,97.84590911865234,0.43239593505859375,78.23113250732422
2026-02-07 02:00:00+00:00,37.4,29.4,994.0,20.0,3.9,33.0,78.23113250732422,Haripur,2,5,2,33.76666649182638,44.18333307902018,24.18750007947286,32.06666660308838,91.0756622950236,78.47353235880534,77.83019256591797,77.39779663085938,97.97956085205078,0.40093994140625,78.6556625366211
2026-02-07 03:00:00+00:00,39.7,32.9,1167.0,22.600000381469727,4.2,34.0,78.6556625366211,Haripur,3,5,2,34.14166649182638,42.61666679382324,24.40416677792867,31.750000317891438,90.26624139149983,78.18265279134114,78.23113250732422,77.83019256591797,98.0817642211914,0.424530029296875,79.06446838378906
2026-02-07 04:00:00+00:00,38.8,33.6,1048.0,19.600000381469727,4.8,52.0,79.06446838378906,Haripur,4,5,2,34.36249979337057,40.56666692097982,24.50833336512248,31.366666475931805,89.46697521209717,78.19837697347005,78.6556625366211,78.23113250732422,98.24685668945312,0.40880584716796875,79.26100158691406
2026-02-07 05:00:00+00:00,34.6,25.0,785.0,13.699999809265137,5.5,80.0,79.26100158691406,Haripur,5,5,2,34.491666396458946,37.86666679382324,24.425000031789143,29.60000006357829,88.6631228129069,78.40670903523763,79.06446838378906,78.6556625366211,98.55345916748047,0.196533203125,79.10376739501953
2026-02-07 06:00:00+00:00,33.2,20.1,566.0,8.800000190734863,5.9,102.0,79.10376739501953,Haripur,6,5,2,34.729166428248085,36.65000025431315,24.379166682561237,28.083333333333332,87.836012840271,78.69103749593098,79.26100158691406,79.06446838378906,98.95440673828125,-0.15723419189453125,79.01729583740234
2026-02-07 07:00:00+00:00,32.9,17.5,433.0,5.800000190734863,5.5,115.0,79.01729583740234,Haripur,7,5,2,35.008333126703896,36.10000038146973,24.287499984105427,26.416666666666668,86.9872833887736,78.88888804117839,79.10376739501953,79.26100158691406,99.38680267333984,-0.0864715576171875,78.84432983398438
2026-02-07 08:00:00+00:00,30.6,15.7,344.0,3.799999952316284,4.7,123.0,78.84432983398438,Haripur,8,5,2,35.26666649182638,34.96666685740153,24.18333327770233,24.13333336512248,86.11824417114258,78.99108759562175,79.01729583740234,79.10376739501953,99.7012710571289,-0.17296600341796875,78.64779663085938
2026-02-07 09:00:00+00:00,27.1,14.1,359.0,3.799999952316284,4.1,125.0,78.64779663085938,Haripur,9,5,2,35.31249984105428,32.86666679382324,24.02916665871938,20.99999984105428,85.2321720123291,78.98977661132812,78.84432983398438,79.01729583740234,99.91352844238281,-0.196533203125,78.35691833496094
2026-02-07 10:00:00+00:00,24.0,13.1,534.0,5.199999809265137,3.9,121.0,78.35691833496094,Haripur,10,5,2,35.02083317438761,30.400000254313152,23.825000007947285,17.583333492279053,84.32690461476643,78.87185160319011,78.64779663085938,78.84432983398438,100.08333587646484,-0.2908782958984375,77.97169494628906
2026-02-07 11:00:00+00:00,22.4,13.1,814.0,8.699999809265137,3.9,112.0,77.97169494628906,Haripur,11,5,2,34.35833319028219,28.36666711171468,23.695833325386047,15.600000222524008,83.40081183115642,78.65696716308594,78.35691833496094,78.64779663085938,100.19792175292969,-0.385223388671875,77.72798156738281
2026-02-07 12:00:00+00:00,16.3,14.3,1088.0,15.399999618530273,4.1,100.0,77.72798156738281,Haripur,12,5,2,34.55833315849304,25.550000190734863,24.008333325386047,14.633333524068197,82.47510369618733,78.42766952514648,77.97169494628906,78.35691833496094,99.94497680664062,-0.24371337890625,78.3176040649414
2026-02-07 13:00:00+00:00,30.2,27.3,1358.0,32.79999923706055,5.7,79.0,78.3176040649414,Haripur,13,5,2,35.21666653951009,25.10000006357829,24.766666611035664,16.266666730244953,81.62146091461182,78.31105422973633,77.72798156738281,77.97169494628906,98.8050308227539,0.5896224975585938,79.7484130859375
2026-02-07 14:00:00+00:00,43.1,39.7,1444.6100000000006,56.29999923706055,8.0,50.0,79.7484130859375,Haripur,14,5,2,36.195833126703896,27.183333079020183,25.912499984105427,20.266666889190674,80.91686121622722,78.46173477172852,78.3176040649414,77.72798156738281,96.65880584716797,1.4308090209960938,81.91036987304688
2026-02-07 15:00:00+00:00,49.8,46.1,1444.6100000000006,65.06099906921392,9.5,30.0,81.91036987304688,Haripur,15,5,2,37.15416646003723,30.966666221618652,27.116666555404663,25.59999990463257,80.4225606918335,79.00549697875977,79.7484130859375,78.3176040649414,93.7735824584961,2.161956787109375,84.1823959350586
2026-02-07 16:00:00+00:00,51.2,47.3,1444.6100000000006,65.06099906921392,9.7,27.0,84.1823959350586,Haripur,16,5,2,37.89999985694885,35.49999968210856,28.149999856948853,31.299999713897705,80.13888676961263,79.97640991210938,81.91036987304688,79.7484130859375,90.99057006835938,2.2720260620117188,86.132080078125
2026-02-07 17:00:00+00:00,52.2,48.0,1444.6100000000006,58.29999923706055,9.2,31.0,86.132080078125,Haripur,17,5,2,38.52916661898295,40.46666653951009,29.06249984105428,37.116666316986084,80.03373750050862,81.3364741007487,84.1823959350586,81.91036987304688,88.6556625366211,1.9496841430664062,87.85377502441406
2026-02-07 18:00:00+00:00,53.2,48.9,1421.0,47.599998474121094,8.2,36.0,87.85377502441406,Haripur,18,5,2,39.00416668256124,46.61666679382324,29.833333253860474,42.88333320617676,80.0917174021403,83.02410634358723,86.132080078125,84.1823959350586,86.4622573852539,1.7216949462890625,89.30818176269531
2026-02-07 19:00:00+00:00,50.9,46.7,1170.0,39.900001525878906,6.6,36.0,89.30818176269531,Haripur,19,5,2,39.25416668256124,50.06666692097982,30.400000015894573,46.11666679382324,80.29972330729167,84.85586929321289,87.85377502441406,86.132080078125,84.3160400390625,1.45440673828125,90.37735748291016
2026-02-07 20:00:00+00:00,44.7,41.0,870.0,32.29999923706055,4.4,36.0,90.37735748291016,Haripur,20,5,2,39.166666746139526,50.33333396911621,30.700000047683716,46.333333333333336,80.63842868804932,86.62736002604167,89.30818176269531,87.85377502441406,82.24842834472656,1.0691757202148438,90.94340515136719
2026-02-07 21:00:00+00:00,36.8,33.3,638.0,25.0,2.8,38.0,90.94340515136719,Haripur,21,5,2,38.65416677792867,48.16666730244955,30.637500047683716,44.20000012715658,81.07769807179768,88.13286590576172,90.37735748291016,89.30818176269531,80.40093994140625,0.5660476684570312,90.82547760009766
2026-02-07 22:00:00+00:00,29.2,25.7,498.0,16.700000762939453,2.0,47.0,90.82547760009766,Haripur,22,5,2,37.741666873296104,44.500000635782875,30.212500015894573,40.60000038146973,81.57167116800944,89.24004618326823,90.94340515136719,90.37735748291016,78.97012329101562,-0.11792755126953125,90.02359008789062
2026-02-07 23:00:00+00:00,24.2,20.9,425.0,8.600000381469727,1.6,58.0,90.02359008789062,Haripur,23,5,2,36.633333603541054,39.83333396911621,29.60000006357829,36.08333365122477,82.07219537099202,89.88863118489583,90.82547760009766,90.94340515136719,78.0110092163086,-0.8018875122070312,88.86792755126953
2026-02-08 00:00:00+00:00,20.0,18.0,458.0,4.800000190734863,0.8,79.0,88.86792755126953,Haripur,0,6,2,35.77916693687439,34.300000508626304,29.13333336512248,30.93333339691162,82.55011749267578,90.0576566060384,90.02359008789062,90.82547760009766,77.39779663085938,-1.1556625366210938,87.9874267578125
2026-02-08 01:00:00+00:00,19.1,17.3,698.0,8.699999809265137,1.1,72.0,87.9874267578125,Haripur,1,6,2,35.06666692097982,29.000000317891438,28.708333333333332,26.03333314259847,82.97333558400472,89.83753077189128,88.86792755126953,90.02359008789062,77.83019256591797,-0.8805007934570312,87.18553924560547
2026-02-08 02:00:00+00:00,20.8,19.0,1044.0,13.899999618530273,1.4,63.0,87.18553924560547,Haripur,2,6,2,34.37500015894572,25.016666730244953,28.275000015894573,22.366666475931805,83.34643586476643,89.30556106567383,87.9874267578125,88.86792755126953,78.23113250732422,-0.8018875122070312,86.36792755126953
2026-02-08 03:00:00+00:00,23.7,22.2,1230.0,16.899999618530273,1.8,60.0,86.36792755126953,Haripur,3,6,2,33.70833349227905,22.833333651224773,27.829166650772095,20.516666730244953,83.66778024037679,88.54298146565755,87.18553924560547,87.9874267578125,78.6556625366211,-0.8176116943359375,85.52672576904297
2026-02-08 04:00:00+00:00,24.7,23.4,1092.0,15.699999809265137,2.2,69.0,85.52672576904297,Haripur,4,6,2,33.12083355585734,22.083333651224773,27.40416669845581,20.133333206176758,83.93704096476237,87.65985616048177,86.36792755126953,87.18553924560547,79.06446838378906,-0.8412017822265625,84.72484588623047
2026-02-08 05:00:00+00:00,22.0,19.4,794.0,12.300000190734863,2.6,84.0,84.72484588623047,Haripur,5,6,2,32.59583361943563,21.71666685740153,27.170833349227905,19.883333206176758,84.16470114390056,86.77673212687175,85.52672576904297,86.36792755126953,79.26100158691406,-0.8018798828125,84.28459167480469
2026-02-08 06:00:00+00:00,19.3,14.8,559.0,9.399999618530273,3.0,98.0,84.28459167480469,Haripur,6,6,2,32.016666889190674,21.60000006357829,26.950000007947285,19.34999990463257,84.38056882222493,86.01284281412761,84.72484588623047,85.52672576904297,79.10376739501953,-0.44025421142578125,83.86793518066406
2026-02-08 07:00:00+00:00,20.1,14.6,448.0,7.199999809265137,3.3,109.0,83.86793518066406,Haripur,7,6,2,31.483333508173626,21.766666730244953,26.829166690508526,18.90000009536743,84.58267879486084,85.32626088460286,84.28459167480469,84.72484588623047,79.01729583740234,-0.416656494140625,83.63994598388672
2026-02-08 08:00:00+00:00,20.3,14.5,399.0,5.5,3.6,118.0,83.63994598388672,Haripur,8,6,2,31.054166793823242,21.68333339691162,26.77916669845581,18.15000009536743,84.78249613444011,84.7353286743164,83.86793518066406,84.28459167480469,78.84432983398438,-0.22798919677734375,83.54560089111328
2026-02-08 09:00:00+00:00,20.1,14.6,455.0,6.699999809265137,3.9,120.0,83.54560089111328,Haripur,9,6,2,30.762500127156574,21.083333333333332,26.800000031789143,16.88333336512248,84.98657131195068,84.2649408976237,83.63994598388672,83.86793518066406,78.64779663085938,-0.0943450927734375,83.58490753173828
2026-02-08 10:00:00+00:00,20.0,14.8,658.0,11.5,4.2,111.0,83.58490753173828,Haripur,10,6,2,30.59583346048991,20.299999872843426,26.87083335717519,15.450000127156576,85.20440419514973,83.94130452473958,83.54560089111328,83.63994598388672,78.35691833496094,0.039306640625,83.71855163574219
2026-02-08 11:00:00+00:00,20.6,15.8,966.0,19.0,4.6,95.0,83.71855163574219,Haripur,11,6,2,30.520833492279053,20.06666660308838,26.983333349227905,14.850000222524008,85.44385655721028,83.77358881632487,83.58490753173828,83.54560089111328,77.97169494628906,0.13364410400390625,83.93081665039062
2026-02-08 12:00:00+00:00,24.8,22.0,1286.0,29.100000381469727,4.9,76.0,83.93081665039062,Haripur,12,6,2,30.87500015894572,20.983333269755047,27.304166674613953,16.050000190734863,85.70230801900227,83.71462631225586,83.71855163574219,83.58490753173828,77.72798156738281,0.2122650146484375,84.5361557006836
2026-02-08 13:00:00+00:00,40.9,37.5,1444.6100000000006,43.29999923706055,6.8,61.0,84.5361557006836,Haripur,13,6,2,31.320833524068195,24.450000127156574,27.729166706403095,19.866666793823242,85.9614143371582,83.82599639892578,83.93081665039062,83.71855163574219,78.3176040649414,0.6053390502929688,85.33804321289062
2026-02-08 14:00:00+00:00,52.4,48.9,1444.6100000000006,62.400001525878906,9.4,40.0,85.33804321289062,Haripur,14,6,2,31.708333651224773,29.8000005086263,28.112500071525574,25.600000381469727,86.19431559244792,84.10901260375977,84.5361557006836,83.93081665039062,79.7484130859375,0.8018875122070312,86.06131744384766
2026-02-08 15:00:00+00:00,57.7,53.9,1444.6100000000006,65.06099906921392,11.2,26.0,86.06131744384766,Haripur,15,6,2,32.03750038146973,36.066667238871254,28.437500198682148,32.15000057220459,86.36727174123128,84.52829869588216,85.33804321289062,84.5361557006836,81.91036987304688,0.7232742309570312,86.6745376586914
2026-02-08 16:00:00+00:00,54.9,50.9,1444.6100000000006,65.06099906921392,11.7,27.0,86.6745376586914,Haripur,16,6,2,32.19166707992554,41.883334159851074,28.58750029404958,38.166667461395264,86.47111097971599,85.04323705037434,86.06131744384766,85.33804321289062,84.1823959350586,0.61322021484375,86.95755004882812
2026-02-08 17:00:00+00:00,53.0,48.5,1444.6100000000006,60.400001525878906,11.3,35.0,86.95755004882812,Haripur,17,6,2,32.22500038146973,47.28333409627279,28.608333627382915,43.61666742960612,86.50550556182861,85.583070119222,86.6745376586914,86.06131744384766,86.132080078125,0.28301239013671875,86.99685668945312
2026-02-08 18:00:00+00:00,53.7,49.1,1444.6100000000006,50.70000076293945,10.4,40.0,86.99685668945312,Haripur,18,6,2,32.24583371480306,52.1000010172526,28.616666833559673,48.13333384195963,86.46980063120525,86.0940767923991,86.95755004882812,86.6745376586914,87.85377502441406,0.039306640625,87.0125732421875
2026-02-08 19:00:00+00:00,52.7,48.3,1321.0,44.79999923706055,8.6,37.0,87.0125732421875,Haripur,19,6,2,32.320833683013916,54.066667556762695,28.683333436648052,49.93333371480306,86.37415027618408,86.5068130493164,86.99685668945312,86.95755004882812,89.30818176269531,0.015716552734375,87.13835144042969
2026-02-08 20:00:00+00:00,49.0,45.1,1026.0,39.70000076293945,6.2,31.0,87.13835144042969,Haripur,20,6,2,32.50000031789144,53.500000635782875,28.854166706403095,49.29999987284342,86.23919169108073,86.80686442057292,87.0125732421875,86.99685668945312,90.37735748291016,0.1257781982421875,87.46068572998047
2026-02-08 21:00:00+00:00,44.8,41.6,792.0,34.79999923706055,4.2,26.0,87.46068572998047,Haripur,21,6,2,32.83333365122477,51.35000038146973,29.200000007947285,47.249999364217125,86.09407838185628,87.04009246826172,87.13835144042969,87.0125732421875,90.94340515136719,0.32233428955078125,88.11319732666016
2026-02-08 22:00:00+00:00,41.0,38.2,618.0,29.200000762939453,2.9,24.0,88.11319732666016,Haripur,22,6,2,33.325000286102295,49.03333346048991,29.72083334128062,45.13333257039388,85.98106670379639,87.27986907958984,87.46068572998047,87.13835144042969,90.82547760009766,0.6525115966796875,89.09590911865234
2026-02-08 23:00:00+00:00,37.0,34.6,505.0,23.799999237060547,2.0,24.0,89.09590911865234,Haripur,23,6,2,33.858333587646484,46.36666679382324,30.291666626930237,42.81666564941406,85.94241333007812,87.63626225789388,88.11319732666016,87.46068572998047,90.02359008789062,0.9827117919921875,90.1729507446289
2026-02-09 00:00:00+00:00,18.5,17.2,535.0,4.5,1.7,52.0,90.1729507446289,Haripur,0,0,2,33.795833587646484,40.5,30.258333325386047,37.499999364217125,85.9967892964681,88.16561126708984,89.09590911865234,88.11319732666016,88.86792755126953,1.0770416259765625,90.11005401611328
2026-02-09 01:00:00+00:00,18.1,16.9,844.0,10.0,1.9,44.0,90.11005401611328,Haripur,1,0,2,33.75416692097982,34.73333326975504,30.241666674613953,32.266666094462074,86.0852320988973,88.68185806274414,90.1729507446289,89.09590911865234,87.9874267578125,-0.062896728515625,90.07861328125
2026-02-09 02:00:00+00:00,21.1,19.9,1295.0,17.399999618530273,2.3,34.0,90.07861328125,Haripur,2,0,2,33.766666968663536,30.083333333333332,30.27916665871938,28.06666628519694,86.20577685038249,89.17190170288086,90.11005401611328,90.1729507446289,87.18553924560547,-0.03144073486328125,90.14937591552734
2026-02-09 03:00:00+00:00,26.2,24.9,1444.6100000000006,22.299999237060547,2.7,31.0,90.14937591552734,Haripur,3,0,2,33.8708336353302,26.983333587646484,30.391666611035664,25.28333314259847,86.36333719889323,89.62001673380534,90.07861328125,90.11005401611328,86.36792755126953,0.07076263427734375,90.36163330078125
2026-02-09 04:00:00+00:00,30.6,29.5,1444.6100000000006,22.0,3.0,41.0,90.36163330078125,Haripur,4,0,2,34.11666695276896,25.250000317891438,30.645833293596905,23.833333015441895,86.56479167938232,89.99475606282552,90.14937591552734,90.07861328125,85.52672576904297,0.21225738525390625,90.84120178222656
2026-02-09 05:00:00+00:00,33.8,32.4,1166.0,19.0,3.3,59.0,90.84120178222656,Haripur,5,0,2,34.608333587646484,24.71666685740153,31.18750003973643,23.46666685740153,86.8196398417155,90.28563817342122,90.36163330078125,90.14937591552734,84.72484588623047,0.4795684814453125,91.86321258544922
2026-02-09 06:00:00+00:00,23.2,19.8,923.0,16.600000381469727,4.5,75.0,91.86321258544922,Haripur,6,0,2,34.77083365122477,25.500000317891438,31.395833333333332,23.89999993642171,87.13541571299235,90.56734848022461,90.84120178222656,90.36163330078125,84.28459167480469,1.0220108032226562,92.25629425048828
2026-02-09 07:00:00+00:00,22.6,18.6,785.0,14.899999618530273,7.2,89.0,92.25629425048828,Haripur,7,0,2,34.87500031789144,26.250000317891438,31.5625,24.18333339691162,87.48493067423503,90.92505518595378,91.86321258544922,90.84120178222656,83.86793518066406,0.3930816650390625,92.57075500488281
2026-02-09 08:00:00+00:00,22.9,19.1,695.0,13.600000381469727,10.7,101.0,92.57075500488281,Haripur,8,0,2,34.983333667119346,26.550000190734863,31.754166682561237,24.050000190734863,87.85704771677653,91.34041213989258,92.25629425048828,91.86321258544922,83.63994598388672,0.31446075439453125,92.93238830566406
2026-02-09 09:00:00+00:00,23.1,19.6,708.0,15.300000190734863,11.8,106.0,92.93238830566406,Haripur,9,0,2,35.108333667119346,26.03333346048991,31.962500015894573,23.166666984558105,88.24816385904948,91.8042475382487,92.57075500488281,92.25629425048828,83.54560089111328,0.36163330078125,93.32546997070312
2026-02-09 10:00:00+00:00,24.0,21.0,891.0,21.100000381469727,11.8,99.0,93.32546997070312,Haripur,10,0,2,35.27500033378601,24.93333339691162,32.22083334128062,21.750000317891438,88.65402062733968,92.29822031656902,92.93238830566406,92.57075500488281,83.58490753173828,0.3930816650390625,93.81290435791016
2026-02-09 11:00:00+00:00,26.1,23.5,1177.0,29.899999618530273,11.8,84.0,93.81290435791016,Haripur,11,0,2,35.504167000452675,23.650000254313152,32.541666666666664,20.266666730244953,89.07461865743001,92.79350407918294,93.32546997070312,92.93238830566406,83.71855163574219,0.48743438720703125,94.41824340820312
2026-02-09 12:00:00+00:00,40.9,38.2,1425.0,50.400001525878906,11.8,59.0,94.41824340820312,Haripur,12,0,2,36.17500042915344,26.600000381469727,33.21666669845581,23.333333651224773,89.51159477233887,93.21934254964192,93.81290435791016,93.32546997070312,83.93081665039062,0.6053390502929688,95.69183349609375
2026-02-09 13:00:00+00:00,56.0,52.3,1444.6100000000006,59.29999923706055,11.8,49.0,95.69183349609375,Haripur,13,0,2,36.80416703224182,32.166666984558105,33.833333333333336,28.950000127156574,89.97641468048096,93.7919324239095,94.41824340820312,93.81290435791016,84.5361557006836,1.273590087890625,96.85533905029297
2026-02-09 14:00:00+00:00,66.4,61.9,1444.6100000000006,65.06099906921392,11.8,36.0,96.85533905029297,Haripur,14,0,2,37.38750036557516,39.41666730244955,34.375,36.08333365122477,90.45630200703938,94.5060297648112,95.69183349609375,94.41824340820312,85.33804321289062,1.1635055541992188,97.87734985351562
2026-02-09 15:00:00+00:00,75.9,65.0,1444.6100000000006,65.06099906921392,11.8,26.0,97.87734985351562,Haripur,15,0,2,38.14583373069763,48.21666749318441,34.837499936421715,43.65000025431315,90.94863669077556,95.33019002278645,96.85533905029297,95.69183349609375,86.06131744384766,1.0220108032226562,99.22169494628906
2026-02-09 16:00:00+00:00,85.9,65.0,1444.6100000000006,65.06099906921392,11.8,21.0,99.22169494628906,Haripur,16,0,2,39.437500397364296,58.53333441416422,35.42499987284342,50.983333587646484,91.47143491109212,96.31289418538411,97.87734985351562,96.85533905029297,86.6745376586914,1.3443450927734375,102.03125762939453
2026-02-09 17:00:00+00:00,88.2,65.0,1444.6100000000006,65.06099906921392,11.8,20.0,102.03125762939453,Haripur,17,0,2,40.90416693687439,68.88333384195964,36.11249987284342,57.90000025431315,92.0995060602824,97.68261973063152,99.22169494628906,97.87734985351562,86.95755004882812,2.8095626831054688,105.39582824707031
2026-02-09 18:00:00+00:00,86.6,65.0,1444.6100000000006,65.06099906921392,11.8,19.0,105.39582824707031,Haripur,18,0,2,42.275000174840294,76.5,36.774999936421715,62.36666679382324,92.8661298751831,99.51221720377605,102.03125762939453,99.22169494628906,86.99685668945312,3.3645706176757812,108.53125762939453
2026-02-09 19:00:00+00:00,89.9,65.0,1444.6100000000006,65.06099906921392,11.8,19.0,108.53125762939453,Haripur,19,0,2,43.82500020662943,82.15000025431316,37.47083330154419,64.48333358764648,93.76274172465007,101.65212122599284,105.39582824707031,102.03125762939453,87.0125732421875,3.1354293823242188,112.01040649414062
2026-02-09 20:00:00+00:00,88.7,65.0,1366.0,65.06099906921392,11.8,20.0,112.01040649414062,Haripur,20,0,2,45.479166746139526,85.86666615804036,38.300000031789146,65.0,94.79907735188802,104.17796579996745,108.53125762939453,105.39582824707031,87.13835144042969,3.4791488647460938,115.67708587646484
