date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-05-28 10:00:00+00:00,22.1,7.8,129.0,0.30000001192092896,1.0,150.0,81.3775405883789,Mansehra,10,3,5,30.21249993642171,25.53333346048991,14.712499896685282,8.383333206176758,73.255690574646,65.35903930664062,63.520408630371094,61.38364791870117,77.12583923339844,17.857131958007812,95.40814971923828
2026-05-28 11:00:00+00:00,21.3,7.7,137.0,0.10000000149011612,1.0,153.0,95.40814971923828,Mansehra,11,3,5,29.954166571299236,24.450000127156574,14.645833214124044,8.099999904632568,73.55685265858968,70.90400314331055,81.3775405883789,63.520408630371094,88.18025970458984,14.030609130859375,106.03741455078125
2026-05-28 12:00:00+00:00,15.4,6.6,159.0,1.399999976158142,1.5,160.0,106.03741455078125,Mansehra,12,3,5,29.216666618982952,22.266666730244953,14.466666559378305,7.716666618982951,74.07945760091145,78.24147605895996,95.40814971923828,81.3775405883789,93.4948959350586,10.629264831542969,115.1785888671875
2026-05-28 13:00:00+00:00,15.8,7.9,209.0,4.099999904632568,2.1,155.0,115.1785888671875,Mansehra,13,3,5,28.399999896685284,20.50000015894572,14.266666571299234,7.666666666666667,74.8589375813802,87.1509583791097,106.03741455078125,95.40814971923828,96.4710693359375,9.14117431640625,120.4931869506836
2026-05-28 14:00:00+00:00,18.7,10.9,274.0,8.0,3.1,148.0,120.4931869506836,Mansehra,14,3,5,27.504166563351948,19.333333492279053,14.020833253860474,8.099999904632568,75.78899669647217,97.00254821777344,115.1785888671875,106.03741455078125,98.17176818847656,5.314598083496094,122.40645599365234
2026-05-28 15:00:00+00:00,21.9,14.3,319.0,11.699999809265137,3.8,138.0,122.40645599365234,Mansehra,15,3,5,26.55833327770233,19.199999968210857,13.741666595141092,9.199999968210856,76.79877535502116,106.81688944498698,120.4931869506836,115.1785888671875,98.17176818847656,1.91326904296875,121.1309585571289
2026-05-28 16:00:00+00:00,25.0,17.4,330.0,15.100000381469727,4.3,124.0,121.1309585571289,Mansehra,16,3,5,25.616666674613953,19.6833332379659,13.454166611035665,10.799999872843424,77.87055905659993,113.44245910644531,122.40645599365234,120.4931869506836,95.40814971923828,-1.2754974365234375,116.45408630371094
2026-05-28 17:00:00+00:00,29.0,21.2,323.0,18.5,4.7,106.0,116.45408630371094,Mansehra,17,3,5,24.758333404858906,20.96666669845581,13.204166611035665,13.050000031789144,79.03091875712077,116.95011520385742,121.1309585571289,122.40645599365234,88.60545349121094,-4.676872253417969,107.73809051513672
2026-05-28 18:00:00+00:00,31.3,23.5,309.0,21.0,4.7,87.0,107.73809051513672,Mansehra,18,3,5,24.03333334128062,23.61666663487752,13.012499928474426,15.866666714350382,80.32414404551189,117.23356119791667,116.45408630371094,121.1309585571289,76.70068359375,-8.715995788574219,94.34524536132812
2026-05-28 19:00:00+00:00,31.1,23.5,288.0,22.399999618530273,4.0,66.0,94.34524536132812,Mansehra,19,3,5,23.508333325386047,26.166666666666668,12.87916656335195,18.46666669845581,81.65102926890056,113.76133728027344,107.73809051513672,116.45408630371094,62.5,-13.392845153808594,75.85033416748047
2026-05-28 20:00:00+00:00,28.9,22.1,261.0,23.0,2.8,43.0,75.85033416748047,Mansehra,20,3,5,23.208333373069763,27.866666475931805,12.799999912579855,20.333333492279053,82.18469111124675,106.32086181640625,94.34524536132812,107.73809051513672,63.042449951171875,-18.494911193847656,57.16980743408203
2026-05-28 21:00:00+00:00,25.0,19.7,241.0,23.200000762939453,1.9,26.0,57.16980743408203,Mansehra,21,3,5,23.037500023841858,28.383333206176758,12.74999996026357,21.233333587646484,81.92460187276204,95.44808705647786,75.85033416748047,94.34524536132812,63.411949157714844,-18.680526733398438,57.075469970703125
2026-05-28 22:00:00+00:00,21.4,17.1,234.0,23.600000381469727,1.4,14.0,57.075469970703125,Mansehra,22,3,5,22.87500003973643,27.78333314259847,12.700000007947287,21.18333371480306,81.65272029240926,84.77217229207356,57.16980743408203,75.85033416748047,63.60062789916992,-0.09433746337890625,56.98113250732422
2026-05-28 23:00:00+00:00,19.0,15.3,234.0,23.600000381469727,1.1,9.0,56.98113250732422,Mansehra,23,3,5,22.704166690508526,26.116666475931805,12.675000031789144,20.200000286102295,81.37363243103027,74.86001332600911,57.075469970703125,57.16980743408203,63.67924118041992,-0.09433746337890625,56.933963775634766
2026-05-29 00:00:00+00:00,15.9,13.1,233.0,21.200000762939453,1.0,14.0,56.933963775634766,Mansehra,0,4,5,22.741666674613953,23.549999872843426,12.825000047683716,18.466667016347248,81.09356164932251,66.39265886942546,56.98113250732422,57.075469970703125,63.655662536621094,-0.047168731689453125,57.21697998046875
2026-05-29 01:00:00+00:00,15.7,12.6,229.0,16.299999237060547,1.4,45.0,57.21697998046875,Mansehra,1,4,5,22.820833325386047,20.983333110809326,12.979166746139526,16.65000041325887,80.84035158157349,60.20461463928223,56.933963775634766,56.98113250732422,63.29402160644531,0.2830162048339844,57.50786209106445
2026-05-29 02:00:00+00:00,17.0,12.7,226.0,9.600000381469727,1.9,88.0,57.50786209106445,Mansehra,2,4,5,22.916666666666668,18.99999984105428,13.133333404858908,15.083333651224772,80.61727778116862,57.147535959879555,57.21697998046875,56.933963775634766,62.86163330078125,0.2908821105957031,57.798744201660156
2026-05-29 03:00:00+00:00,21.7,11.1,224.0,4.400000095367432,2.4,123.0,57.798744201660156,Mansehra,3,4,5,23.0,18.449999968210857,13.195833404858908,13.65000025431315,80.4207369486491,57.252358754475914,57.50786209106445,57.21697998046875,62.515724182128906,0.2908821105957031,57.91667175292969
2026-05-29 04:00:00+00:00,21.3,9.6,228.0,2.200000047683716,2.7,142.0,57.91667175292969,Mansehra,4,4,5,22.858333269755047,18.4333332379659,13.191666762034098,12.40000025431315,80.24155743916829,57.39255905151367,57.798744201660156,57.50786209106445,62.21697998046875,0.11792755126953125,57.908809661865234
2026-05-29 05:00:00+00:00,18.9,8.8,234.0,1.5,3.0,154.0,57.908809661865234,Mansehra,5,4,5,22.487499952316284,18.416666507720947,13.166666785875956,11.316666920979818,80.06532589594524,57.54717191060384,57.91667175292969,57.798744201660156,62.13836669921875,-0.007862091064453125,57.861637115478516
2026-05-29 06:00:00+00:00,19.0,9.0,231.0,1.2000000476837158,3.3,163.0,57.861637115478516,Mansehra,6,4,5,22.091666618982952,18.9333332379659,13.170833468437195,10.633333524068197,79.8923700650533,57.70178413391113,57.908809661865234,57.91667175292969,62.012577056884766,-0.04717254638671875,57.86949920654297
2026-05-29 07:00:00+00:00,16.9,8.5,210.0,0.8999999761581421,3.6,170.0,57.86949920654297,Mansehra,7,4,5,21.695833285649616,19.133333206176758,13.183333476384481,9.950000127156576,79.73186190923055,57.810537338256836,57.861637115478516,57.908809661865234,61.72169494628906,0.007862091064453125,57.89308547973633
2026-05-29 08:00:00+00:00,16.9,9.0,181.0,1.0,3.8,173.0,57.89308547973633,Mansehra,8,4,5,21.329166571299236,19.116666475931805,13.212500135103861,9.333333492279053,79.58642180760701,57.87474123636881,57.86949920654297,57.861637115478516,61.38364791870117,0.023586273193359375,91.58162689208984
2026-05-29 09:00:00+00:00,16.6,9.2,164.0,1.100000023841858,3.9,175.0,91.58162689208984,Mansehra,9,4,5,21.074999888737995,18.266666412353516,13.275000135103861,9.016666730244955,80.75563923517863,63.505221684773765,57.89308547973633,57.86949920654297,63.520408630371094,33.688541412353516,119.21768188476562
2026-05-29 10:00:00+00:00,18.0,10.0,162.0,0.800000011920929,3.8,177.0,119.21768188476562,Mansehra,10,4,5,20.90416653951009,17.71666653951009,13.366666793823242,9.083333333333334,82.33231178919475,73.72205670674641,91.58162689208984,57.89308547973633,81.3775405883789,27.63605499267578,138.1377410888672
2026-05-29 11:00:00+00:00,18.0,9.8,173.0,0.4000000059604645,3.6,177.0,138.1377410888672,Mansehra,11,4,5,20.766666571299236,17.56666660308838,13.454166809717814,9.25,84.11271142959595,87.0935452779134,119.21768188476562,91.58162689208984,95.40814971923828,18.920059204101562,149.61734008789062
2026-05-29 12:00:00+00:00,15.5,10.2,207.0,1.7000000476837158,4.3,184.0,149.61734008789062,Mansehra,12,4,5,20.770833253860474,16.983333269755047,13.604166805744171,9.449999968210856,85.92854166030884,102.3861624399821,138.1377410888672,119.21768188476562,106.03741455078125,11.479598999023438,156.56887817382812
2026-05-29 13:00:00+00:00,21.3,13.9,285.0,5.5,4.9,173.0,156.56887817382812,Mansehra,13,4,5,20.99999988079071,17.71666653951009,13.854166785875956,10.349999904632568,87.65313704808553,118.83605893452962,149.61734008789062,138.1377410888672,115.1785888671875,6.9515380859375,158.89828323364267
2026-05-29 14:00:00+00:00,25.9,18.5,386.0,10.800000190734863,5.6,157.0,158.89828323364267,Mansehra,14,4,5,21.299999833106995,19.21666653951009,14.170833468437195,11.933333237965902,89.25334939320884,135.67025856018068,156.56887817382812,149.61734008789062,120.4931869506836,2.3294050598145475,158.64158630371094
2026-05-29 15:00:00+00:00,32.0,25.1,463.0,15.699999809265137,6.1,137.0,158.64158630371094,Mansehra,15,4,5,21.7208331823349,21.78333314259847,14.620833476384481,14.583333333333334,90.76314648946128,146.84691846211754,158.89828323364267,156.56887817382812,122.40645599365234,-0.256696929931735,153.3800811767578
2026-05-29 16:00:00+00:00,36.0,29.9,492.0,19.600000381469727,6.1,114.0,153.3800811767578,Mansehra,16,4,5,22.179166515668232,24.78333314259847,15.141666809717814,17.89999993642171,92.1068599319458,152.54065167744957,158.64158630371094,158.89828323364267,121.1309585571289,-5.261505126953125,141.96429443359375
2026-05-29 17:00:00+00:00,38.3,33.2,495.0,22.899999618530273,5.9,88.0,141.96429443359375,Mansehra,17,4,5,22.56666648387909,28.166666348775227,15.641666809717814,21.800000031789143,93.16978527069092,153.17841056823733,153.3800811767578,158.64158630371094,116.45408630371094,-11.415786743164062,123.46939086914062
2026-05-29 18:00:00+00:00,38.6,34.7,494.0,25.299999237060547,5.4,65.0,123.46939086914062,Mansehra,18,4,5,22.87083311875661,32.016666094462074,16.108333508173626,25.883333524068195,93.82525611877442,148.82041903177898,141.96429443359375,153.3800811767578,107.73809051513672,-18.494903564453125,99.65985870361328
2026-05-29 19:00:00+00:00,37.3,34.0,493.0,26.299999237060547,4.4,47.0,99.65985870361328,Mansehra,19,4,5,23.12916640440623,34.683332761128746,16.545833508173626,29.233333587646484,94.04669834136963,139.33558245340984,123.46939086914062,141.96429443359375,94.34524536132812,-23.809532165527344,72.02381134033203
2026-05-29 20:00:00+00:00,35.2,32.7,488.0,26.200000762939453,3.1,32.0,72.02381134033203,Mansehra,20,4,5,23.391666452089947,36.23333295186361,16.987500190734863,31.600000381469727,93.88725989023845,124.85650380452473,99.65985870361328,123.46939086914062,75.85033416748047,-27.63604736328125,65.07076263427734
2026-05-29 21:00:00+00:00,32.8,30.9,484.0,25.799999237060547,2.1,20.0,65.07076263427734,Mansehra,21,4,5,23.7166664203008,36.36666615804037,17.454166809717815,32.56666692097982,94.21646635691326,109.26136652628581,72.02381134033203,99.65985870361328,57.16980743408203,-6.9530487060546875,65.95126342773438
2026-05-29 22:00:00+00:00,30.3,28.6,485.0,25.700000762939453,1.3,9.0,65.95126342773438,Mansehra,22,4,5,24.087499737739563,35.41666603088379,17.93333347638448,32.35000038146973,94.58629108428956,94.68989690144856,65.07076263427734,72.02381134033203,57.075469970703125,0.8805007934570312,66.8553466796875
2026-05-29 23:00:00+00:00,27.9,26.4,487.0,25.299999237060547,0.8,9.0,66.8553466796875,Mansehra,23,4,5,24.458333055178326,33.683332761128746,18.39583345254262,31.21666685740153,94.99771667480469,82.17173894246419,65.95126342773438,65.07076263427734,56.98113250732422,0.904083251953125,67.72798919677734
2026-05-30 00:00:00+00:00,24.6,22.8,483.0,22.5,1.4,16.0,67.72798919677734,Mansehra,0,5,5,24.82083308696747,31.349999745686848,18.800000071525574,29.233333269755047,95.44746773401897,72.88150533040364,66.8553466796875,65.95126342773438,56.933963775634766,0.8726425170898438,68.49056243896484
2026-05-30 01:00:00+00:00,23.8,21.8,470.0,17.299999237060547,3.4,59.0,68.49056243896484,Mansehra,1,5,5,25.15833306312561,29.099999745686848,19.18333335717519,27.199999809265137,95.9172003364563,67.6866226196289,67.72798919677734,66.8553466796875,57.21697998046875,0.7625732421875,69.21382904052734
2026-05-30 02:00:00+00:00,21.0,19.2,451.0,10.100000381469727,6.3,117.0,69.21382904052734,Mansehra,2,5,5,25.324999729792278,26.733332951863606,19.454166730244953,24.949999809265137,96.40494895935059,67.21829223632812,68.49056243896484,67.72798919677734,57.50786209106445,0.7232666015625,69.72484588623047
2026-05-30 03:00:00+00:00,37.8,21.2,424.0,4.5,8.2,161.0,69.72484588623047,Mansehra,3,5,5,25.99583299954732,27.56666628519694,19.87500007947286,23.333333333333332,96.90186986287436,67.99397277832031,69.21382904052734,68.49056243896484,57.798744201660156,0.511016845703125,70.51886749267578
2026-05-30 04:00:00+00:00,113.9,35.6,382.0,2.299999952316284,8.5,175.0,70.51886749267578,Mansehra,4,5,5,29.85416642824809,41.5,20.958333333333332,24.499999682108562,97.42696135203045,68.75524012247722,69.72484588623047,69.21382904052734,57.91667175292969,0.7940216064453125,72.56289672851562
2026-05-30 05:00:00+00:00,120.6,37.6,332.0,1.7000000476837158,7.9,174.0,72.56289672851562,Mansehra,5,5,5,34.09166638056437,56.94999980926514,22.15833326180776,26.366666158040363,98.03754831314087,69.70649846394856,70.51886749267578,69.72484588623047,57.908809661865234,2.0440292358398438,74.82704162597656
2026-05-30 06:00:00+00:00,120.6,38.4,295.0,1.399999976158142,7.3,172.0,74.82704162597656,Mansehra,6,5,5,38.32499965031942,72.9499994913737,23.383333325386047,28.96666653951009,98.74444016774497,70.88967386881511,72.56289672851562,70.51886749267578,57.861637115478516,2.2641448974609375,77.13836669921875
2026-05-30 07:00:00+00:00,120.6,40.9,284.0,1.100000023841858,7.0,173.0,77.13836669921875,Mansehra,7,5,5,42.64583293596903,89.08333269755046,24.733333388964336,32.15000025431315,99.54730964660645,72.33097457885742,74.82704162597656,72.56289672851562,57.86949920654297,2.3113250732421875,89.2431869506836
2026-05-30 08:00:00+00:00,120.6,42.7,287.0,1.2000000476837158,6.7,173.0,89.2431869506836,Mansehra,8,5,5,46.96666622161865,105.6833324432373,26.137500087420147,36.06666692097982,100.8535638745626,75.6692008972168,77.13836669921875,74.82704162597656,57.89308547973633,12.104820251464844,122.6190414428711
2026-05-30 09:00:00+00:00,120.6,43.7,288.0,1.2999999523162842,6.4,173.0,122.6190414428711,Mansehra,9,5,5,51.299999475479126,119.48333231608073,27.575000127156574,39.81666692097982,102.14678948084514,84.4849001566569,89.2431869506836,77.13836669921875,91.58162689208984,33.3758544921875,146.85372924804688
2026-05-30 10:00:00+00:00,120.6,42.7,276.0,0.8999999761581421,5.8,172.0,146.85372924804688,Mansehra,10,5,5,55.57499941190084,120.5999984741211,28.93750015894572,41.000000635782875,103.29829145431519,97.20737711588542,122.6190414428711,89.2431869506836,119.21768188476562,24.23468780517578,156.409423828125
2026-05-30 11:00:00+00:00,120.6,38.2,262.0,0.6000000238418579,5.2,171.0,156.409423828125,Mansehra,11,5,5,59.84999934832255,120.5999984741211,30.12083351612091,41.1000010172526,104.05961156845093,111.18179829915364,146.85372924804688,122.6190414428711,138.1377410888672,9.555694580078125,158.0038299560547
2026-05-30 12:00:00+00:00,120.6,49.6,264.0,1.600000023841858,6.2,171.0,158.0038299560547,Mansehra,12,5,5,64.22916595141093,120.5999984741211,31.762500127156574,42.96666717529297,104.40904864629111,125.04459635416667,156.409423828125,146.85372924804688,149.61734008789062,1.5944061279296875,157.36605834960938
2026-05-30 13:00:00+00:00,120.6,49.8,294.0,5.199999809265137,6.7,163.0,157.36605834960938,Mansehra,13,5,5,68.36666591962178,120.5999984741211,33.25833344459534,44.45000012715658,104.44226448694866,138.41587829589844,158.0038299560547,156.409423828125,156.56887817382812,-0.6377716064453125,155.61224365234375
2026-05-30 14:00:00+00:00,120.6,54.6,341.0,10.300000190734863,7.3,151.0,155.61224365234375,Mansehra,14,5,5,72.31249920527141,120.5999984741211,34.762500047683716,46.43333307902018,104.3053461710612,149.47738774617514,157.36605834960938,158.0038299560547,158.89828323364267,-1.753814697265625,152.26402282714844
2026-05-30 15:00:00+00:00,120.6,58.9,387.0,14.800000190734863,7.5,136.0,152.26402282714844,Mansehra,15,5,5,76.00416580835979,120.5999984741211,36.17083342870077,48.96666653951009,104.03961435953777,154.41821797688803,155.61224365234375,157.36605834960938,158.64158630371094,-3.3482208251953125,145.15304565429688
2026-05-30 16:00:00+00:00,120.6,61.9,436.0,18.100000381469727,7.0,114.0,145.15304565429688,Mansehra,16,5,5,79.5291657447815,120.5999984741211,37.50416684150696,52.166666666666664,103.69682121276855,154.13477071126303,152.26402282714844,155.61224365234375,153.3800811767578,-7.1109771728515625,132.6105499267578
2026-05-30 17:00:00+00:00,120.6,64.0,484.0,20.700000762939453,6.1,89.0,132.6105499267578,Mansehra,17,5,5,82.95833237965901,120.5999984741211,38.78750014305115,56.46666653951009,103.30708185831706,150.1682917277018,145.15304565429688,152.26402282714844,141.96429443359375,-12.542495727539062,114.75338745117188
2026-05-30 18:00:00+00:00,120.6,64.0,503.0,22.5,5.2,67.0,114.75338745117188,Mansehra,18,5,5,86.37499904632568,120.5999984741211,40.00833344459534,58.86666679382324,102.94391504923503,142.9598846435547,132.6105499267578,145.15304565429688,123.46939086914062,-17.857162475585938,111.27083587646484
2026-05-30 19:00:00+00:00,120.6,61.0,470.0,23.200000762939453,4.2,50.0,111.27083587646484,Mansehra,19,5,5,89.84583234786987,120.5999984741211,41.13333344459534,60.733333587646484,103.42770576477051,135.27734756469727,114.75338745117188,132.6105499267578,99.65985870361328,-3.4825515747070312,114.08333587646484
2026-05-30 20:00:00+00:00,120.6,57.7,409.0,23.0,3.2,37.0,114.08333587646484,Mansehra,20,5,5,93.40416558583577,120.5999984741211,42.175000111262,61.250000635782875,105.18018595377605,128.35586293538412,111.27083587646484,114.75338745117188,72.02381134033203,2.8125,116.68751525878906
2026-05-30 21:00:00+00:00,115.3,54.4,360.0,22.700000762939453,2.5,28.0,116.68751525878906,Mansehra,21,5,5,96.8416657447815,119.71666590372722,43.15416685740153,60.500000635782875,107.33088397979736,122.42644500732422,114.08333587646484,111.27083587646484,65.07076263427734,2.6041793823242188,119.13542938232422
2026-05-30 22:00:00+00:00,115.0,51.5,340.0,22.899999618530273,1.9,19.0,119.13542938232422,Mansehra,22,5,5,100.3708324432373,118.78333282470703,44.10833350817362,58.76666704813639,109.54689089457194,118.09017562866211,116.68751525878906,114.08333587646484,65.95126342773438,2.4479141235351562,121.52084350585938
2026-05-30 23:00:00+00:00,112.7,49.2,332.0,22.899999618530273,1.5,15.0,121.52084350585938,Mansehra,23,5,5,103.90416566530864,117.46666590372722,45.05833355585734,56.300000508626304,111.82461992899577,116.24189122517903,119.13542938232422,116.68751525878906,66.8553466796875,2.3854141235351562,123.8958511352539
2026-05-31 00:00:00+00:00,120.6,61.0,326.0,21.0,3.9,45.0,123.8958511352539,Mansehra,0,6,5,107.90416558583577,117.46666590372722,46.65000025431315,55.800000508626304,114.16494750976562,117.76563517252605,121.52084350585938,119.13542938232422,67.72798919677734,2.3750076293945312,127.87501525878906
2026-05-31 01:00:00+00:00,120.6,56.9,322.0,16.399999618530273,6.3,75.0,127.87501525878906,Mansehra,1,6,5,111.93749888737996,117.46666590372722,48.11250034968058,55.11666742960612,116.63929971059163,120.5329984029134,123.8958511352539,121.52084350585938,68.49056243896484,3.9791641235351562,131.53126525878906
2026-05-31 02:00:00+00:00,120.6,59.6,320.0,10.100000381469727,9.4,115.0,131.53126525878906,Mansehra,2,6,5,116.08749882380168,117.46666590372722,49.795833587646484,55.43333371480306,119.23585955301921,123.44098663330078,127.87501525878906,123.8958511352539,69.21382904052734,3.65625,135.73959350585938
2026-05-31 03:00:00+00:00,120.6,63.6,316.0,5.099999904632568,10.7,147.0,135.73959350585938,Mansehra,3,6,5,119.53749879201253,118.3499984741211,51.56250015894572,56.96666653951009,121.98647403717041,126.6163330078125,131.53126525878906,127.87501525878906,69.72484588623047,4.2083282470703125,140.15625
2026-05-31 04:00:00+00:00,120.6,55.4,305.0,2.700000047683716,10.2,160.0,140.15625,Mansehra,4,6,5,119.81666533152263,119.28333155314128,52.387500286102295,57.61666679382324,124.88803164164226,130.11980311075845,135.73959350585938,131.53126525878906,70.51886749267578,4.416656494140625,142.21875
2026-05-31 05:00:00+00:00,120.6,51.7,290.0,1.600000023841858,7.8,163.0,142.21875,Mansehra,5,6,5,119.81666533152263,120.5999984741211,52.97500038146973,58.03333346048991,127.79035886128743,133.56945419311523,140.15625,135.73959350585938,72.56289672851562,2.0625,143.68748474121094
2026-05-31 06:00:00+00:00,120.6,48.2,279.0,1.0,5.9,165.0,143.68748474121094,Mansehra,6,6,5,119.81666533152263,120.5999984741211,53.383333683013916,55.90000025431315,130.65954399108887,136.86805979410806,142.21875,140.15625,74.82704162597656,1.4687347412109375,144.7083282470703
2026-05-31 07:00:00+00:00,120.6,44.0,272.0,0.6000000238418579,5.2,167.0,144.7083282470703,Mansehra,7,6,5,119.81666533152263,120.5999984741211,53.512500286102295,53.75,133.47495905558267,139.67361195882162,143.68748474121094,142.21875,77.13836669921875,1.020843505859375,145.03123474121094
2026-05-31 08:00:00+00:00,107.6,40.5,268.0,0.699999988079071,4.9,167.0,145.03123474121094,Mansehra,8,6,5,119.27499866485596,118.43333180745442,53.420833587646484,50.56666692097982,135.79946104685465,141.9236068725586,144.7083282470703,143.68748474121094,89.2431869506836,0.322906494140625,144.8020782470703
2026-05-31 09:00:00+00:00,101.3,39.8,269.0,0.800000011920929,4.7,166.0,144.8020782470703,Mansehra,9,6,5,118.47083218892415,115.21666590372722,53.2583335240682,46.60000038146973,136.72375424702963,143.43402099609375,145.03123474121094,144.7083282470703,122.6190414428711,-0.229156494140625,144.3958282470703
2026-05-31 10:00:00+00:00,104.8,41.3,274.0,0.6000000238418579,4.4,166.0,144.3958282470703,Mansehra,10,6,5,117.81249904632568,112.58333333333333,53.20000012715658,44.25,136.62134170532227,144.14061737060547,144.8020782470703,145.03123474121094,146.85372924804688,-0.40625,144.25
2026-05-31 11:00:00+00:00,94.1,37.7,285.0,0.4000000059604645,4.2,166.0,144.25,Mansehra,11,6,5,116.70833237965901,108.16666666666667,53.17916679382324,41.916666666666664,136.11469904581705,144.47915903727213,144.3958282470703,144.8020782470703,156.409423828125,-0.1458282470703125,147.27890014648438
2026-05-31 12:00:00+00:00,113.6,45.8,302.0,1.2999999523162842,4.5,163.0,147.27890014648438,Mansehra,12,6,5,116.41666571299235,107.0,53.02083349227905,41.516666412353516,135.6678269704183,145.07772827148438,144.25,144.3958282470703,158.0038299560547,3.028900146484375,147.91665649414062
2026-05-31 13:00:00+00:00,113.6,45.6,330.0,3.9000000953674316,5.0,156.0,147.91665649414062,Mansehra,13,6,5,116.12499904632568,105.83333333333333,52.84583346048991,41.78333282470703,135.2741018931071,145.6124496459961,147.27890014648438,144.25,157.36605834960938,0.63775634765625,146.4285888671875
2026-05-31 14:00:00+00:00,116.9,49.2,365.0,7.699999809265137,5.7,146.0,146.4285888671875,Mansehra,14,6,5,115.9708325068156,107.38333384195964,52.62083355585734,43.23333295186361,134.89144961039224,145.84534200032553,147.91665649414062,147.27890014648438,155.61224365234375,-1.488067626953125,142.8020782470703
2026-05-31 15:00:00+00:00,120.6,54.0,399.0,11.199999809265137,6.0,134.0,142.8020782470703,Mansehra,15,6,5,115.9708325068156,110.59999974568684,52.41666682561239,45.59999974568685,134.49720191955566,145.5120086669922,146.4285888671875,147.91665649414062,152.26402282714844,-3.6265106201171875,142.2916717529297
2026-05-31 16:00:00+00:00,120.6,58.0,434.0,14.300000190734863,5.7,118.0,142.2916717529297,Mansehra,16,6,5,115.9708325068156,113.23333231608073,52.254166762034096,48.38333320617676,134.3779780069987,145.16131591796875,142.8020782470703,146.4285888671875,145.15304565429688,-0.510406494140625,141.88540649414062
2026-05-31 17:00:00+00:00,120.6,62.4,468.0,17.200000762939453,4.9,99.0,141.88540649414062,Mansehra,17,6,5,115.9708325068156,117.64999898274739,52.18750015894572,52.5,134.764430363973,144.76721700032553,142.2916717529297,142.8020782470703,132.6105499267578,-0.4062652587890625,141.71875
2026-05-31 18:00:00+00:00,120.6,66.4,486.0,19.299999237060547,4.2,82.0,141.71875,Mansehra,18,6,5,115.9708325068156,118.81666564941406,52.28750022252401,55.93333371480306,135.88798713684082,143.84052530924478,141.88540649414062,142.2916717529297,114.75338745117188,-0.166656494140625,142.0416717529297
2026-05-31 19:00:00+00:00,120.6,66.4,477.0,20.299999237060547,3.5,67.0,142.0416717529297,Mansehra,19,6,5,115.9708325068156,119.98333231608073,52.512500286102295,59.40000089009603,137.1701052983602,142.86136118570963,141.71875,141.88540649414062,111.27083587646484,0.3229217529296875,142.9375
2026-05-31 20:00:00+00:00,120.6,66.4,451.0,20.5,2.8,52.0,142.9375,Mansehra,20,6,5,115.9708325068156,120.5999984741211,52.87500031789144,62.26666768391927,138.37236213684082,142.27951304117838,142.0416717529297,141.71875,114.08333587646484,0.8958282470703125,144.24998474121094
2026-05-31 21:00:00+00:00,120.6,66.4,430.0,20.5,2.2,41.0,144.24998474121094,Mansehra,21,6,5,116.19166564941406,120.5999984741211,53.37500031789144,64.3333346048991,139.52079836527506,142.5208307902018,142.9375,142.0416717529297,116.68751525878906,1.3124847412109375,145.8125
2026-05-31 22:00:00+00:00,120.6,66.4,423.0,21.0,1.5,29.0,145.8125,Mansehra,22,6,5,116.42499891916911,120.5999984741211,53.99583371480306,65.73333485921223,140.63234297434488,143.10763549804688,144.24998474121094,142.9375,119.13542938232422,1.5625152587890625,147.5104217529297
2026-05-31 23:00:00+00:00,117.3,66.1,419.0,21.200000762939453,1.0,19.0,147.5104217529297,Mansehra,23,6,5,116.61666584014893,120.04999923706055,54.700000286102295,66.35000101725261,141.7152420679728,144.04513804117838,145.8125,144.24998474121094,121.52084350585938,1.6979217529296875,149.27084350585938
2026-06-01 00:00:00+00:00,120.6,66.4,408.0,20.700000762939453,4.7,67.0,149.27084350585938,Mansehra,0,0,6,116.61666584014893,120.04999923706055,54.92500034968058,66.35000101725261,142.77253341674805,145.30382029215494,147.5104217529297,145.8125,123.8958511352539,1.7604217529296875,149.875
2026-06-01 01:00:00+00:00,120.6,65.7,380.0,15.800000190734863,6.1,90.0,149.875,Mansehra,1,0,6,116.61666584014893,120.04999923706055,55.29166682561239,66.23333358764648,143.68919944763184,146.609375,149.27084350585938,147.5104217529297,127.87501525878906,0.604156494140625,150.22618103027344
2026-06-01 02:00:00+00:00,115.7,58.2,344.0,9.100000381469727,8.1,122.0,150.22618103027344,Mansehra,2,0,6,116.41249910990398,119.23333231608073,55.233333587646484,64.86666679382324,144.4681542714437,147.82415517171225,149.875,149.27084350585938,131.53126525878906,0.3511810302734375,150.1845245361328
2026-06-01 03:00:00+00:00,120.6,51.0,314.0,3.9000000953674316,9.2,146.0,150.1845245361328,Mansehra,3,0,6,116.41249910990398,119.23333231608073,54.70833365122477,62.29999987284342,145.07002639770508,148.81324513753256,150.22618103027344,149.875,135.73959350585938,-0.041656494140625,149.3333282470703
2026-06-01 04:00:00+00:00,120.6,46.0,295.0,1.7999999523162842,8.8,155.0,149.3333282470703,Mansehra,4,0,6,116.41249910990398,119.23333231608073,54.31666692097982,58.89999961853027,145.45240465799967,149.4000498453776,150.1845245361328,150.22618103027344,140.15625,-0.8511962890625,148.35415649414062
