date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-03-11 22:00:00+00:00,36.2,20.0,262.0,7.1,1.6,62.0,85.85692,Haripur,22,2,3,58.425000031789146,57.01666768391927,27.912499984105427,27.950000127156574,84.0359681447347,85.76388549804688,86.00629,86.0849,85.41667,-0.14936829,85.68396
2026-03-11 23:00:00+00:00,37.8,21.7,238.0,7.0,1.6,61.0,85.68396,Haripur,23,2,3,58.8125,47.68333371480306,28.025000015894573,24.566666920979817,84.04088147481282,85.89491271972656,85.85692,86.00629,85.56604,-0.17295837,85.89623
2026-03-12 00:00:00+00:00,27.5,15.3,272.0,6.3,1.5,65.0,85.89623,Haripur,0,3,3,58.07916673024496,39.76666704813639,27.454166690508526,21.283333619435627,84.05791505177815,85.92636108398438,85.68396,85.85692,85.48743,0.21227264,84.81918
2026-03-12 01:00:00+00:00,22.1,13.6,429.0,10.3,1.8,58.0,84.81918,Haripur,1,3,3,57.43750007947286,33.96666685740153,26.97083334128062,18.90000041325887,84.0032107035319,85.72458012898763,85.89623,85.68396,86.13209,-1.0770493,83.907234
2026-03-12 02:00:00+00:00,20.4,14.2,644.0,15.5,2.2,49.0,83.907234,Haripur,2,3,3,56.86666679382324,30.150000254313152,26.59583330154419,17.483333587646484,83.8996992111206,85.36163584391277,84.81918,85.89623,86.39151,-0.91194916,83.19968
2026-03-12 03:00:00+00:00,21.3,16.5,751.0,18.1,2.6,49.0,83.19968,Haripur,3,3,3,56.487500111262,27.549999872843426,26.37916660308838,16.883333524068195,83.76474062601726,84.89386749267578,83.907234,84.81918,86.43868,-0.7075577,82.79088
2026-03-12 04:00:00+00:00,18.7,13.2,634.0,15.4,2.9,66.0,82.79088,Haripur,4,3,3,56.10416682561239,24.633333206176758,26.129166563351948,15.750000158945719,83.61897246042888,84.3828608194987,83.19968,83.907234,86.289314,-0.40879822,82.319176
2026-03-12 05:00:00+00:00,20.3,11.4,409.0,10.1,3.2,92.0,82.319176,Haripur,5,3,3,55.77083349227905,21.71666653951009,25.912499864896137,14.03333330154419,83.47058359781902,83.82206344604492,82.79088,83.19968,85.88051,-0.47170258,81.91038
2026-03-12 06:00:00+00:00,25.0,12.2,257.0,5.8,3.3,112.0,81.91038,Haripur,6,3,3,55.55416679382324,21.299999872843426,25.729166507720947,13.516666571299234,83.33922863006592,83.1577542622884,82.319176,82.79088,85.0629,-0.40879822,81.56446
2026-03-12 07:00:00+00:00,30.0,14.2,272.0,3.7,3.1,122.0,81.56446,Haripur,7,3,3,55.47916682561239,22.616666475931805,25.620833198229473,13.616666475931803,83.23604424794515,82.61530049641927,81.91038,82.319176,84.040886,-0.34591675,81.36007
2026-03-12 08:00:00+00:00,34.5,15.5,360.0,2.7,2.7,127.0,81.36007,Haripur,8,3,3,55.03333346048991,24.96666653951009,25.449999849001568,13.833333174387613,83.16528956095378,82.1907730102539,81.56446,81.91038,83.05818,-0.20439148,81.03774
2026-03-12 09:00:00+00:00,36.2,15.3,423.0,2.9,2.5,128.0,81.03774,Haripur,9,3,3,54.30833355585734,27.450000127156574,25.208333174387615,13.633333206176758,83.13711929321289,81.83045069376628,81.36007,81.56446,81.71383,-0.32232666,80.581764
2026-03-12 10:00:00+00:00,32.7,13.4,376.0,2.8,2.4,126.0,80.581764,Haripur,10,3,3,53.00416692097982,29.78333346048991,24.770833174387615,13.666666507720947,83.13711961110432,81.46226501464844,81.03774,81.36007,80.58176,-0.4559784,79.756294
2026-03-12 11:00:00+00:00,29.8,12.2,305.0,4.0,2.5,120.0,79.756294,Haripur,11,3,3,50.91666682561239,31.366666793823242,24.079166531562805,13.799999872843424,83.14137808481853,81.03511810302734,80.581764,81.03774,79.65409,-0.82547,78.45126
2026-03-12 12:00:00+00:00,35.4,17.7,366.0,15.6,3.5,96.0,78.45126,Haripur,12,3,3,48.58750009536743,33.10000038146973,23.262499928474426,14.71666669845581,83.10174242655437,80.45859909057617,79.756294,80.581764,79.40252,-1.3050308,76.910385
2026-03-12 13:00:00+00:00,38.2,21.4,714.0,25.8,4.3,82.0,76.910385,Haripur,13,3,3,45.94166692097982,34.46666717529297,22.412499944369,15.916666666666666,82.97824954986572,79.68291982014973,78.45126,79.756294,79.874214,-1.5408783,75.30661
2026-03-12 14:00:00+00:00,44.5,27.6,1195.0,39.9,5.4,63.0,75.30661,Haripur,14,3,3,43.07916704813639,36.13333384195963,21.583333293596905,17.93333339691162,82.74731413523357,78.674009958903,76.910385,78.45126,80.84906,-1.603775,73.74214
2026-03-12 15:00:00+00:00,52.7,35.6,1408.0,49.9,6.2,48.0,73.74214,Haripur,15,3,3,40.65833361943563,38.88333384195963,21.06249996026357,21.31666644414266,82.39386812845866,77.45807647705078,75.30661,76.910385,82.224846,-1.5644684,72.75944
2026-03-12 16:00:00+00:00,57.2,39.6,1408.0,52.5,6.4,41.0,72.75944,Haripur,16,3,3,38.60000038146973,42.96666717529297,20.762499928474426,25.683332920074463,81.94084167480469,76.15435536702473,73.74214,75.30661,83.63207,-0.98270416,72.193405
2026-03-12 17:00:00+00:00,57.0,40.5,1323.0,51.1,6.1,38.0,72.193405,Haripur,17,3,3,37.06666692097982,47.500000635782875,20.699999928474426,30.399999618530273,81.41149202982585,74.89387385050456,72.75944,73.74214,84.8978,-0.5660324,72.07548
2026-03-12 18:00:00+00:00,56.6,41.1,1122.0,48.2,5.7,35.0,72.07548,Haripur,18,3,3,36.30000019073486,51.03333346048991,20.954166531562805,34.29999923706055,80.84348932902019,73.83124287923177,72.193405,72.75944,85.70754,-0.11792755,72.55504
2026-03-12 19:00:00+00:00,56.1,41.3,921.0,44.4,4.9,30.0,72.55504,Haripur,19,3,3,36.26666673024496,54.016666412353516,21.512499849001568,37.616665840148926,80.28203805287679,73.10535176595052,72.07548,72.193405,86.02987,0.47956085,73.60849
2026-03-12 20:00:00+00:00,54.8,41.3,695.0,39.1,3.8,25.0,73.60849,Haripur,20,3,3,36.74583339691162,55.73333295186361,22.28749978542328,39.8999989827474,79.76218763987224,72.82233174641927,72.55504,72.07548,86.0849,1.0534515,75.07075
2026-03-12 21:00:00+00:00,51.5,39.3,517.0,32.9,3.0,24.0,75.07075,Haripur,21,3,3,37.354166666666664,55.53333282470703,23.087499737739563,40.51666577657064,79.30654017130534,73.04376602172852,73.60849,72.55504,86.00629,1.4622574,76.58019
2026-03-12 22:00:00+00:00,44.8,32.9,403.0,24.8,2.7,31.0,76.58019,Haripur,22,3,3,37.712499936421715,53.46666590372721,23.624999801317852,39.39999961853027,78.92000993092854,73.68055852254231,75.07075,73.60849,85.85692,1.5094452,77.59434
2026-03-12 23:00:00+00:00,40.4,29.7,337.0,15.8,2.7,42.0,77.59434,Haripur,23,3,3,37.820833365122475,50.699999491373696,23.958333134651184,37.59999974568685,78.5829423268636,74.58071390787761,76.58019,75.07075,85.68396,1.0141449,78.22327
2026-03-13 00:00:00+00:00,30.9,23.3,338.0,7.1,2.0,55.0,78.22327,Haripur,0,4,3,37.96250001589457,46.41666634877523,24.29166642824809,34.63333320617676,78.26323541005452,75.60534540812175,77.59434,76.58019,85.89623,0.62892914,78.8522
2026-03-13 01:00:00+00:00,28.1,21.5,466.0,9.6,1.8,51.0,78.8522,Haripur,1,4,3,38.21250001589457,41.75,24.620833079020183,31.333333333333332,78.01461124420166,76.65487289428711,78.22327,77.59434,84.81918,0.62893677,79.47327
2026-03-13 02:00:00+00:00,27.6,21.9,661.0,12.9,1.5,46.0,79.47327,Haripur,2,4,3,38.512500047683716,37.21666685740153,24.94166640440623,28.10000006357829,77.82986259460449,77.6323356628418,78.8522,78.22327,83.907234,0.62106323,80.07861
2026-03-13 03:00:00+00:00,26.5,22.1,764.0,14.3,1.5,49.0,80.07861,Haripur,3,4,3,38.729166746139526,33.05000019073486,25.174999753634136,25.233333587646484,77.69981829325359,78.46697998046875,79.47327,78.8522,83.19968,0.6053467,80.51887
2026-03-13 04:00:00+00:00,24.7,20.2,682.0,11.9,1.9,68.0,80.51887,Haripur,4,4,3,38.979166746139526,29.700000445048016,25.46666646003723,23.116666793823242,77.60515117645264,79.12342580159505,80.07861,79.47327,82.79088,0.4402542,81.06918
2026-03-13 05:00:00+00:00,25.6,15.0,507.0,7.7,2.5,94.0,81.06918,Haripur,5,4,3,39.20000012715658,27.233333587646484,25.616666475931805,20.666666666666668,77.55306816101074,79.70256678263347,80.51887,80.07861,82.319176,0.55031586,81.352196
2026-03-13 06:00:00+00:00,28.5,13.7,364.0,4.3,2.9,115.0,81.352196,Haripur,6,4,3,39.34583346048991,26.833333651224773,25.679166475931805,19.0666667620341,77.52981058756511,80.22405497233073,81.06918,80.51887,81.91038,0.2830124,81.47012
2026-03-13 07:00:00+00:00,24.4,11.0,286.0,2.7,2.8,123.0,81.47012,Haripur,7,4,3,39.112500111262,26.21666685740153,25.545833150545757,17.3166667620341,77.52587985992432,80.66037495930989,81.352196,81.06918,81.56446,0.11792755,81.21855
2026-03-13 08:00:00+00:00,21.0,9.3,240.0,2.1,2.6,125.0,81.21855,Haripur,8,4,3,38.550000111262,25.116666793823242,25.28749982515971,15.21666685740153,77.51998329162598,80.95125579833984,81.47012,81.352196,81.36007,-0.25157166,80.73113
2026-03-13 09:00:00+00:00,19.6,9.0,243.0,2.4,2.5,125.0,80.73113,Haripur,9,4,3,37.85833342870077,23.96666685740153,25.02499981721242,13.033333460489908,77.5072078704834,81.06000900268555,81.21855,81.47012,81.03774,-0.48741913,80.23585
2026-03-13 10:00:00+00:00,19.4,9.5,285.0,2.5,2.7,126.0,80.23585,Haripur,10,4,3,37.30416671435038,23.083333333333332,24.862499833106995,11.25,77.49279467264812,81.01283899943034,80.73113,81.21855,80.581764,-0.49528503,79.929245
2026-03-13 11:00:00+00:00,20.3,10.9,377.0,3.6,3.1,124.0,79.929245,Haripur,11,4,3,36.90833338101705,22.199999809265137,24.808333158493042,10.566666603088379,77.50000095367432,80.82284927368164,80.23585,80.73113,79.756294,-0.30660248,79.82705
2026-03-13 12:00:00+00:00,5.5,5.2,574.0,10.2,3.2,108.0,79.82705,Haripur,12,4,3,35.66249998410543,18.366666475931805,24.28749978542328,9.149999936421713,77.55732536315918,80.56865819295247,79.929245,80.23585,78.45126,-0.10219574,78.844345
2026-03-13 13:00:00+00:00,12.1,11.9,1006.0,27.2,4.3,87.0,78.844345,Haripur,13,4,3,34.574999968210854,16.31666660308838,23.891666452089947,9.299999872843424,77.63790702819824,80.13102849324544,79.82705,79.929245,76.910385,-0.98270416,78.09749
2026-03-13 14:00:00+00:00,22.9,22.3,1408.0,50.2,5.8,59.0,78.09749,Haripur,14,4,3,33.674999952316284,16.633333206176758,23.670833071072895,11.466666380564371,77.75419362386067,79.6108512878418,78.844345,79.82705,75.30661,-0.7468567,77.68082
2026-03-13 15:00:00+00:00,28.3,27.3,1408.0,64.7,6.7,39.0,77.68082,Haripur,15,4,3,32.65833322207133,18.083333015441895,23.324999769528706,14.516666253407797,77.91830507914226,79.1024653116862,78.09749,78.844345,73.74214,-0.41667175,77.0283
2026-03-13 16:00:00+00:00,28.5,27.5,1408.0,62.7,6.6,36.0,77.0283,Haripur,16,4,3,31.462499856948853,19.599999745686848,22.820833166440327,17.516666253407795,78.0961742401123,78.56787363688152,77.68082,78.09749,72.75944,-0.6525192,76.07704
2026-03-13 17:00:00+00:00,28.4,27.1,1370.0,52.0,6.0,40.0,76.07704,Haripur,17,4,3,30.270833174387615,20.949999809265137,22.262499849001568,20.216666380564373,78.25799242655437,77.92583974202473,77.0283,77.68082,72.193405,-0.9512558,75.02358
2026-03-13 18:00:00+00:00,27.9,26.6,1043.0,41.8,5.3,44.0,75.02358,Haripur,18,4,3,29.074999888737995,24.683333079020183,21.65833326180776,23.78333314259847,78.38083012898763,77.12526194254558,76.07704,77.0283,72.07548,-1.0534592,73.883644
2026-03-13 19:00:00+00:00,26.4,25.0,824.0,34.7,4.5,43.0,73.883644,Haripur,19,4,3,27.83749993642171,27.06666628519694,20.979166626930237,25.96666653951009,78.43618869781494,76.29847844441731,75.02358,76.07704,72.55504,-1.1399384,72.6022
2026-03-13 20:00:00+00:00,25.0,23.6,633.0,27.9,3.7,40.0,72.6022,Haripur,20,4,3,26.59583330154419,27.416666348775227,20.241666674613953,26.18333339691162,78.3942600886027,75.38259760538737,73.883644,75.02358,73.60849,-1.2814407,71.21069
2026-03-13 21:00:00+00:00,24.4,22.8,489.0,22.5,2.9,37.0,71.21069,Haripur,21,4,3,25.466666618982952,26.766666412353516,19.554166674613953,25.43333339691162,78.23342450459798,74.30424372355144,72.6022,73.883644,75.07075,-1.39151,69.91352
2026-03-13 22:00:00+00:00,23.7,22.1,394.0,18.4,2.3,33.0,69.91352,Haripur,22,4,3,24.587500015894573,25.96666653951009,19.104166626930237,24.53333346048991,77.95564651489258,73.1184476216634,71.21069,72.6022,76.58019,-1.2971725,69.06446
2026-03-13 23:00:00+00:00,22.8,21.2,345.0,15.6,1.7,27.0,69.06446,Haripur,23,4,3,23.854166587193806,25.03333314259847,18.74999996026357,23.550000190734863,77.60023498535156,71.9496841430664,69.91352,71.21069,77.59434,-0.84906006,68.396225
2026-03-14 00:00:00+00:00,17.1,14.9,360.0,9.5,1.7,44.0,68.396225,Haripur,0,5,3,23.279166618982952,23.233333269755047,18.399999976158142,21.60000006357829,77.19077491760254,70.84512456258138,69.06446,69.91352,78.22327,-0.6682358,67.73585
2026-03-14 01:00:00+00:00,16.6,14.1,493.0,12.5,1.8,39.0,67.73585,Haripur,1,5,3,22.799999952316284,21.60000006357829,18.09166665871938,19.78333346048991,76.72759342193604,69.82049179077148,68.396225,69.06446,78.8522,-0.6603775,67.15408
2026-03-14 02:00:00+00:00,18.6,15.8,688.0,16.4,2.0,33.0,67.15408,Haripur,2,5,3,22.424999952316284,20.53333346048991,17.837500015894573,18.483333428700764,76.21429411570232,68.91247177124023,67.73585,68.396225,79.47327,-0.5817642,66.67453
2026-03-14 03:00:00+00:00,20.6,18.3,795.0,18.2,2.3,37.0,66.67453,Haripur,3,5,3,22.17916663487752,19.900000254313152,17.67916663487752,17.733333428700764,75.65579064687093,68.15644454956055,67.15408,67.73585,80.07861,-0.47955322,66.375786
2026-03-14 04:00:00+00:00,20.5,17.5,725.0,15.9,3.0,58.0,66.375786,Haripur,4,5,3,22.00416660308838,19.366666793823242,17.56666660308838,16.96666669845581,75.06649557749431,67.56682205200195,66.67453,67.15408,80.51887,-0.2987442,66.16352
2026-03-14 05:00:00+00:00,18.1,13.0,566.0,11.5,3.9,88.0,66.16352,Haripur,5,5,3,21.69166660308838,18.583333651224773,17.483333269755047,15.599999904632568,74.44542630513509,67.08333206176758,66.375786,66.67453,81.06918,-0.21226501,66.006294
2026-03-14 06:00:00+00:00,16.4,11.3,433.0,7.8,4.4,113.0,66.006294,Haripur,6,5,3,21.18749992052714,18.46666685740153,17.383333285649616,15.0,73.80601374308269,66.6850102742513,66.16352,66.375786,81.352196,-0.15722656,65.817604
2026-03-14 07:00:00+00:00,15.5,10.4,348.0,5.2,4.2,129.0,65.817604,Haripur,7,5,3,20.81666660308838,18.28333346048991,17.358333269755047,14.383333206176758,73.15382544199626,66.36530303955078,66.006294,66.16352,81.47012,-0.18869019,65.77043
2026-03-14 08:00:00+00:00,14.6,9.7,289.0,3.2,3.7,139.0,65.77043,Haripur,8,5,3,20.549999952316284,17.616666793823242,17.37499992052714,13.366666475931803,72.51015377044678,66.1346944173177,65.817604,66.006294,81.21855,-0.047172546,65.80189
2026-03-14 09:00:00+00:00,13.7,9.2,300.0,3.3,3.3,142.0,65.80189,Haripur,9,5,3,20.304166595141094,16.46666669845581,17.38333324591319,11.849999904632568,71.88810189565022,65.98925399780273,65.77043,65.817604,80.73113,0.031455994,65.817604
2026-03-14 10:00:00+00:00,13.3,8.8,391.0,5.2,3.2,136.0,65.817604,Haripur,10,5,3,20.049999952316284,15.266666730244955,17.354166587193806,10.399999936421713,71.28734175364177,65.89622370402019,65.80189,65.77043,80.23585,0.015716553,65.76258
2026-03-14 11:00:00+00:00,13.2,8.7,553.0,9.3,3.2,123.0,65.76258,Haripur,11,5,3,19.75416664282481,14.449999968210856,17.262499928474426,9.683333237965902,70.6970640818278,65.82940038045247,65.817604,65.80189,79.929245,-0.055023193,65.589615
2026-03-14 12:00:00+00:00,8.0,7.9,805.0,13.7,3.2,114.0,65.589615,Haripur,12,5,3,19.858333309491474,13.050000031789144,17.374999940395355,9.116666555404663,70.10383764902751,65.75995381673177,65.76258,65.817604,79.82705,-0.172966,75.850334
2026-03-14 13:00:00+00:00,17.5,17.3,1267.0,33.2,4.4,92.0,75.850334,Haripur,13,5,3,20.083333293596905,13.383333365122477,17.599999924500782,10.266666491826376,69.97908719380696,67.43207550048828,65.589615,65.76258,78.844345,10.260719,76.70068
2026-03-14 14:00:00+00:00,29.1,28.3,1408.0,59.8,6.2,62.0,76.70068,Haripur,14,5,3,20.34166665871938,15.800000031789144,17.849999924500782,13.366666396458944,69.9208869934082,69.2537841796875,75.850334,65.589615,78.09749,0.8503494,66.69811
2026-03-14 15:00:00+00:00,32.0,31.1,1408.0,68.2,7.4,39.0,66.69811,Haripur,15,5,3,20.49583335717519,18.85000006357829,18.008333305517834,17.016666491826374,69.46327431996663,69.40315500895183,76.70068,75.850334,77.68082,-10.002571,66.99686
2026-03-14 16:00:00+00:00,34.3,33.3,1408.0,68.2,7.8,32.0,66.99686,Haripur,16,5,3,20.737499992052715,22.34999990463257,18.249999940395355,21.09999966621399,69.04529762268066,69.59969711303711,66.69811,76.70068,77.0283,0.2987442,67.45283
2026-03-14 17:00:00+00:00,37.7,36.3,1408.0,68.2,7.7,34.0,67.45283,Haripur,17,5,3,21.12500003973643,26.43333339691162,18.63333322604497,25.699999570846558,68.68595536549886,69.88140487670898,66.99686,66.69811,76.07704,0.45597076,68.1761
2026-03-14 18:00:00+00:00,39.2,37.7,1194.0,68.2,7.3,34.0,68.1761,Haripur,18,5,3,21.59583342075348,31.633333524068195,19.095833241939545,30.666666348775227,68.40064366658528,70.31248601277669,67.45283,66.99686,75.02358,0.72327423,69.04874
2026-03-14 19:00:00+00:00,38.6,36.9,970.0,64.8,6.3,29.0,69.04874,Haripur,19,5,3,22.104166706403095,35.149999936421715,19.591666638851166,33.93333339691162,68.19918918609619,69.17888641357422,68.1761,67.45283,73.883644,0.8726349,69.984276
2026-03-14 20:00:00+00:00,37.0,35.3,788.0,57.6,4.9,24.0,69.984276,Haripur,20,5,3,22.604166706403095,36.46666653951009,20.07916659116745,35.100000063578285,68.09010887145996,68.0594851175944,69.04874,68.1761,72.6022,0.93553925,70.90408
2026-03-14 21:00:00+00:00,36.7,34.8,643.0,49.6,3.9,22.0,70.90408,Haripur,21,5,3,23.11666675408681,37.25,20.57916659116745,35.71666653951009,68.07733345031738,68.76048024495442,69.984276,69.04874,71.21069,0.91980743,71.84748
2026-03-14 22:00:00+00:00,34.0,31.5,524.0,39.4,3.7,27.0,71.84748,Haripur,22,5,3,23.545833388964336,37.20000012715658,20.970833241939545,35.416666666666664,68.15791511535645,69.56891759236653,70.90408,69.984276,69.91352,0.9433975,72.58648
2026-03-14 23:00:00+00:00,31.2,28.5,443.0,28.5,3.9,36.0,72.58648,Haripur,23,5,3,23.89583345254262,36.11666679382324,21.274999876817066,34.11666679382324,68.30466588338216,70.42452621459961,71.84748,70.90408,69.06446,0.7389984,73.16038
2026-03-15 00:00:00+00:00,33.6,29.8,432.0,22.2,5.3,45.0,73.16038,Haripur,0,6,3,24.583333373069763,35.18333307902018,21.89583319425583,32.79999987284342,68.5031722386678,71.25523885091145,72.58648,71.84748,68.396225,0.5738983,74.33176
2026-03-15 01:00:00+00:00,29.9,24.9,560.0,22.8,5.5,46.0,74.33176,Haripur,1,6,3,25.137500007947285,33.73333326975504,22.345833162466686,30.799999554951984,68.77800178527832,72.1357421875,73.16038,72.58648,67.73585,1.1713791,75.18082
2026-03-15 02:00:00+00:00,29.3,23.9,758.0,23.5,5.7,47.0,75.18082,Haripur,2,6,3,25.583333293596905,32.44999980926514,22.68333313862483,28.899999618530273,69.11244901021321,73.00183232625325,74.33176,73.16038,67.15408,0.84906006,75.81761
2026-03-15 03:00:00+00:00,31.0,24.8,854.0,22.4,5.7,53.0,75.81761,Haripur,3,6,3,26.016666611035664,31.499999682108562,22.95416647195816,27.233332951863606,69.49341074625652,73.82075373331706,75.18082,74.33176,66.67453,0.63679504,76.32861
2026-03-15 04:00:00+00:00,31.0,23.0,743.0,18.0,5.4,68.0,76.32861,Haripur,4,6,3,26.454166611035664,30.999999682108562,23.18333313862483,25.81666628519694,69.90811189015706,74.56760915120442,75.81761,75.18082,66.375786,0.5110016,76.76101
2026-03-15 05:00:00+00:00,29.5,20.7,531.0,11.8,5.0,89.0,76.76101,Haripur,5,6,3,26.929166595141094,30.716666221618652,23.504166503747303,24.516666412353516,70.34967390696208,75.26336415608723,76.32861,75.81761,66.16352,0.43239594,77.36635
2026-03-15 06:00:00+00:00,26.4,15.7,360.0,7.4,4.5,103.0,77.36635,Haripur,6,6,3,27.34583326180776,29.516666412353516,23.687499821186066,22.166666507720947,70.8230094909668,75.96435928344727,76.76101,76.32861,66.006294,0.60533905,77.712265
2026-03-15 07:00:00+00:00,28.2,14.0,280.0,6.3,3.9,107.0,77.712265,Haripur,7,6,3,27.87499996026357,29.233333269755047,23.83749983708064,20.34999990463257,71.31862036387126,76.52777735392253,77.36635,76.76101,65.817604,0.34591675,77.995285
2026-03-15 08:00:00+00:00,30.6,13.9,242.0,7.0,3.2,105.0,77.995285,Haripur,8,6,3,28.541666626930237,29.450000127156574,24.01249982913335,18.6833332379659,71.82798926035564,76.99685541788737,77.712265,77.36635,65.77043,0.28302002,78.32547
2026-03-15 09:00:00+00:00,29.5,13.7,241.0,7.9,2.7,102.0,78.32547,Haripur,9,6,3,29.199999968210857,29.200000127156574,24.19999982913335,16.833333333333332,72.3498051961263,77.4148317972819,77.995285,77.712265,65.80189,0.33018494,78.67924
2026-03-15 10:00:00+00:00,28.2,12.8,278.0,8.0,2.5,101.0,78.67924,Haripur,10,6,3,29.820833325386047,28.733333587646484,24.36666649580002,15.133333365122477,72.88570658365886,77.80660247802734,78.32547,77.995285,65.817604,0.3537674,78.99371
2026-03-15 11:00:00+00:00,25.8,12.2,353.0,8.3,2.4,99.0,78.99371,Haripur,11,6,3,30.34583330154419,28.116666793823242,24.51249982913335,13.716666539510092,73.43700377146403,78.17871983846028,78.67924,78.32547,65.76258,0.314476,79.26887
2026-03-15 12:00:00+00:00,32.6,19.3,460.0,8.4,5.4,103.0,79.26887,Haripur,12,6,3,31.3708332379659,29.14999993642171,24.987499793370564,14.31666644414266,74.00697263081868,78.49580637613933,78.99371,78.67924,65.589615,0.2751541,80.165085
2026-03-15 13:00:00+00:00,32.5,19.8,612.0,13.3,4.9,93.0,80.165085,Haripur,13,6,3,31.9958332379659,29.866666475931805,25.09166646003723,15.28333298365275,74.18675390879314,78.90460968017578,79.26887,78.99371,75.850334,0.89621735,80.36164
2026-03-15 14:00:00+00:00,34.7,21.7,796.0,19.9,4.2,80.0,80.36164,Haripur,14,6,3,32.22916658719381,30.549999872843426,24.81666652361552,16.583333174387615,74.33929379781087,79.29900232950847,80.165085,79.26887,76.70068,0.19655609,79.842766
2026-03-15 15:00:00+00:00,34.6,22.4,975.0,24.4,3.6,70.0,79.842766,Haripur,15,6,3,32.33749985694885,31.399999618530273,24.454166491826374,18.03333314259847,74.88698768615723,79.55188496907552,80.36164,80.165085,66.69811,-0.5188751,79.158806
2026-03-15 16:00:00+00:00,29.7,18.5,1186.0,25.0,3.3,66.0,79.158806,Haripur,16,6,3,32.145833253860474,31.649999618530273,23.837499856948853,18.983333110809326,75.39373556772868,79.6318130493164,79.842766,80.36164,66.99686,-0.68395996,77.995285
2026-03-15 17:00:00+00:00,29.1,18.2,1391.0,23.4,3.1,66.0,77.995285,Haripur,17,6,3,31.78749990463257,32.19999980926514,23.083333253860474,19.983333269755047,75.83300463358562,79.46540832519531,79.158806,79.842766,67.45283,-1.1635208,76.572334
2026-03-15 18:00:00+00:00,31.7,20.5,1408.0,21.2,3.0,66.0,76.572334,Haripur,18,6,3,31.47499990463257,32.05000019073486,22.366666555404663,20.18333339691162,76.18284765879314,79.01598612467448,77.995285,79.158806,68.1761,-1.4229507,75.22012
2026-03-15 19:00:00+00:00,29.2,18.5,1209.0,18.2,2.9,67.0,75.22012,Haripur,19,6,3,31.083333333333332,31.500000317891438,21.59999982515971,19.96666685740153,76.43998877207439,78.19182586669922,76.572334,77.995285,69.04874,-1.352211,73.77359
2026-03-15 20:00:00+00:00,28.6,18.6,822.0,14.5,2.9,70.0,73.77359,Haripur,20,6,3,30.733333349227905,30.483333587646484,20.90416653951009,19.450000127156574,76.59787686665852,77.09381739298503,75.22012,76.572334,69.984276,-1.4465332,72.46069
2026-03-15 21:00:00+00:00,27.6,18.9,515.0,11.9,2.9,71.0,72.46069,Haripur,21,6,3,30.354166666666668,29.316667238871258,20.241666555404663,18.866666793823242,76.66273562113444,75.86347198486328,73.77359,75.22012,70.90408,-1.3128967,71.21069
2026-03-15 22:00:00+00:00,26.7,18.3,380.0,11.0,2.8,70.0,71.21069,Haripur,22,6,3,30.050000031789143,28.816667238871258,19.69166652361552,18.833333333333332,76.63620281219482,74.53878657023112,72.46069,73.77359,71.84748,-1.25,70.17295
2026-03-15 23:00:00+00:00,27.4,18.6,325.0,11.1,2.6,67.0,70.17295,Haripur,23,6,3,29.891666650772095,28.533333778381348,19.27916653951009,18.89999993642171,76.53563912709554,73.23506418863933,71.21069,72.46069,72.58648,-1.0377426,69.394646
2026-03-16 00:00:00+00:00,24.7,16.0,311.0,10.2,2.0,58.0,69.394646,Haripur,0,0,3,29.520833412806194,27.36666711171468,18.704166571299236,18.14999993642171,76.37873363494873,72.03878275553386,70.17295,71.21069,73.16038,-0.77830505,68.309746
2026-03-16 01:00:00+00:00,23.7,15.7,349.0,12.8,2.0,54.0,68.309746,Haripur,1,0,3,29.262500127156574,26.450000445048016,18.32083324591319,17.6833332379659,76.12781651814778,70.88705317179362,69.394646,70.17295,74.33176,-1.0848999,67.58648
2026-03-16 02:00:00+00:00,25.7,17.9,428.0,16.3,2.1,48.0,67.58648,Haripur,2,0,3,29.112500190734863,25.96666717529297,18.07083324591319,17.56666644414266,75.811385790507,69.85586802164714,68.309746,69.394646,75.18082,-0.7232666,67.114784
2026-03-16 03:00:00+00:00,23.8,18.4,470.0,17.3,2.2,51.0,67.114784,Haripur,3,0,3,28.81250015894572,25.333333651224773,17.804166595141094,17.483333110809326,75.44876797993977,68.9648831685384,67.58648,68.309746,75.81761,-0.47169495,66.61163
2026-03-16 04:00:00+00:00,22.8,14.3,433.0,13.5,2.3,69.0,66.61163,Haripur,4,0,3,28.47083346048991,24.68333339691162,17.44166660308838,16.81666660308838,75.04389381408691,68.19837315877278,67.114784,67.58648,76.32861,-0.50315094,65.92767
2026-03-16 05:00:00+00:00,27.0,15.1,359.0,7.3,2.5,94.0,65.92767,Haripur,5,0,3,28.366666793823242,24.616666793823242,17.208333253860474,16.233333269755047,74.59250481923421,67.49082692464192,66.61163,67.114784,76.76101,-0.68395996,65.48742
2026-03-16 06:00:00+00:00,28.7,15.6,305.0,2.7,2.6,113.0,65.48742,Haripur,6,0,3,28.46250017484029,25.28333346048991,17.204166611035664,16.166666666666668,74.09754943847656,66.8396224975586,65.92767,66.61163,77.36635,-0.4402542,65.47956
